date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-07-29T12:00:00Z,45.343107,-111.049458,100.3,0,0,0,2.8,0.6,2.2,110.4,0,1,0,2.6,0.2,2.4
2020-07-30T12:00:00Z,45.343107,-111.049458,99.2,0,1.3,0,2.7,0.3,2.4,110,0,2.3,0,2.8,0.1,2.7
2020-07-31T12:00:00Z,45.343107,-111.049458,105.2,0,8.6,0,2.5,0,2.5,107.6,0,0,0,2.8,0.4,2.4
2020-08-01T12:00:00Z,45.343107,-111.049458,106.7,0,3.9,0,2.5,0,2.5,105.1,0,0,0,3,0.5,2.5
2020-08-02T12:00:00Z,45.343107,-111.049458,105.7,0,1.2,0,2.4,0.2,2.2,102.6,0,0,0,3,0.6,2.5
2020-08-03T12:00:00Z,45.343107,-111.049458,103.8,0,0.3,0,2.6,0.4,2.2,100.2,0,0,0,3.1,0.6,2.4
2020-08-04T12:00:00Z,45.343107,-111.049458,102.7,0,1.1,0,2.4,0.3,2.2,98.2,0,0.6,0,3.2,0.6,2.6
2020-08-05T12:00:00Z,45.343107,-111.049458,105,0,4.4,0,2.1,0,2.1,99,0,3.9,0,3.1,0,3.1
2020-08-06T12:00:00Z,45.343107,-111.049458,105,0,2.2,0,2.2,0,2.2,103.9,0,7.3,0,2.4,0,2.4
2020-08-07T12:00:00Z,45.343107,-111.049458,106.5,0,3.2,0,1.8,0,1.8,110.3,0,8.6,0,2.2,0,2.2
2020-08-08T12:00:00Z,45.343107,-111.049458,108.3,0,3.3,0,1.5,0,1.5,108.5,0,0,0,2.2,0.3,1.9
2020-08-09T12:00:00Z,45.343107,-111.049458,107.5,0,0.6,0,1.5,0.1,1.3,106.8,0,0.3,0,2.3,0.3,1.9
2020-08-10T12:00:00Z,45.343107,-111.049458,108.5,0,2.8,0,1.8,0,1.8,105.8,0,0.7,0,1.8,0.2,1.7
2020-08-11T12:00:00Z,45.343107,-111.049458,106.6,0,0,0,2.3,0.4,1.9,106.2,0,0.4,0.2,0,0,0
2020-08-12T12:00:00Z,45.343107,-111.049458,106,0,1.5,0,2.2,0.1,2.1,105.2,0,0,0,1.4,0.2,1.2
2020-08-13T12:00:00Z,45.343107,-111.049458,104.6,0,0.5,0,2.1,0.3,1.8,104.2,0,0.4,0,1.6,0.2,1.4
2020-08-14T12:00:00Z,45.343107,-111.049458,103,0,0,0,2,0.4,1.6,103,0,0,0,1.4,0.3,1.2
2020-08-15T12:00:00Z,45.343107,-111.049458,101.4,0,0,0,1.9,0.4,1.6,102.2,0,0.4,0,1.5,0.2,1.3
2020-08-16T12:00:00Z,45.343107,-111.049458,99.8,0,0,0,2.1,0.4,1.6,101.2,0,0.3,0,1.5,0.2,1.2
2020-08-17T12:00:00Z,45.343107,-111.049458,98.5,0,0.6,0,2.3,0.4,1.9,100,0,0,0,1.5,0.3,1.2
2020-08-18T12:00:00Z,45.343107,-111.049458,98,0,1.7,0,2.3,0.1,2.1,98.3,0,0,0,2.2,0.5,1.7
2020-08-19T12:00:00Z,45.343107,-111.049458,96.2,0,0,0,2.4,0.6,1.8,96.9,0,0.4,0,2.3,0.4,1.8
2020-08-20T12:00:00Z,45.343107,-111.049458,94.4,0,0,0,2.4,0.6,1.8,96.7,0,2,0,2.3,0.1,2.2
2020-08-21T12:00:00Z,45.343107,-111.049458,92.7,0,0,0,2.4,0.6,1.8,95.4,0,0,0,1.8,0.4,1.4
2020-08-22T12:00:00Z,45.343107,-111.049458,90.9,0,0,0,2.4,0.7,1.7,94.1,0,0,0,1.7,0.4,1.2
2020-08-23T12:00:00Z,45.343107,-111.049458,89.3,0,0,0,2.3,0.7,1.6,92.9,0,0,0,1.8,0.5,1.3
2020-08-24T12:00:00Z,45.343107,-111.049458,87.7,0,0,0,2.3,0.7,1.6,93.3,0,2.2,0,1.8,0,1.8
2020-08-25T12:00:00Z,45.343107,-111.049458,86.9,0,1.1,0,2.2,0.3,1.9,92,0,0,0,1.8,0.5,1.3
2020-08-26T12:00:00Z,45.343107,-111.049458,85.5,0,0,0,2.1,0.7,1.4,90.6,0,0,0,1.8,0.5,1.3
2020-08-27T12:00:00Z,45.343107,-111.049458,84.7,0,0.9,0,2.1,0.4,1.7,93.5,0,4.6,0,1.7,0,1.7
2020-08-28T12:00:00Z,45.343107,-111.049458,83.2,0,0,0,2.2,0.8,1.5,99.5,0,7.6,0,1.6,0,1.6
2020-08-29T12:00:00Z,45.343107,-111.049458,81.7,0,0,0,2.4,0.8,1.5,99.1,0,1.1,0,1.5,0.1,1.4
2020-08-30T12:00:00Z,45.343107,-111.049458,80.6,0,0.7,0,2.3,0.6,1.7,97.9,0,0,0,1.6,0.4,1.2
2020-08-31T12:00:00Z,45.343107,-111.049458,79.3,0,0,0,2,0.8,1.3,97.8,0,1.2,0,1.4,0,1.4
2020-09-01T12:00:00Z,45.343107,-111.049458,78.1,0,0,0,2.1,0.8,1.3,96.8,0,0,0,1.3,0.3,1
2020-09-02T12:00:00Z,45.343107,-111.049458,76.7,0,0,0,2.2,0.9,1.4,95.6,0,0,0,1.6,0.4,1.2
2020-09-03T12:00:00Z,45.343107,-111.049458,75.7,0,0.4,0,2.2,0.7,1.5,94.1,0,0,0,1.9,0.5,1.4
2020-09-04T12:00:00Z,45.343107,-111.049458,75.4,0,1,0,1.5,0.2,1.3,92.7,0,0,0,2,0.5,1.4
2020-09-05T12:00:00Z,45.343107,-111.049458,75.3,0,1,0,1.3,0.1,1.2,91.3,0,0,0,1.9,0.5,1.4
2020-09-06T12:00:00Z,45.343107,-111.049458,76.1,0,2.1,0,1.3,0,1.3,89.8,0,0,0,2.1,0.6,1.5
2020-09-07T12:00:00Z,45.343107,-111.049458,75.2,0,0,0,1.4,0.6,0.8,90.2,0,2.5,0,2.1,0,2.1
2020-09-08T12:00:00Z,45.343107,-111.049458,74.9,0,1.1,0,1.7,0.2,1.4,89,0,0,0,1.7,0.5,1.2
2020-09-09T12:00:00Z,45.343107,-111.049458,74.7,0,1.7,0,1.9,0.1,1.8,89.2,0,1.8,0,1.5,0,1.5
2020-09-10T12:00:00Z,45.343107,-111.049458,73.6,0,0,0,1.9,0.8,1.1,97.4,0,8.2,0,0,0,0
2020-09-11T12:00:00Z,45.343107,-111.049458,75.2,0,3.4,0,1.8,0,1.8,96.7,0,0,0,1,0.2,0.8
2020-09-12T12:00:00Z,45.343107,-111.049458,80.6,0,6.9,0,1.5,0,1.5,95.7,0,0,0,1.3,0.3,1
2020-09-13T12:00:00Z,45.343107,-111.049458,85.1,0,5.9,0,1.4,0,1.4,94.5,0,0,0,1.6,0.4,1.2
2020-09-14T12:00:00Z,45.343107,-111.049458,87.8,0,4,0,1.3,0,1.3,93.3,0,0,0,1.7,0.4,1.2
2020-09-15T12:00:00Z,45.343107,-111.049458,89.4,0,2.8,0,1.2,0,1.2,100.8,0,8.9,0,1.3,0,1.3
2020-09-16T12:00:00Z,45.343107,-111.049458,92.2,0,3.9,0,1.1,0,1.1,103.9,0,4.4,0,1.3,0,1.3
2020-09-17T12:00:00Z,45.343107,-111.049458,94.7,0,3.4,0,1,0,1,109,0,6.1,0,1,0,1
2020-09-18T12:00:00Z,45.343107,-111.049458,100.4,0,5.7,0.2,0,0,0,109.5,0,0.5,1.2,0,0,0
2020-09-19T12:00:00Z,45.343107,-111.049458,103.6,0,3.2,0.3,0,0,0,110.9,0,0.5,0.2,0,0,0
2020-09-20T12:00:00Z,45.343107,-111.049458,104.7,0,0.9,0.1,0,0,0,111.5,0,1.4,0,1,0,1
2020-09-21T12:00:00Z,45.343107,-111.049458,108,0,3.4,0.9,0,0,0,114.6,0,3.1,0.3,0,0,0
2020-09-22T12:00:00Z,45.343107,-111.049458,112,0,4,2.7,0,0,0,114.4,0,0,0,0.6,0,0.5
2020-09-23T12:00:00Z,45.343107,-111.049458,121.4,0,9.4,8.9,0,0,0,113.7,0,0,0,0.7,0.1,0.6
2020-09-24T12:00:00Z,45.343107,-111.049458,127.4,3.9,8.8,7.8,0,0,0,114.2,0,1.5,0,1.1,0,1.1
2020-09-25T12:00:00Z,45.343107,-111.049458,127.4,8.4,1.6,1,0,0,0,117.1,0,2.9,0.8,0,0,0
2020-09-26T12:00:00Z,45.343107,-111.049458,127.4,0.2,0,0,0.8,0,0.8,117.5,0,0,0,0.4,0,0.4
2020-09-27T12:00:00Z,45.343107,-111.049458,127.4,0.4,1.3,0,0.9,0,0.9,116.9,0,0,0,0.7,0.1,0.6
2020-09-28T12:00:00Z,45.343107,-111.049458,127.4,2.5,3.5,0,1,0,1,115.9,0,0,0,1.1,0.1,1
2020-09-29T12:00:00Z,45.343107,-111.049458,126.6,0,0,0,0.8,0,0.8,114.7,0,0,0,1.3,0.1,1.2
2020-09-30T12:00:00Z,45.343107,-111.049458,126.4,0,0.9,0,1.1,0,1.1,113.8,0,0,0,1.1,0.1,1
2020-10-01T12:00:00Z,45.343107,-111.049458,127.4,3.1,5,0,0.9,0,0.9,115.2,0,1.4,6.2,0,0,0
2020-10-02T12:00:00Z,45.343107,-111.049458,127.1,0,0,0,0.4,0,0.4,121,0,0.4,0,0.8,0,0.8
2020-10-03T12:00:00Z,45.343107,-111.049458,126.4,0,0,0,0.7,0,0.7,120.1,0,0,0,0.9,0.1,0.9
2020-10-04T12:00:00Z,45.343107,-111.049458,126.9,0,1.5,0,1,0,1,119.2,0,0,0,0.9,0.1,0.9
2020-10-05T12:00:00Z,45.343107,-111.049458,126.1,0,0,0,0.8,0,0.8,118.3,0,0,0,1,0.1,0.9
2020-10-06T12:00:00Z,45.343107,-111.049458,125.5,0,0,0,0.6,0,0.6,126.3,0,9,0,1,0,1
2020-10-07T12:00:00Z,45.343107,-111.049458,124.9,0,0,0,0.6,0,0.6,127.4,6.7,8.7,0,0.9,0,0.9
2020-10-08T12:00:00Z,45.343107,-111.049458,124.1,0,0,0,0.8,0,0.8,127.4,2.2,2.2,1.1,0,0,0
2020-10-09T12:00:00Z,45.343107,-111.049458,123.3,0,0,0,0.8,0,0.8,127.4,1.3,0.5,0.3,0,0,0
2020-10-10T12:00:00Z,45.343107,-111.049458,122.4,0,0,0,1,0,1,127.4,0.9,0.9,2.4,0,0,0
2020-10-11T12:00:00Z,45.343107,-111.049458,122.5,0,1.1,0,0.9,0,0.9,127.4,9,7.4,0,0.8,0,0.8
2020-10-12T12:00:00Z,45.343107,-111.049458,123.9,0,2.2,0,0.8,0,0.8,126.7,0,0,0,0.7,0,0.7
2020-10-13T12:00:00Z,45.343107,-111.049458,123,0,0,0,0.9,0,0.9,127.4,0.8,1.5,5,0,0,0
2020-10-14T12:00:00Z,45.343107,-111.049458,122.9,0,0.8,0,0.9,0,0.9,127.4,0,0,23.9,0,0,0
2020-10-15T12:00:00Z,45.343107,-111.049458,123.5,0,1.4,0,0.8,0,0.8,127.4,0,0,23.9,0,0,0
2020-10-16T12:00:00Z,45.343107,-111.049458,125.8,0,2.9,0,0.7,0,0.7,127.4,0,0,25.1,0,0,0
2020-10-17T12:00:00Z,45.343107,-111.049458,127.4,2.1,3.7,1.4,0,0,0,127.4,8.5,1.4,18,0,0,0
2020-10-18T12:00:00Z,45.343107,-111.049458,127.4,7,7,2.4,0,0,0,127.4,0,0,20,0,0,0
2020-10-19T12:00:00Z,45.343107,-111.049458,127.4,1.8,0,0,0.6,0,0.6,127.4,0,0,20,0,0,0
2020-10-20T12:00:00Z,45.343107,-111.049458,126.8,0,0,0,0.6,0,0.6,127.4,0,0,20,0,0,0
2020-10-21T12:00:00Z,45.343107,-111.049458,127.4,9.4,10.6,0,0.7,0,0.7,127.4,0,0,21.2,0,0,0
2020-10-22T12:00:00Z,45.343107,-111.049458,127.4,18,18.7,0,0.7,0,0.7,127.4,0,0,31.2,0,0,0
2020-10-23T12:00:00Z,45.343107,-111.049458,127.4,0.1,0.1,3.6,0,0,0,127.4,0,0,36.4,0,0,0
2020-10-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,3.6,0,0,0,127.4,0,0,36.7,0,0,0
2020-10-25T12:00:00Z,45.343107,-111.049458,127.4,3.1,0,0,0.5,0,0.5,127.4,0,0,47.3,0,0,0
2020-10-26T12:00:00Z,45.343107,-111.049458,126.9,0,0,0,0.5,0,0.5,127.4,0,0,58,0,0,0
2020-10-27T12:00:00Z,45.343107,-111.049458,126.3,0,0,0,0.6,0,0.6,127.4,0,0,60.9,0,0,0
2020-10-28T12:00:00Z,45.343107,-111.049458,125.7,0,0,0,0.6,0,0.6,127.4,0,0,62.8,0,0,0
2020-10-29T12:00:00Z,45.343107,-111.049458,127.4,0.3,2.6,0,0.6,0,0.6,127.4,0,0,65.5,0,0,0
2020-10-30T12:00:00Z,45.343107,-111.049458,127.4,6.7,6.7,1.7,0,0,0,127.4,0,0,65.9,0,0,0
2020-10-31T12:00:00Z,45.343107,-111.049458,127.4,3.7,3.7,2.2,0,0,0,127.4,0,0,67,0,0,0
2020-11-01T12:00:00Z,45.343107,-111.049458,127.4,3.6,3.6,3.1,0,0,0,127.4,0,0,67.2,0,0,0
2020-11-02T12:00:00Z,45.343107,-111.049458,127.4,1.9,1.9,16.6,0,0,0,127.4,0,0,70.7,0,0,0
2020-11-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,27.1,0,0,0,127.4,0,0,75.9,0,0,0
2020-11-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,28.2,0,0,0,127.4,0,0,76.2,0,0,0
2020-11-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,28.2,0,0,0,127.4,0,0,76.2,0,0,0
2020-11-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,28.7,0,0,0,127.4,2.8,2.8,85.3,0,0,0
2020-11-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,31.3,0,0,0,127.4,21,12.2,76.5,0,0,0
2020-11-08T12:00:00Z,45.343107,-111.049458,127.4,6.4,6.4,34.6,0,0,0,127.4,5.8,5.8,78.1,0,0,0
2020-11-09T12:00:00Z,45.343107,-111.049458,127.4,7.5,7.5,49.1,0,0,0,127.4,0,0,79.6,0,0,0
2020-11-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,53,0,0,0,127.4,0,0,81.7,0,0,0
2020-11-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,55.6,0,0,0,127.4,0,0,83.1,0,0,0
2020-11-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,56.5,0,0,0,127.4,0,0,83.1,0,0,0
2020-11-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,60,0,0,0,127.4,0,0,84.4,0,0,0
2020-11-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,69.1,0,0,0,127.4,0,0,93.4,0,0,0
2020-11-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,83.4,0,0,0,127.4,0,0,94.8,0,0,0
2020-11-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,86.9,0,0,0,127.4,0,0,98.6,0,0,0
2020-11-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,87.9,0,0,0,127.4,0,0,101.6,0,0,0
2020-11-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,89.2,0,0,0,127.4,0,0,114.3,0,0,0
2020-11-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,91.8,0,0,0,127.4,0,0,115.8,0,0,0
2020-11-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,92.7,0,0,0,127.4,0,0,116.1,0,0,0
2020-11-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,93.8,0,0,0,127.4,0,0,116.1,0,0,0
2020-11-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,95.2,0,0,0,127.4,0,0,120.1,0,0,0
2020-11-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,98.6,0,0,0,127.4,0,0,120.1,0,0,0
2020-11-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,104.5,0,0,0,127.4,0,0,120.5,0,0,0
2020-11-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,104.5,0,0,0,127.4,0,0,120.5,0,0,0
2020-11-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,106,0,0,0,127.4,0,0,124.1,0,0,0
2020-11-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,111.9,0,0,0,127.4,0,0,124.1,0,0,0
2020-11-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,116.4,0,0,0,127.4,0,0,124.1,0,0,0
2020-11-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,124.8,0,0,0,127.4,0,0,124.1,0,0,0
2020-11-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,124.6,0,0,0
2020-12-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,126.2,0,0,0
2020-12-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,126.6,0,0,0
2020-12-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,126.6,0,0,0
2020-12-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,128,0,0,0
2020-12-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,133,0,0,0
2020-12-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,133,0,0,0
2020-12-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,134.3,0,0,0
2020-12-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,143.3,0,0,0
2020-12-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.4,0,0,0,127.4,0,0,156.3,0,0,0
2020-12-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,125.7,0,0,0,127.4,0,0,161.1,0,0,0
2020-12-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,127,0,0,0,127.4,0,0,162.2,0,0,0
2020-12-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,129.4,0,0,0,127.4,0,0,162.2,0,0,0
2020-12-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,140.8,0,0,0,127.4,0,0,162.2,0,0,0
2020-12-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,144.5,0,0,0,127.4,0,0,162.2,0,0,0
2020-12-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,149.1,0,0,0,127.4,0,0,162.2,0,0,0
2020-12-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,160.1,0,0,0,127.4,0,0,165,0,0,0
2020-12-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,171.3,0,0,0,127.4,0,0,165,0,0,0
2020-12-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,172,0,0,0,127.4,0,0,165,0,0,0
2020-12-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,172.6,0,0,0,127.4,0,0,165.6,0,0,0
2020-12-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,172.6,0,0,0,127.4,0,0,166.8,0,0,0
2020-12-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,175.1,0,0,0,127.4,0,0,166.8,0,0,0
2020-12-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,179.5,0,0,0,127.4,0,0,167.9,0,0,0
2020-12-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,191,0,0,0,127.4,0,0,172.8,0,0,0
2020-12-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,192.6,0,0,0,127.4,0,0,194.1,0,0,0
2020-12-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,193,0,0,0,127.4,0,0,194.1,0,0,0
2020-12-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,195.5,0,0,0,127.4,0,0,194.1,0,0,0
2020-12-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,195.9,0,0,0,127.4,0,0,194.1,0,0,0
2020-12-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,196.4,0,0,0,127.4,0,0,194.7,0,0,0
2020-12-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,196.4,0,0,0,127.4,0,0,198.1,0,0,0
2020-12-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,208.8,0,0,0,127.4,0,0,198.8,0,0,0
2020-12-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,211.1,0,0,0,127.4,0,0,205.1,0,0,0
2021-01-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,216.2,0,0,0,127.4,0,0,211.4,0,0,0
2021-01-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,223,0,0,0,127.4,0,0,219,0,0,0
2021-01-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,226.4,0,0,0,127.4,0,0,219,0,0,0
2021-01-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,229.3,0,0,0,127.4,0,0,221.9,0,0,0
2021-01-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,257.4,0,0,0,127.4,0,0,228.5,0,0,0
2021-01-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,260.7,0,0,0,127.4,0,0,228.5,0,0,0
2021-01-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,265.5,0,0,0,127.4,0,0,230.5,0,0,0
2021-01-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,266.2,0,0,0,127.4,0,0,237.9,0,0,0
2021-01-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,267.4,0,0,0,127.4,0,0,242.8,0,0,0
2021-01-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,285.2,0,0,0,127.4,0,0,244.1,0,0,0
2021-01-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,290.8,0,0,0,127.4,0,0,272.9,0,0,0
2021-01-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,291.8,0,0,0,127.4,0,0,274.1,0,0,0
2021-01-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,295.6,0,0,0,127.4,0,0,274.1,0,0,0
2021-01-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,300.2,0,0,0,127.4,0,0,274.4,0,0,0
2021-01-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,302.7,0,0,0,127.4,0,0,277.8,0,0,0
2021-01-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,302.7,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,302.7,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,302.7,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,302.7,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,303.6,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,303.6,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,303.6,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,306.8,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,308.9,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,310,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,310.6,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,311.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,311.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-29T12:00:00Z,45.343107,-111.049458,127.4,0,0,311.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,311.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-01-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,314.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,318.7,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,325.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-03T12:00:00Z,45.343107,-111.049458,127.4,0,0,332.6,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-04T12:00:00Z,45.343107,-111.049458,127.4,0,0,334.1,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,335,0,0,0,127.4,0,0,278.3,0,0,0
2021-02-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,337.7,0,0,0,127.4,0,0,279.6,0,0,0
2021-02-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,337.7,0,0,0,127.4,0,0,280,0,0,0
2021-02-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,337.7,0,0,0,127.4,0,0,280,0,0,0
2021-02-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,337.7,0,0,0,127.4,0,0,280,0,0,0
2021-02-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,338.1,0,0,0,127.4,0,0,280,0,0,0
2021-02-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,338.1,0,0,0,127.4,0,0,281.3,0,0,0
2021-02-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,341.2,0,0,0,127.4,0,0,281.3,0,0,0
2021-02-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,345.2,0,0,0,127.4,0,0,283.5,0,0,0
2021-02-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,348.4,0,0,0,127.4,0,0,283.5,0,0,0
2021-02-15T12:00:00Z,45.343107,-111.049458,127.4,0,0,349.8,0,0,0,127.4,0,0,283.8,0,0,0
2021-02-16T12:00:00Z,45.343107,-111.049458,127.4,0,0,354.4,0,0,0,127.4,0,0,283.8,0,0,0
2021-02-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,355.1,0,0,0,127.4,0,0,283.8,0,0,0
2021-02-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,370.8,0,0,0,127.4,0,0,283.8,0,0,0
2021-02-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,376.4,0,0,0,127.4,0,0,284.1,0,0,0
2021-02-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,384.3,0,0,0,127.4,0,0,291.4,0,0,0
2021-02-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,395.6,0,0,0,127.4,0,0,295.1,0,0,0
2021-02-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,398.6,0,0,0,127.4,0,0,307.4,0,0,0
2021-02-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,398.6,0,0,0,127.4,0,0,308.6,0,0,0
2021-02-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,400,0,0,0,127.4,0,0,316.7,0,0,0
2021-02-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.2,0,0,0,127.4,0,0,318.3,0,0,0
2021-02-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.5,0,0,0,127.4,0,0,318.7,0,0,0
2021-02-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,403.9,0,0,0,127.4,0,0,320.6,0,0,0
