date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-07-20T12:00:00Z,44.702,-110.018,40,0,0.7,181.7,0,3.4,1.5,1.9,33.9,0,0,234.6,0,2.8,1.7,1.1
2020-07-21T12:00:00Z,44.702,-110.018,38.5,0,0,188.5,0,3.3,1.9,1.5,32.9,0,0,238.5,0,2.9,1.8,1.1
2020-07-22T12:00:00Z,44.702,-110.018,39,0,3.4,192.7,0,2.9,0,2.9,31.8,0,0,243.2,0,3,1.9,1.1
2020-07-23T12:00:00Z,44.702,-110.018,38.3,0,0.8,193.9,0,2.5,0.9,1.5,31.1,0,1.3,248.5,0,3.1,1.2,1.9
2020-07-24T12:00:00Z,44.702,-110.018,37.6,0,0.9,195.2,0,2.5,0.9,1.6,30,0,0,254.3,0,3.2,2.1,1.1
2020-07-25T12:00:00Z,44.702,-110.018,36.5,0,0,197.8,0,2.7,1.6,1.1,28.9,0,0,261.5,0,3.4,2.2,1.1
2020-07-26T12:00:00Z,44.702,-110.018,35.3,0,0,202.3,0,2.9,1.8,1.2,27.8,0,0,269.7,0,3.5,2.4,1.1
2020-07-27T12:00:00Z,44.702,-110.018,35,0,2.5,208.4,0,3.2,0.4,2.7,26.7,0,0,278.6,0,3.6,2.5,1.1
2020-07-28T12:00:00Z,44.702,-110.018,33.8,0,0,215.2,0,3.3,2,1.3,25.7,0,0,287.8,0,3.6,2.6,1.1
2020-07-29T12:00:00Z,44.702,-110.018,32.8,0,0.6,222.1,0,3.3,1.7,1.6,24.9,0,0.8,296.9,0,3.6,2,1.6
2020-07-30T12:00:00Z,44.702,-110.018,31.7,0,0.4,228.5,0,3.2,1.8,1.4,24.5,0,2.1,305.2,0,3.5,1,2.5
2020-07-31T12:00:00Z,44.702,-110.018,31.6,0,2.8,234.2,0,3.1,0.2,2.9,28,0,6.2,308.8,0,2.7,0,2.7
2020-08-01T12:00:00Z,44.702,-110.018,33.6,0,4.9,239,0,2.9,0,2.9,31.2,0,5.7,310.5,0,2.5,0,2.5
2020-08-02T12:00:00Z,44.702,-110.018,32.6,0,0,242.8,0,2.8,1.7,1,30.3,0,0,312.5,0,2.5,1.6,0.9
2020-08-03T12:00:00Z,44.702,-110.018,31.7,0,0.4,248.4,0,3,1.7,1.3,29.7,0,0.3,312.9,0,2.2,1.3,1
2020-08-04T12:00:00Z,44.702,-110.018,31.2,0,1.4,253.1,0,2.9,0.9,1.9,28.9,0,0,314.9,0,2.5,1.7,0.8
2020-08-05T12:00:00Z,44.702,-110.018,32.4,0,4,257.5,0,2.8,0,2.8,28,0,0,317.7,0,2.6,1.8,0.8
2020-08-06T12:00:00Z,44.702,-110.018,31.8,0,1.2,262.1,0,2.8,1,1.8,27.4,0,0.7,321.1,0,2.6,1.3,1.3
2020-08-07T12:00:00Z,44.702,-110.018,31.6,0,1.9,264.4,0,2.5,0.4,2.1,26.6,0,0,325.2,0,2.7,1.9,0.8
2020-08-08T12:00:00Z,44.702,-110.018,31.6,0,2,264.4,0,2.1,0,2,25.8,0,0,329.1,0,2.7,1.9,0.8
2020-08-09T12:00:00Z,44.702,-110.018,31.3,0,1.4,264.4,0,2,0.4,1.7,25.4,0,1,331.5,0,2.5,1,1.4
2020-08-10T12:00:00Z,44.702,-110.018,30.9,0,1,265,0,2.2,0.8,1.4,25.1,0,1.3,333.8,0,2.4,0.8,1.6
2020-08-11T12:00:00Z,44.702,-110.018,30,0,0,269.4,0,2.7,1.8,0.9,24.6,0,0.8,336.5,0,2.5,1.2,1.3
2020-08-12T12:00:00Z,44.702,-110.018,29.4,0,0.9,273.6,0,2.7,1.2,1.5,23.9,0,0,340.3,0,2.6,1.9,0.7
2020-08-13T12:00:00Z,44.702,-110.018,28.6,0,0,276.7,0,2.5,1.7,0.8,23.3,0,0.6,345.2,0,2.7,1.6,1.2
2020-08-14T12:00:00Z,44.702,-110.018,27.8,0,0,279,0,2.4,1.6,0.8,22.7,0,0.6,350.7,0,2.8,1.7,1.2
2020-08-15T12:00:00Z,44.702,-110.018,27.1,0,0,281,0,2.3,1.6,0.7,22.4,0,1.3,355.6,0,2.7,1.1,1.6
2020-08-16T12:00:00Z,44.702,-110.018,26.5,0,0.5,284.2,0,2.5,1.4,1.1,21.8,0,0.4,359.9,0,2.6,1.7,0.9
2020-08-17T12:00:00Z,44.702,-110.018,25.9,0,0.5,288.6,0,2.6,1.5,1.1,22.4,0,3.2,364.3,0,2.6,0,2.6
2020-08-18T12:00:00Z,44.702,-110.018,25.8,0,2.3,293.8,0,2.7,0.3,2.4,22.3,0,2.1,367.8,0,2.5,0.3,2.2
2020-08-19T12:00:00Z,44.702,-110.018,24.9,0,0,300.2,0,2.9,2,0.8,21.8,0,0.4,369.6,0,2.2,1.3,0.9
2020-08-20T12:00:00Z,44.702,-110.018,24.1,0,0,307,0,2.9,2.1,0.8,21.7,0,1.6,372.1,0,2.3,0.5,1.8
2020-08-21T12:00:00Z,44.702,-110.018,23.4,0,0,313.9,0,2.9,2.1,0.8,21.2,0,0.3,374.9,0,2.3,1.6,0.8
2020-08-22T12:00:00Z,44.702,-110.018,22.6,0,0,320.9,0,2.9,2.1,0.7,20.8,0,0.9,378.3,0,2.4,1.1,1.3
2020-08-23T12:00:00Z,44.702,-110.018,21.9,0,0,327.8,0,2.8,2.1,0.7,20.2,0,0,383.5,0,2.6,2,0.6
2020-08-24T12:00:00Z,44.702,-110.018,21.2,0,0,334.3,0,2.8,2.1,0.7,19.6,0,0,390,0,2.8,2.1,0.6
2020-08-25T12:00:00Z,44.702,-110.018,20.6,0,0,340.2,0,2.7,2,0.6,19,0,0,396.5,0,2.8,2.2,0.6
2020-08-26T12:00:00Z,44.702,-110.018,20,0,0,345.3,0,2.6,2,0.6,18.4,0,0,402.6,0,2.7,2.1,0.6
2020-08-27T12:00:00Z,44.702,-110.018,19.5,0,0.3,350.7,0,2.6,1.8,0.8,18,0,0.4,408.6,0,2.6,1.8,0.8
2020-08-28T12:00:00Z,44.702,-110.018,19,0,0,356.7,0,2.6,2.1,0.6,17.4,0,0,415.3,0,2.7,2.2,0.5
2020-08-29T12:00:00Z,44.702,-110.018,18.4,0,0,363.6,0,2.7,2.2,0.6,16.9,0,0,422.4,0,2.8,2.2,0.5
2020-08-30T12:00:00Z,44.702,-110.018,18.1,0,1,369.7,0,2.6,1.3,1.3,17.5,0,3.4,430.1,0,2.8,0,2.8
2020-08-31T12:00:00Z,44.702,-110.018,17.6,0,0,374.6,0,2.4,1.9,0.5,18.6,0,3.5,434.3,0,2.3,0,2.3
2020-09-01T12:00:00Z,44.702,-110.018,17.1,0,0,379.6,0,2.4,2,0.5,18.3,0,0.4,436.7,0,2.1,1.4,0.7
2020-09-02T12:00:00Z,44.702,-110.018,16.6,0,0,386.1,0,2.6,2.1,0.5,18,0,0.6,438.3,0,2,1.1,0.9
2020-09-03T12:00:00Z,44.702,-110.018,16.1,0,0,392.5,0,2.6,2.1,0.5,17.6,0,0,440.1,0,2,1.6,0.4
2020-09-04T12:00:00Z,44.702,-110.018,15.8,0,0,392.9,0,1.8,1.5,0.3,17.2,0,0,442.4,0,2.1,1.7,0.4
2020-09-05T12:00:00Z,44.702,-110.018,15.5,0,0,392.9,0,1.6,1.3,0.3,16.8,0,0,444.6,0,2,1.6,0.4
2020-09-06T12:00:00Z,44.702,-110.018,15.3,0,0,392.9,0,1.6,1.3,0.3,16.5,0,0.3,445.7,0,1.9,1.3,0.6
2020-09-07T12:00:00Z,44.702,-110.018,15,0,0,392.9,0,1.6,1.4,0.3,17.4,0,2.5,445.7,0,1.6,0,1.6
2020-09-08T12:00:00Z,44.702,-110.018,14.7,0,0.5,394.7,0,1.9,1.2,0.7,17.7,0,0.3,445.7,0.1,0,0,0
2020-09-09T12:00:00Z,44.702,-110.018,15.5,0,3,399.8,0,2.3,0,2.3,17.5,0,0,445.7,0,1,0.7,0.3
2020-09-10T12:00:00Z,44.702,-110.018,15.4,0,1.7,404.7,0,2.2,0.4,1.8,17.3,0,0,445.7,0,1.4,1.1,0.3
2020-09-11T12:00:00Z,44.702,-110.018,16.9,0,3.6,408.3,0,2.1,0,2.1,17,0,0,445.7,0,1.4,1.1,0.3
2020-09-12T12:00:00Z,44.702,-110.018,20.2,0,5.2,410.3,0,1.9,0,1.9,16.7,0,0,445.7,0,1.5,1.2,0.3
2020-09-13T12:00:00Z,44.702,-110.018,22.3,0,3.9,411.6,0,1.8,0,1.8,16.4,0,0,446.3,0,1.7,1.4,0.3
2020-09-14T12:00:00Z,44.702,-110.018,23.8,0,3.2,412.3,0,1.7,0,1.7,16.1,0,0,446.3,0,1.3,1.1,0.2
2020-09-15T12:00:00Z,44.702,-110.018,24.5,0,2.3,412.3,0,1.6,0,1.6,16.6,0,0.5,446.3,0.1,0,0,0
2020-09-16T12:00:00Z,44.702,-110.018,25.4,0,2.3,412.3,0,1.4,0,1.4,17.8,0,1.2,446.3,0.4,0,0,0
2020-09-17T12:00:00Z,44.702,-110.018,26.1,0,2.1,412.3,0,1.3,0,1.3,19.2,0,1.4,446.3,0.5,0,0,0
2020-09-18T12:00:00Z,44.702,-110.018,32.8,0,7.8,412.3,0,1.1,0,1.1,19.1,0,0,446.3,0,0.8,0.2,0.6
2020-09-19T12:00:00Z,44.702,-110.018,35.3,0,3.6,412.3,0,1.2,0,1.2,18.9,0,0,446.3,0,1,0.8,0.2
2020-09-20T12:00:00Z,44.702,-110.018,35.3,0,1.2,412.3,0,1.2,0,1.2,18.7,0,0,446.3,0,1.2,1,0.3
2020-09-21T12:00:00Z,44.702,-110.018,35.3,0,1.1,412.3,0,1.1,0,1.1,18.4,0,0,446.3,0,1.2,1,0.3
2020-09-22T12:00:00Z,44.702,-110.018,38.9,0,3.6,412.3,2.1,0,0,0,18.1,0,0,446.3,0,1.3,1,0.3
2020-09-23T12:00:00Z,44.702,-110.018,46.9,0,8,412.3,2,0,0,0,18,0,0.5,446.3,0,1.3,0.7,0.7
2020-09-24T12:00:00Z,44.702,-110.018,53.1,0,6.2,412.3,2.8,0,0,0,17.9,0,1,446.3,0,1.3,0.2,1
2020-09-25T12:00:00Z,44.702,-110.018,58.7,0,5.5,412.3,2.7,0,0,0,17.8,0,0.5,446.3,0,1.2,0.5,0.7
2020-09-26T12:00:00Z,44.702,-110.018,60.6,0,0,412.3,0,0.8,0,0.8,17.5,0,0,446.3,0,1.3,1,0.3
2020-09-27T12:00:00Z,44.702,-110.018,61.6,0,2.1,412.3,0,1.1,0,1.1,17.5,0,1.1,446.3,0,1.3,0.2,1.2
2020-09-28T12:00:00Z,44.702,-110.018,63.5,0,3,412.3,0,1.1,0,1.1,17.3,0,0.5,447.8,0,1.5,0.8,0.7
2020-09-29T12:00:00Z,44.702,-110.018,62.8,0,0,412.3,0,1,0.3,0.7,17.2,0,1.2,448.4,0,1.4,0.2,1.2
2020-09-30T12:00:00Z,44.702,-110.018,62.5,0,0.9,0,0,1.3,0.1,1.2,20.6,0,4.7,0,0,1.3,0,1.3
2020-10-01T12:00:00Z,44.702,-110.018,66.9,0,5.6,0,0,1.2,0,1.2,20.4,0,0,0,0,1.2,0.9,0.3
2020-10-02T12:00:00Z,44.702,-110.018,67,0,0.1,0,0.3,0,0,0,20,0,0,0.3,0,1.4,1,0.3
2020-10-03T12:00:00Z,44.702,-110.018,66.7,0,0,0,0,0.8,0.1,0.6,20.6,0,1.8,0.3,0,1.2,0,1.2
2020-10-04T12:00:00Z,44.702,-110.018,65.9,0,0,0,0,1.1,0.3,0.8,20.5,0,0,0.3,0,0.6,0.4,0.1
2020-10-05T12:00:00Z,44.702,-110.018,65.5,0,0.4,0,0,1,0.2,0.8,20.3,0,0.3,0.3,0,1,0.5,0.5
2020-10-06T12:00:00Z,44.702,-110.018,64.9,0,0,0,0,0.8,0.2,0.6,20.1,0,0,0.3,0,1.2,0.9,0.3
2020-10-07T12:00:00Z,44.702,-110.018,65.3,0,0.5,0,0,0,0,0,19.8,0,0,0.3,0,1.1,0.9,0.3
2020-10-08T12:00:00Z,44.702,-110.018,64.6,0,0,0,0,1,0.3,0.7,19.6,0,0,0.3,0,0.9,0.7,0.2
2020-10-09T12:00:00Z,44.702,-110.018,63.9,0,0,0,0,1,0.3,0.7,19.4,0,0,0.3,0,1.1,0.8,0.2
2020-10-10T12:00:00Z,44.702,-110.018,63.1,0,0,0,0,1.2,0.3,0.8,19.1,0,0,0.3,0,1,0.8,0.2
2020-10-11T12:00:00Z,44.702,-110.018,63.4,0,1.4,0,0,1.1,0,1.1,18.9,0,0,0.3,0,1.1,0.9,0.2
2020-10-12T12:00:00Z,44.702,-110.018,63.4,0,1,0,0,1,0,1,18.7,0,0,0.3,0,1,0.8,0.2
2020-10-13T12:00:00Z,44.702,-110.018,62.6,0,0,0,0,1,0.3,0.7,18.5,0,0,0.3,0,0.7,0.6,0.2
2020-10-14T12:00:00Z,44.702,-110.018,61.9,0,0,0,0,1.1,0.3,0.7,18.3,0,0,0.3,0,1,0.8,0.2
2020-10-15T12:00:00Z,44.702,-110.018,62,0,1.1,0,0,1,0,1,19,0,1.6,0.3,0,1,0,1
2020-10-16T12:00:00Z,44.702,-110.018,62.1,0,0.9,0,0,0.9,0,0.9,18.8,0,0.4,0.3,0,1.1,0.5,0.6
2020-10-17T12:00:00Z,44.702,-110.018,65.2,0,4,0,0,0.8,0,0.8,20.1,0,2.1,0.3,0,0.9,0,0.9
2020-10-18T12:00:00Z,44.702,-110.018,68.7,0,3.5,0,1.9,0,0,0,20.7,0,1.5,0.3,0,0.9,0,0.9
2020-10-19T12:00:00Z,44.702,-110.018,69.8,0,0,0,0,0.8,0,0.8,27.6,0,7.6,0.3,0,0.7,0,0.7
2020-10-20T12:00:00Z,44.702,-110.018,69.2,0,0,0,0,0.8,0.2,0.6,29.8,0,2.2,0.3,0.5,0,0,0
2020-10-21T12:00:00Z,44.702,-110.018,78.8,0,10.5,0,0,0.9,0,0.9,37.1,0,7.3,0.3,6.2,0,0,0
2020-10-22T12:00:00Z,44.702,-110.018,89,1.4,11.7,0,2.8,0,0,0,37.1,0,0,0.3,15.2,0,0,0
2020-10-23T12:00:00Z,44.702,-110.018,89,3.6,2.4,0,1.6,0,0,0,37.1,0,0,0.3,17.9,0,0,0
2020-10-24T12:00:00Z,44.702,-110.018,89,0,0,0,1.6,0,0,0,37.1,0,0,0.3,17.9,0,0,0
2020-10-25T12:00:00Z,44.702,-110.018,89,1.9,0.3,0,0.1,0,0,0,37.1,0,0,0.3,17.9,0,0,0
2020-10-26T12:00:00Z,44.702,-110.018,88.5,0,0,0,0,0.7,0,0.7,45,0,2.7,0.3,12.8,0,0,0
2020-10-27T12:00:00Z,44.702,-110.018,87.9,0,0,0,0,0.6,0,0.6,45,0,0.1,0.3,13.4,0,0,0
2020-10-28T12:00:00Z,44.702,-110.018,87.1,0,0,0,0,0.8,0,0.8,58.9,0,3.6,0.3,3.1,0,0,0
2020-10-29T12:00:00Z,44.702,-110.018,89,0,2.7,0,0,0.8,0,0.8,60.4,0,1.5,0.3,6,0,0,0
2020-10-30T12:00:00Z,44.702,-110.018,89,1.7,2.4,0,0,0.7,0,0.7,60.4,0,0,0.3,13.6,0,0,0
2020-10-31T12:00:00Z,44.702,-110.018,89,0.8,0.8,0,0.7,0,0,0,60.4,0,0,0.3,13.6,0,0,0
2020-11-01T12:00:00Z,44.702,-110.018,89,3.1,3.1,0,3.5,0,0,0,60.4,0,0,0.3,17.8,0,0,0
2020-11-02T12:00:00Z,44.702,-110.018,89,5.8,5.8,0,7.9,0,0,0,60.4,0,0,0.3,29.4,0,0,0
2020-11-03T12:00:00Z,44.702,-110.018,89,0,0,0,18.7,0,0,0,60.4,0,0,0.3,36.3,0,0,0
2020-11-04T12:00:00Z,44.702,-110.018,89,0,0,0,25.2,0,0,0,60.4,0,0,0.3,39.3,0,0,0
2020-11-05T12:00:00Z,44.702,-110.018,89,0,0,0,25.2,0,0,0,60.4,0,0,0.3,42.5,0,0,0
2020-11-06T12:00:00Z,44.702,-110.018,89,0,0,0,25.8,0,0,0,64.7,0,0.4,0.3,38.6,0,0,0
2020-11-07T12:00:00Z,44.702,-110.018,89,0,0,0,28.6,0,0,0,70.9,0,0.5,0.3,32.9,0,0,0
2020-11-08T12:00:00Z,44.702,-110.018,89,9.2,5.2,0,24.6,0,0,0,71.2,0,0.3,0.3,37.1,0,0,0
2020-11-09T12:00:00Z,44.702,-110.018,89,15.5,7.3,0,16.4,0,0,0,71.2,0,0,0.3,43.6,0,0,0
2020-11-10T12:00:00Z,44.702,-110.018,89,0,0,0,21.1,0,0,0,71.2,0,0,0.3,43.6,0,0,0
2020-11-11T12:00:00Z,44.702,-110.018,89,0,0,0,24.9,0,0,0,81.6,0,0,0.3,33.2,0,0,0
2020-11-12T12:00:00Z,44.702,-110.018,89,0,0,0,26.1,0,0,0,89,15,0.6,0.3,11.3,0,0,0
2020-11-13T12:00:00Z,44.702,-110.018,89,0,0,0,31,0,0,0,89,7.6,7.6,0.3,17.8,0,0,0
2020-11-14T12:00:00Z,44.702,-110.018,89,0,0,0,37.1,0,0,0,89,0,0,0.3,21.1,0,0,0
2020-11-15T12:00:00Z,44.702,-110.018,89,0,0,0,49.3,0,0,0,89,0,0,0.3,21.7,0,0,0
2020-11-16T12:00:00Z,44.702,-110.018,89,0,0,0,52.2,0,0,0,89,0,0,0.3,23.3,0,0,0
2020-11-17T12:00:00Z,44.702,-110.018,89,0,0,0,52.9,0,0,0,89,4.6,2.5,0.3,21.1,0,0,0
2020-11-18T12:00:00Z,44.702,-110.018,89,0,0,0,54.6,0,0,0,89,16.7,3.6,0.3,8,0,0,0
2020-11-19T12:00:00Z,44.702,-110.018,89,0,0,0,57.6,0,0,0,89,1.6,1.6,0.3,10.3,0,0,0
2020-11-20T12:00:00Z,44.702,-110.018,89,0,0,0,59.2,0,0,0,89,2.5,2.5,0.3,13.1,0,0,0
2020-11-21T12:00:00Z,44.702,-110.018,89,0,0,0,59.7,0,0,0,89,0,0,0.3,26.8,0,0,0
2020-11-22T12:00:00Z,44.702,-110.018,89,0,0,0,61.2,0,0,0,89,0,0,0.3,29.9,0,0,0
2020-11-23T12:00:00Z,44.702,-110.018,89,0,0,0,61.2,0,0,0,89,0,0,0.3,30.9,0,0,0
2020-11-24T12:00:00Z,44.702,-110.018,89,0,0,0,64.2,0,0,0,89,0,0,0.3,31.7,0,0,0
2020-11-25T12:00:00Z,44.702,-110.018,89,0,0,0,64.2,0,0,0,89,0,0,0.3,32.7,0,0,0
2020-11-26T12:00:00Z,44.702,-110.018,89,0,0,0,66.6,0,0,0,89,0,0,0.3,33,0,0,0
2020-11-27T12:00:00Z,44.702,-110.018,89,0,0,0,69.5,0,0,0,89,0,0,0.3,33.4,0,0,0
2020-11-28T12:00:00Z,44.702,-110.018,89,0,0,0,74.2,0,0,0,89,0,0,0.3,37,0,0,0
2020-11-29T12:00:00Z,44.702,-110.018,89,0,0,0,75.7,0,0,0,89,0,0,0.3,56.5,0,0,0
2020-11-30T12:00:00Z,44.702,-110.018,89,0,0,0,77,0,0,0,89,1,1,0.3,61.4,0,0,0
2020-12-01T12:00:00Z,44.702,-110.018,89,0,0,0,82.7,0,0,0,89,0,0,0.3,62.9,0,0,0
2020-12-02T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,65,0,0,0
2020-12-03T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,68.1,0,0,0
2020-12-04T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,69,0,0,0
2020-12-05T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,69,0,0,0
2020-12-06T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,70,0,0,0
2020-12-07T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,3.1,3.1,0.3,71.6,0,0,0
2020-12-08T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,80.3,0,0,0
2020-12-09T12:00:00Z,44.702,-110.018,89,0,0,0,83,0,0,0,89,0,0,0.3,87,0,0,0
2020-12-10T12:00:00Z,44.702,-110.018,89,0,0,0,83.3,0,0,0,89,0,0,0.3,87.6,0,0,0
2020-12-11T12:00:00Z,44.702,-110.018,89,0,0,0,86.9,0,0,0,89,0,0,0.3,88.3,0,0,0
2020-12-12T12:00:00Z,44.702,-110.018,89,0,0,0,88.9,0,0,0,89,0,0,0.3,92.8,0,0,0
2020-12-13T12:00:00Z,44.702,-110.018,89,0,0,0,92.2,0,0,0,89,0,0,0.3,101.9,0,0,0
2020-12-14T12:00:00Z,44.702,-110.018,89,0,0,0,96.2,0,0,0,89,0,0,0.3,102.6,0,0,0
2020-12-15T12:00:00Z,44.702,-110.018,89,0,0,0,100.2,0,0,0,89,0,0,0.3,103.2,0,0,0
2020-12-16T12:00:00Z,44.702,-110.018,89,0,0,0,108.5,0,0,0,89,0,0,0.3,104.9,0,0,0
2020-12-17T12:00:00Z,44.702,-110.018,89,0,0,0,126.9,0,0,0,89,0,0,0.3,105.7,0,0,0
2020-12-18T12:00:00Z,44.702,-110.018,89,0,0,0,128,0,0,0,89,0,0,0.3,106.5,0,0,0
2020-12-19T12:00:00Z,44.702,-110.018,89,0,0,0,129.1,0,0,0,89,0,0,0.3,108.9,0,0,0
2020-12-20T12:00:00Z,44.702,-110.018,89,0,0,0,129.1,0,0,0,89,0,0,0.3,115.6,0,0,0
2020-12-21T12:00:00Z,44.702,-110.018,89,0,0,0,129.1,0,0,0,89,0,0,0.3,117.4,0,0,0
2020-12-22T12:00:00Z,44.702,-110.018,89,0,0,0,130.9,0,0,0,89,0,0,0.3,119.6,0,0,0
2020-12-23T12:00:00Z,44.702,-110.018,89,0,0,0,135.6,0,0,0,89,0,0,0.3,119.6,0,0,0
2020-12-24T12:00:00Z,44.702,-110.018,89,0,0,0,140.2,0,0,0,89,0,0,0.3,122.4,0,0,0
2020-12-25T12:00:00Z,44.702,-110.018,89,0,0,0,140.9,0,0,0,89,0,0,0.3,122.4,0,0,0
2020-12-26T12:00:00Z,44.702,-110.018,89,0,0,0,143.7,0,0,0,89,0,0,0.3,126.3,0,0,0
2020-12-27T12:00:00Z,44.702,-110.018,89,0,0,0,144.4,0,0,0,89,0,0,0.3,135.1,0,0,0
2020-12-28T12:00:00Z,44.702,-110.018,89,0,0,0,146.4,0,0,0,89,0,0,0.3,140.7,0,0,0
2020-12-29T12:00:00Z,44.702,-110.018,89,0,0,0,147.3,0,0,0,89,0,0,0.3,141.4,0,0,0
2020-12-30T12:00:00Z,44.702,-110.018,89,0,0,0,152.4,0,0,0,89,0,0,0.3,141.4,0,0,0
2020-12-31T12:00:00Z,44.702,-110.018,89,0,0,0,157.2,0,0,0,89,0,0,0.3,153.5,0,0,0
2021-01-01T12:00:00Z,44.702,-110.018,89,0,0,0,165.2,0,0,0,89,0,0,0.3,162.1,0,0,0
2021-01-02T12:00:00Z,44.702,-110.018,89,0,0,0,173.8,0,0,0,89,0,0,0.3,167.4,0,0,0
2021-01-03T12:00:00Z,44.702,-110.018,89,0,0,0,177.4,0,0,0,89,0,0,0.3,177.1,0,0,0
2021-01-04T12:00:00Z,44.702,-110.018,89,0,0,0,180.6,0,0,0,89,0,0,0.3,179.4,0,0,0
2021-01-05T12:00:00Z,44.702,-110.018,89,0,0,0,198.1,0,0,0,89,0,0,0.3,182.3,0,0,0
2021-01-06T12:00:00Z,44.702,-110.018,89,0,0,0,200.6,0,0,0,89,0,0,0.3,182.3,0,0,0
2021-01-07T12:00:00Z,44.702,-110.018,89,0,0,0,201,0,0,0,89,0,0,0.3,182.3,0,0,0
2021-01-08T12:00:00Z,44.702,-110.018,89,0,0,0,201,0,0,0,89,0,0,0.3,182.9,0,0,0
2021-01-09T12:00:00Z,44.702,-110.018,89,0,0,0,201.4,0,0,0,89,0,0,0.3,182.9,0,0,0
2021-01-10T12:00:00Z,44.702,-110.018,89,0,0,0,206.4,0,0,0,89,0,0,0.3,182.9,0,0,0
2021-01-11T12:00:00Z,44.702,-110.018,89,0,0,0,213.3,0,0,0,89,0,0,0.3,186,0,0,0
2021-01-12T12:00:00Z,44.702,-110.018,89,0,0,0,216.6,0,0,0,89,0,0,0.3,190,0,0,0
2021-01-13T12:00:00Z,44.702,-110.018,89,0,0,0,221.3,0,0,0,89,0,0,0.3,191.7,0,0,0
2021-01-14T12:00:00Z,44.702,-110.018,89,0,0,0,226.1,0,0,0,89,0,0,0.3,193,0,0,0
2021-01-15T12:00:00Z,44.702,-110.018,89,0,0,0,228,0,0,0,89,0,0,0.3,196.6,0,0,0
2021-01-16T12:00:00Z,44.702,-110.018,89,0,0,0,228.3,0,0,0,89,0,0,0.3,197.3,0,0,0
2021-01-17T12:00:00Z,44.702,-110.018,89,0,0,0,228.6,0,0,0,89,0,0,0.3,198.3,0,0,0
2021-01-18T12:00:00Z,44.702,-110.018,89,0,0,0,228.6,0,0,0,89,0,0,0.3,198.3,0,0,0
2021-01-19T12:00:00Z,44.702,-110.018,89,0,0,0,228.6,0,0,0,89,0,0,0.3,198.7,0,0,0
2021-01-20T12:00:00Z,44.702,-110.018,89,0,0,0,228.9,0,0,0,89,0,0,0.3,199,0,0,0
2021-01-21T12:00:00Z,44.702,-110.018,89,0,0,0,228.9,0,0,0,89,0,0,0.3,199.3,0,0,0
2021-01-22T12:00:00Z,44.702,-110.018,89,0,0,0,228.9,0,0,0,89,0,0,0.3,199.6,0,0,0
2021-01-23T12:00:00Z,44.702,-110.018,89,0,0,0,230.8,0,0,0,89,0,0,0.3,204.7,0,0,0
2021-01-24T12:00:00Z,44.702,-110.018,89,0,0,0,231.7,0,0,0,89,0,0,0.3,207.3,0,0,0
2021-01-25T12:00:00Z,44.702,-110.018,89,0,0,0,232.1,0,0,0,89,0,0,0.3,210,0,0,0
2021-01-26T12:00:00Z,44.702,-110.018,89,0,0,0,232.4,0,0,0,89,0,0,0.3,212.3,0,0,0
2021-01-27T12:00:00Z,44.702,-110.018,89,0,0,0,233.3,0,0,0,89,0,0,0.3,216,0,0,0
2021-01-28T12:00:00Z,44.702,-110.018,89,0,0,0,233.3,0,0,0,89,0,0,0.3,218.3,0,0,0
2021-01-29T12:00:00Z,44.702,-110.018,89,0,0,0,233.3,0,0,0,89,0,0,0.3,218.8,0,0,0
2021-01-30T12:00:00Z,44.702,-110.018,89,0,0,0,233.3,0,0,0,89,0,0,0.3,220.3,0,0,0
2021-01-31T12:00:00Z,44.702,-110.018,89,0,0,0,234.3,0,0,0,89,0,0,0.3,222.7,0,0,0
2021-02-01T12:00:00Z,44.702,-110.018,89,0,0,0,237.3,0,0,0,89,0,0,0.3,222.7,0,0,0
2021-02-02T12:00:00Z,44.702,-110.018,89,0,0,0,241.4,0,0,0,89,0,0,0.3,222.7,0,0,0
2021-02-03T12:00:00Z,44.702,-110.018,89,0,0,0,247.2,0,0,0,89,0,0,0.3,223.1,0,0,0
2021-02-04T12:00:00Z,44.702,-110.018,89,0,0,0,249.9,0,0,0,89,0,0,0.3,223.1,0,0,0
2021-02-05T12:00:00Z,44.702,-110.018,89,0,0,0,251.2,0,0,0,89,0,0,0.3,223.1,0,0,0
2021-02-06T12:00:00Z,44.702,-110.018,89,0,0,0,253.3,0,0,0,89,0,0,0.3,226.3,0,0,0
