date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-07-26T12:00:00Z,44.702,-110.018,60,0,0,137.5,0,2.4,0.8,1.7,68.1,0,0.3,98.1,0,3.2,0.7,2.6
2020-07-27T12:00:00Z,44.702,-110.018,58.3,0,0,140.3,0,2.7,0.9,1.8,65.7,0,0,104.3,0,3.2,0.8,2.4
2020-07-28T12:00:00Z,44.702,-110.018,56.3,0,0,145.8,0,3.1,1.1,2,63.7,0,0.3,110.2,0,3.1,0.8,2.4
2020-07-29T12:00:00Z,44.702,-110.018,54.3,0,0,152.7,0,3.3,1.2,2,62.9,0,1.9,115.5,0,3,0.3,2.7
2020-07-30T12:00:00Z,44.702,-110.018,53.1,0,1.5,160.7,0,3.4,0.8,2.7,60.9,0,0.4,122.7,0,3.3,0.9,2.4
2020-07-31T12:00:00Z,44.702,-110.018,52.1,0,1.4,167.4,0,3.2,0.7,2.5,58.6,0,0,130.7,0,3.4,1.1,2.3
2020-08-01T12:00:00Z,44.702,-110.018,51.2,0,1.2,170.5,0,2.7,0.6,2.1,56.4,0,0,139.2,0,3.5,1.2,2.2
2020-08-02T12:00:00Z,44.702,-110.018,50.6,0,1.4,172.2,0,2.4,0.4,2,54.3,0,0,147,0,3.3,1.3,2.1
2020-08-03T12:00:00Z,44.702,-110.018,49.2,0,0,175,0,2.6,1.1,1.5,52.2,0,0,156.1,0,3.5,1.4,2.1
2020-08-04T12:00:00Z,44.702,-110.018,47.9,0,0.4,179.1,0,2.8,1.1,1.7,50.5,0,0.6,164.6,0,3.4,1.2,2.2
2020-08-05T12:00:00Z,44.702,-110.018,46.9,0,0.9,182.3,0,2.6,0.8,1.8,49.1,0,0.7,172.5,0,3.3,1.1,2.2
2020-08-06T12:00:00Z,44.702,-110.018,45.7,0,0,184,0,2.4,1.2,1.3,52.9,0,6.7,177.4,0,2.9,0,2.9
2020-08-07T12:00:00Z,44.702,-110.018,44.6,0,0,184,0,2.1,1,1,54.3,0,4.2,181.8,0,2.8,0,2.8
2020-08-08T12:00:00Z,44.702,-110.018,43.5,0,0,184.8,0,2.2,1.1,1.1,52.7,0,0,185.6,0,2.7,1.1,1.6
2020-08-09T12:00:00Z,44.702,-110.018,42.5,0,0.4,187.7,0,2.5,1.1,1.4,51.1,0,0,189.6,0,2.7,1.1,1.6
2020-08-10T12:00:00Z,44.702,-110.018,41.2,0,0,192.5,0,2.8,1.5,1.3,50,0,0.4,191.8,0,2.4,0.9,1.6
2020-08-11T12:00:00Z,44.702,-110.018,39.9,0,0,197.9,0,2.9,1.6,1.3,49.2,0,0,191.8,0,1.5,0.7,0.8
2020-08-12T12:00:00Z,44.702,-110.018,39.1,0,0,197.9,0,1.9,1,0.8,48.4,0,0.5,191.8,0,1.9,0.6,1.3
2020-08-13T12:00:00Z,44.702,-110.018,38.4,0,0.3,197.9,0,2,0.9,1,47.4,0,0,191.8,0,2,0.9,1.1
2020-08-14T12:00:00Z,44.702,-110.018,37.4,0,0,199.5,0,2.3,1.3,1,46.4,0,0,191.8,0,1.9,0.9,1
2020-08-15T12:00:00Z,44.702,-110.018,36.3,0,0,203.1,0,2.5,1.5,1.1,45.3,0,0,191.8,0,2,1,1
2020-08-16T12:00:00Z,44.702,-110.018,35.3,0,0,207.5,0,2.7,1.6,1.1,44.3,0,0,191.8,0,2,1,1
2020-08-17T12:00:00Z,44.702,-110.018,35.1,0,2.2,211.9,0,2.6,0.2,2.4,43.5,0,0.3,191.8,0,1.9,0.8,1.1
2020-08-18T12:00:00Z,44.702,-110.018,34.4,0,0.8,215.7,0,2.5,1.1,1.5,42.3,0,0,195.1,0,2.4,1.3,1.2
2020-08-19T12:00:00Z,44.702,-110.018,34.2,0,1.7,217.4,0,2.2,0.3,1.9,41.6,0,0.9,199.1,0,2.5,0.8,1.7
2020-08-20T12:00:00Z,44.702,-110.018,33.4,0,0,218.7,0,2.2,1.3,0.8,41.6,0,2.7,204.5,0,2.7,0,2.7
2020-08-21T12:00:00Z,44.702,-110.018,34.2,0,3.1,221.6,0,2.4,0,2.4,40.5,0,0,206.6,0,2.3,1.2,1
2020-08-22T12:00:00Z,44.702,-110.018,37.6,0,5.5,222.5,0,2.1,0,2.1,39.6,0,0,207.4,0,2.1,1.1,0.9
2020-08-23T12:00:00Z,44.702,-110.018,37.2,0,0.9,222.7,0,2,0.6,1.4,38.7,0,0,208.6,0,2.1,1.2,0.9
2020-08-24T12:00:00Z,44.702,-110.018,36.8,0,1,222.7,0,1.8,0.5,1.4,38.2,0,1,209.3,0,2,0.6,1.4
2020-08-25T12:00:00Z,44.702,-110.018,36.7,0,1.9,224.9,0,2.2,0.2,2,37.4,0,0,210.2,0,2,1.2,0.9
2020-08-26T12:00:00Z,44.702,-110.018,35.9,0,0,226.2,0,2.1,1.2,0.8,36.5,0,0,211,0,2,1.2,0.8
2020-08-27T12:00:00Z,44.702,-110.018,35.1,0,0,226.4,0,1.9,1.2,0.8,36.6,0,2,211.7,0,2,0,2
2020-08-28T12:00:00Z,44.702,-110.018,34.4,0,0,226.4,0,1.9,1.1,0.7,43.4,0,8.6,211.7,0,1.9,0,1.9
2020-08-29T12:00:00Z,44.702,-110.018,33.6,0,0,227.2,0,2,1.2,0.8,42.8,0,0.7,212.1,0,1.9,0.6,1.3
2020-08-30T12:00:00Z,44.702,-110.018,33,0,0.3,229.4,0,2.1,1.1,1,41.9,0,0,212.3,0,1.9,1,0.9
2020-08-31T12:00:00Z,44.702,-110.018,32.1,0,0,232.3,0,2.2,1.4,0.8,43.2,0,3.1,212.3,0,1.8,0,1.8
2020-09-01T12:00:00Z,44.702,-110.018,31.3,0,0,236.4,0,2.3,1.5,0.8,42.7,0,0.5,212.3,0,1.6,0.6,1.1
2020-09-02T12:00:00Z,44.702,-110.018,31,0,1.3,239.7,0,2.2,0.6,1.6,41.8,0,0,212.5,0,1.8,1,0.9
2020-09-03T12:00:00Z,44.702,-110.018,30.2,0,0,243.3,0,2.2,1.5,0.8,40.8,0,0,215.8,0,2.2,1.2,1
2020-09-04T12:00:00Z,44.702,-110.018,29.5,0,0,247.3,0,2.2,1.5,0.8,39.9,0,0.4,219.8,0,2.2,1,1.2
2020-09-05T12:00:00Z,44.702,-110.018,28.9,0,0.4,250.7,0,2.2,1.2,1,38.9,0,0,223.9,0,2.2,1.2,1
2020-09-06T12:00:00Z,44.702,-110.018,28.5,0,0.6,253.2,0,2,1,1.1,37.9,0,0,229,0,2.3,1.3,1
2020-09-07T12:00:00Z,44.702,-110.018,27.8,0,0,256.7,0,2.1,1.5,0.7,37.4,0,1,234.4,0,2.4,0.8,1.6
2020-09-08T12:00:00Z,44.702,-110.018,27.1,0,0,261.7,0,2.3,1.6,0.7,36.7,0,0.4,237.4,0,2.1,1,1.1
2020-09-09T12:00:00Z,44.702,-110.018,26.4,0,0,267.6,0,2.4,1.7,0.7,36.6,0,1.6,238.7,0,1.9,0.2,1.7
2020-09-10T12:00:00Z,44.702,-110.018,25.7,0,0,273.9,0,2.4,1.7,0.7,39.9,0,4.7,238.7,0,1.3,0,1.3
2020-09-11T12:00:00Z,44.702,-110.018,25.2,0,0.5,280,0,2.3,1.3,1.1,39.4,0,0,238.7,0,1.2,0.7,0.5
2020-09-12T12:00:00Z,44.702,-110.018,25.1,0,1.9,284,0,2.1,0.1,2,38.8,0,0,238.7,0,1.3,0.8,0.6
2020-09-13T12:00:00Z,44.702,-110.018,24.9,0,0.4,284,0,1.2,0.6,0.7,38,0,0,239.5,0,1.7,1,0.7
2020-09-14T12:00:00Z,44.702,-110.018,29.4,0,4.5,284,0.8,0,0,0,37.3,0,0,241.5,0,1.8,1.1,0.8
2020-09-15T12:00:00Z,44.702,-110.018,31.3,0,2.1,284,0,1.2,0,1.2,39.2,0,3.7,242.3,0,1.7,0,1.7
2020-09-16T12:00:00Z,44.702,-110.018,30.9,0,0,284,0,1,0.7,0.4,39.3,0,1.6,242.3,0,1.5,0,1.5
2020-09-17T12:00:00Z,44.702,-110.018,30.5,0,0,284,0,1,0.7,0.3,41.8,0,3.8,242.3,0,1.4,0,1.4
2020-09-18T12:00:00Z,44.702,-110.018,30.2,0,0,284,0,1.1,0.7,0.4,42,0,0.3,242.3,0.3,0,0,0
2020-09-19T12:00:00Z,44.702,-110.018,29.7,0,0,284,0,1.3,0.9,0.4,41.8,0,0,242.3,0,0.8,0.3,0.6
2020-09-20T12:00:00Z,44.702,-110.018,29.2,0,0,284.8,0,1.6,1.1,0.5,42,0,1.4,242.3,0,1.2,0,1.2
2020-09-21T12:00:00Z,44.702,-110.018,28.8,0,0.3,286.4,0,1.7,0.9,0.8,43.1,0,2.2,242.3,0,1.1,0,1.1
2020-09-22T12:00:00Z,44.702,-110.018,28.2,0,0,288.5,0,1.7,1.2,0.5,42.7,0,0,242.3,0,0.7,0.4,0.4
2020-09-23T12:00:00Z,44.702,-110.018,27.6,0,0,292.2,0,1.8,1.3,0.6,42.3,0,0,242.3,0,0.8,0.4,0.4
2020-09-24T12:00:00Z,44.702,-110.018,27,0,0,298.4,0,2.1,1.4,0.6,42,0,0.6,242.3,0,1.3,0.3,0.9
2020-09-25T12:00:00Z,44.702,-110.018,26.4,0,0,304,0,2,1.4,0.6,43,0,2,242.3,0,1,0,1
2020-09-26T12:00:00Z,44.702,-110.018,25.9,0,0,307.1,0,1.7,1.2,0.5,42.7,0,0,242.3,0,0.5,0.3,0.3
2020-09-27T12:00:00Z,44.702,-110.018,25.5,0,0.3,311,0,1.8,1,0.7,43.1,0,0.4,242.3,0.2,0,0,0
2020-09-28T12:00:00Z,44.702,-110.018,38.9,0,15,313,0,1.6,0,1.6,42.6,0,0,242.3,0,1.3,0.5,0.7
2020-09-29T12:00:00Z,44.702,-110.018,50.3,0,11.4,313,14.3,0,0,0,41.9,0,0,242.9,0,1.4,0.8,0.7
2020-09-30T12:00:00Z,44.702,-110.018,52.1,0,1.8,0,24.1,0,0,0,41.3,0,0,0,0,1.2,0.6,0.6
2020-10-01T12:00:00Z,44.702,-110.018,52.1,0,0,0,24.8,0,0,0,45.5,0,4.1,0,6.9,0,0,0
2020-10-02T12:00:00Z,44.702,-110.018,52.1,0,0,0,24.8,0,0,0,52.1,0,0.6,0,0,0.9,0,0.9
2020-10-03T12:00:00Z,44.702,-110.018,58.3,0,0.6,0,19.2,0,0,0,51.5,0,0,0,0,1.1,0.5,0.6
2020-10-04T12:00:00Z,44.702,-110.018,60.4,0,0,0,17.2,0,0,0,50.9,0,0,0,0,1.1,0.5,0.6
2020-10-05T12:00:00Z,44.702,-110.018,69.4,0,1.2,0,9.3,0,0,0,50.2,0,0,0,0,1.2,0.5,0.7
2020-10-06T12:00:00Z,44.702,-110.018,69.4,0,0,0,9.3,0,0,0,56.1,0,7.2,0,0,1.2,0,1.2
2020-10-07T12:00:00Z,44.702,-110.018,69.4,0,0,0,9.3,0,0,0,59.9,0,4.9,0,0,1.1,0,1.1
2020-10-08T12:00:00Z,44.702,-110.018,74.2,0,0,0,4.6,0,0,0,61.1,0,1.1,0,0.2,0,0,0
2020-10-09T12:00:00Z,44.702,-110.018,76.7,0,0,0,2.1,0,0,0,60.8,0,0,0,0,0.7,0.1,0.6
2020-10-10T12:00:00Z,44.702,-110.018,79.4,0,0.6,0,0,0,0,0,61.2,0,0.4,0,0.8,0,0,0
2020-10-11T12:00:00Z,44.702,-110.018,78.6,0,0,0,0,0.9,0.1,0.8,64.6,0,3.6,0,0,0.9,0,0.9
2020-10-12T12:00:00Z,44.702,-110.018,78,0,0.4,0,0,1,0.1,0.9,64,0,0,0,0,0.9,0.3,0.7
2020-10-13T12:00:00Z,44.702,-110.018,77.3,0,0,0,0,0.9,0.1,0.8,66.4,0,2.5,0,3.7,0,0,0
2020-10-14T12:00:00Z,44.702,-110.018,76.4,0,0,0,0,1,0.1,0.9,66.4,0,0,0,15.9,0,0,0
2020-10-15T12:00:00Z,44.702,-110.018,75.6,0,0,0,0,1,0.1,0.8,66.4,0,0,0,16.8,0,0,0
2020-10-16T12:00:00Z,44.702,-110.018,74.9,0,0,0,0,0.8,0.1,0.7,66.4,0,0,0,17.4,0,0,0
2020-10-17T12:00:00Z,44.702,-110.018,80.4,0,5.4,0,1.2,0,0,0,73.7,0,3.5,0,13.6,0,0,0
2020-10-18T12:00:00Z,44.702,-110.018,80.4,0,0,0,10.1,0,0,0,79.7,0,1.6,0,9.2,0,0,0
2020-10-19T12:00:00Z,44.702,-110.018,80.4,0,0,0,17.1,0,0,0,79.7,0,0,0,9.2,0,0,0
2020-10-20T12:00:00Z,44.702,-110.018,85.7,0,5.4,0,17.2,0,0,0,79.7,0,0,0,9.2,0,0,0
2020-10-21T12:00:00Z,44.702,-110.018,85.7,0,0,0,20,0,0,0,79.7,0,0,0,11.5,0,0,0
2020-10-22T12:00:00Z,44.702,-110.018,85.7,0,0,0,20.5,0,0,0,79.7,0,0,0,13.9,0,0,0
2020-10-23T12:00:00Z,44.702,-110.018,85.7,0,0,0,20.5,0,0,0,79.7,0,0,0,18.7,0,0,0
2020-10-24T12:00:00Z,44.702,-110.018,85.7,0,0,0,27,0,0,0,79.7,0,0,0,18.7,0,0,0
2020-10-25T12:00:00Z,44.702,-110.018,85.7,0,0,0,29.7,0,0,0,79.7,0,0,0,23.5,0,0,0
2020-10-26T12:00:00Z,44.702,-110.018,85.7,0,0,0,30,0,0,0,79.7,0,0,0,32.9,0,0,0
2020-10-27T12:00:00Z,44.702,-110.018,85.7,0,0,0,31.1,0,0,0,79.7,0,0,0,34.4,0,0,0
2020-10-28T12:00:00Z,44.702,-110.018,85.7,0,0,0,31.9,0,0,0,79.7,0,0,0,36.6,0,0,0
2020-10-29T12:00:00Z,44.702,-110.018,85.7,0,0,0,32.3,0,0,0,79.7,0,0,0,37.9,0,0,0
2020-10-30T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.2,0,0,0,79.7,0,0,0,37.9,0,0,0
2020-10-31T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.2,0,0,0,79.7,0,0,0,39.7,0,0,0
2020-11-01T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.2,0,0,0,79.7,0,0,0,39.7,0,0,0
2020-11-02T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.2,0,0,0,79.7,0,0,0,41.2,0,0,0
2020-11-03T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.2,0,0,0,79.7,0,0,0,43,0,0,0
2020-11-04T12:00:00Z,44.702,-110.018,85.7,0,0,0,34.4,0,0,0,79.7,0,0,0,43,0,0,0
2020-11-05T12:00:00Z,44.702,-110.018,85.7,0,0,0,36.5,0,0,0,79.7,0,0,0,43,0,0,0
2020-11-06T12:00:00Z,44.702,-110.018,85.7,0,0,0,36.5,0,0,0,83.5,0,2.9,0,42.1,0,0,0
2020-11-07T12:00:00Z,44.702,-110.018,88,0,0,0,34.2,0,0,0,89,17.7,11.3,0,30.1,0,0,0
2020-11-08T12:00:00Z,44.702,-110.018,89,2.5,3.5,0,35.5,0,0,0,89,9.7,5.4,0,25.7,0,0,0
2020-11-09T12:00:00Z,44.702,-110.018,89,20.3,7.1,0,22.3,0,0,0,89,0,0,0,26.6,0,0,0
2020-11-10T12:00:00Z,44.702,-110.018,89,10.4,3.5,0,15.4,0,0,0,89,0,0,0,28.1,0,0,0
2020-11-11T12:00:00Z,44.702,-110.018,89,0,0,0,15.4,0,0,0,89,0,0,0,29.9,0,0,0
2020-11-12T12:00:00Z,44.702,-110.018,89,0,0,0,15.9,0,0,0,89,0,0,0,29.9,0,0,0
2020-11-13T12:00:00Z,44.702,-110.018,89,0,0,0,15.9,0,0,0,89,0,0,0,29.9,0,0,0
2020-11-14T12:00:00Z,44.702,-110.018,89,0,0,0,17.3,0,0,0,89,0,0,0,32.6,0,0,0
2020-11-15T12:00:00Z,44.702,-110.018,89,0,0,0,18.5,0,0,0,89,0,0,0,33.1,0,0,0
2020-11-16T12:00:00Z,44.702,-110.018,89,0,0,0,19.6,0,0,0,89,0,0,0,35.6,0,0,0
2020-11-17T12:00:00Z,44.702,-110.018,89,0,0,0,22.9,0,0,0,89,0,0,0,37.5,0,0,0
2020-11-18T12:00:00Z,44.702,-110.018,89,0,0,0,25.2,0,0,0,89,0,0,0,49.2,0,0,0
2020-11-19T12:00:00Z,44.702,-110.018,89,0,0,0,27.4,0,0,0,89,0,0,0,51.6,0,0,0
2020-11-20T12:00:00Z,44.702,-110.018,89,0,0,0,27.8,0,0,0,89,0,0,0,53.1,0,0,0
2020-11-21T12:00:00Z,44.702,-110.018,89,0,0,0,28.3,0,0,0,89,0,0,0,53.1,0,0,0
2020-11-22T12:00:00Z,44.702,-110.018,89,0,0,0,29.4,0,0,0,89,0,0,0,54.2,0,0,0
2020-11-23T12:00:00Z,44.702,-110.018,89,0,0,0,33.4,0,0,0,89,0,0,0,54.9,0,0,0
2020-11-24T12:00:00Z,44.702,-110.018,89,0,0,0,34,0,0,0,89,0,0,0,55.2,0,0,0
2020-11-25T12:00:00Z,44.702,-110.018,89,0,0,0,34.7,0,0,0,89,0,0,0,56.9,0,0,0
2020-11-26T12:00:00Z,44.702,-110.018,89,0,0,0,34.7,0,0,0,89,0,0,0,58.3,0,0,0
2020-11-27T12:00:00Z,44.702,-110.018,89,0,0,0,34.7,0,0,0,89,0,0,0,58.3,0,0,0
2020-11-28T12:00:00Z,44.702,-110.018,89,0,0,0,35.4,0,0,0,89,0,0,0,58.3,0,0,0
2020-11-29T12:00:00Z,44.702,-110.018,89,0,0,0,35.4,0,0,0,89,0,0,0,58.6,0,0,0
2020-11-30T12:00:00Z,44.702,-110.018,89,0,0,0,35.4,0,0,0,89,0,0,0,58.6,0,0,0
2020-12-01T12:00:00Z,44.702,-110.018,89,0,0,0,36.4,0,0,0,89,0,0,0,59.3,0,0,0
2020-12-02T12:00:00Z,44.702,-110.018,89,0,0,0,37.7,0,0,0,89,0,0,0,60.3,0,0,0
2020-12-03T12:00:00Z,44.702,-110.018,89,0,0,0,38,0,0,0,89,0,0,0,61.1,0,0,0
2020-12-04T12:00:00Z,44.702,-110.018,89,0,0,0,40,0,0,0,89,0,0,0,62.1,0,0,0
2020-12-05T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,67.1,0,0,0
2020-12-06T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,67.8,0,0,0
2020-12-07T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,70.4,0,0,0
2020-12-08T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,79.6,0,0,0
2020-12-09T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,87.2,0,0,0
2020-12-10T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.2,0,0,0
2020-12-11T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.9,0,0,0
2020-12-12T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.9,0,0,0
2020-12-13T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.9,0,0,0
2020-12-14T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.9,0,0,0
2020-12-15T12:00:00Z,44.702,-110.018,89,0,0,0,41.3,0,0,0,89,0,0,0,92.9,0,0,0
2020-12-16T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,93.4,0,0,0
2020-12-17T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,93.4,0,0,0
2020-12-18T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,93.4,0,0,0
2020-12-19T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,94.5,0,0,0
2020-12-20T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,95.4,0,0,0
2020-12-21T12:00:00Z,44.702,-110.018,89,0,0,0,42.4,0,0,0,89,0,0,0,95.4,0,0,0
2020-12-22T12:00:00Z,44.702,-110.018,89,0,0,0,44.1,0,0,0,89,0,0,0,95.4,0,0,0
2020-12-23T12:00:00Z,44.702,-110.018,89,0,0,0,57,0,0,0,89,0,0,0,97,0,0,0
2020-12-24T12:00:00Z,44.702,-110.018,89,0,0,0,57.5,0,0,0,89,0,0,0,100.6,0,0,0
2020-12-25T12:00:00Z,44.702,-110.018,89,0,0,0,57.5,0,0,0,89,0,0,0,101,0,0,0
2020-12-26T12:00:00Z,44.702,-110.018,89,0,0,0,58.6,0,0,0,89,0,0,0,101,0,0,0
2020-12-27T12:00:00Z,44.702,-110.018,89,0,0,0,59.5,0,0,0,89,0,0,0,101,0,0,0
2020-12-28T12:00:00Z,44.702,-110.018,89,0,0,0,59.8,0,0,0,89,0,0,0,101.4,0,0,0
2020-12-29T12:00:00Z,44.702,-110.018,89,0,0,0,60.3,0,0,0,89,0,0,0,104.5,0,0,0
2020-12-30T12:00:00Z,44.702,-110.018,89,0,0,0,61.6,0,0,0,89,0,0,0,105.6,0,0,0
2020-12-31T12:00:00Z,44.702,-110.018,89,0,0,0,63.1,0,0,0,89,0,0,0,110.2,0,0,0
2021-01-01T12:00:00Z,44.702,-110.018,89,0,0,0,63.1,0,0,0,89,0,0,0,112.1,0,0,0
2021-01-02T12:00:00Z,44.702,-110.018,89,0,0,0,63.1,0,0,0,89,0,0,0,113.4,0,0,0
2021-01-03T12:00:00Z,44.702,-110.018,89,0,0,0,66.8,0,0,0,89,0,0,0,115.4,0,0,0
2021-01-04T12:00:00Z,44.702,-110.018,89,0,0,0,68.1,0,0,0,89,0,0,0,120.2,0,0,0
2021-01-05T12:00:00Z,44.702,-110.018,89,0,0,0,68.1,0,0,0,89,0,0,0,122.1,0,0,0
2021-01-06T12:00:00Z,44.702,-110.018,89,0,0,0,68.1,0,0,0,89,0,0,0,122.1,0,0,0
2021-01-07T12:00:00Z,44.702,-110.018,89,0,0,0,71.6,0,0,0,89,0,0,0,124.2,0,0,0
2021-01-08T12:00:00Z,44.702,-110.018,89,0,0,0,99.4,0,0,0,89,0,0,0,127.2,0,0,0
2021-01-09T12:00:00Z,44.702,-110.018,89,0,0,0,108.3,0,0,0,89,0,0,0,128.5,0,0,0
2021-01-10T12:00:00Z,44.702,-110.018,89,0,0,0,116.4,0,0,0,89,0,0,0,130.5,0,0,0
2021-01-11T12:00:00Z,44.702,-110.018,89,0,0,0,119.2,0,0,0,89,0,0,0,135.8,0,0,0
2021-01-12T12:00:00Z,44.702,-110.018,89,0,0,0,122.9,0,0,0,89,0,0,0,137.2,0,0,0
2021-01-13T12:00:00Z,44.702,-110.018,89,0,0,0,122.9,0,0,0,89,0,0,0,137.2,0,0,0
2021-01-14T12:00:00Z,44.702,-110.018,89,0,0,0,123.3,0,0,0,89,0,0,0,137.2,0,0,0
2021-01-15T12:00:00Z,44.702,-110.018,89,0,0,0,123.3,0,0,0,89,0,0,0,140,0,0,0
2021-01-16T12:00:00Z,44.702,-110.018,89,0,0,0,124.2,0,0,0,89,0,0,0,140,0,0,0
2021-01-17T12:00:00Z,44.702,-110.018,89,0,0,0,130.4,0,0,0,89,0,0,0,140,0,0,0
2021-01-18T12:00:00Z,44.702,-110.018,89,0,0,0,132,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-19T12:00:00Z,44.702,-110.018,89,0,0,0,132.8,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-20T12:00:00Z,44.702,-110.018,89,0,0,0,133.2,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-21T12:00:00Z,44.702,-110.018,89,0,0,0,134.9,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-22T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-23T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-24T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-25T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-26T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-27T12:00:00Z,44.702,-110.018,89,0,0,0,136,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-28T12:00:00Z,44.702,-110.018,89,0,0,0,138.7,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-29T12:00:00Z,44.702,-110.018,89,0,0,0,141.4,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-30T12:00:00Z,44.702,-110.018,89,0,0,0,141.8,0,0,0,89,0,0,0,140.3,0,0,0
2021-01-31T12:00:00Z,44.702,-110.018,89,0,0,0,143.6,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-01T12:00:00Z,44.702,-110.018,89,0,0,0,149.9,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-02T12:00:00Z,44.702,-110.018,89,0,0,0,150.9,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-03T12:00:00Z,44.702,-110.018,89,0,0,0,150.9,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-04T12:00:00Z,44.702,-110.018,89,0,0,0,154.2,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-05T12:00:00Z,44.702,-110.018,89,0,0,0,158.1,0,0,0,89,0,0,0,140.3,0,0,0
2021-02-06T12:00:00Z,44.702,-110.018,89,0,0,0,186.2,0,0,0,89,0,0,0,142.1,0,0,0
2021-02-07T12:00:00Z,44.702,-110.018,89,0,0,0,188.7,0,0,0,89,0,0,0,142.7,0,0,0
2021-02-08T12:00:00Z,44.702,-110.018,89,0,0,0,193.3,0,0,0,89,0,0,0,142.7,0,0,0
2021-02-09T12:00:00Z,44.702,-110.018,89,0,0,0,195.8,0,0,0,89,0,0,0,142.7,0,0,0
2021-02-10T12:00:00Z,44.702,-110.018,89,0,0,0,198.3,0,0,0,89,0,0,0,142.7,0,0,0
2021-02-11T12:00:00Z,44.702,-110.018,89,0,0,0,198.7,0,0,0,89,0,0,0,142.7,0,0,0
2021-02-12T12:00:00Z,44.702,-110.018,89,0,0,0,199.1,0,0,0,89,0,0,0,143.1,0,0,0
2021-02-13T12:00:00Z,44.702,-110.018,89,0,0,0,199.4,0,0,0,89,0,0,0,145.8,0,0,0
2021-02-14T12:00:00Z,44.702,-110.018,89,0,0,0,200.5,0,0,0,89,0,0,0,146.2,0,0,0
2021-02-15T12:00:00Z,44.702,-110.018,89,0,0,0,204.5,0,0,0,89,0,0,0,147.6,0,0,0
2021-02-16T12:00:00Z,44.702,-110.018,89,0,0,0,208.2,0,0,0,89,0,0,0,147.6,0,0,0
2021-02-17T12:00:00Z,44.702,-110.018,89,0,0,0,211.5,0,0,0,89,0,0,0,147.6,0,0,0
2021-02-18T12:00:00Z,44.702,-110.018,89,0,0,0,211.5,0,0,0,89,0,0,0,147.6,0,0,0
2021-02-19T12:00:00Z,44.702,-110.018,89,0,0,0,212.4,0,0,0,89,0,0,0,147.6,0,0,0
2021-02-20T12:00:00Z,44.702,-110.018,89,0,0,0,213.6,0,0,0,89,0.2,0.2,0,150,0,0,0
2021-02-21T12:00:00Z,44.702,-110.018,89,0,0,0,214,0,0,0,89,0,0,0,152.1,0,0,0
