date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-07-01T12:00:00Z,44.702,-1.10018,6.07,0,0,7.91,0,0.34,0.1,0.23,8.9,1.38,1.36,1.36,0.7,0,0,0,-110.018
2020-07-02T12:00:00Z,44.702,-1.10018,5.89,0,0,8.05,0,0.26,0.09,0.18,8.9,1.06,0.52,1.36,0,0.16,0,0.16,-110.018
2020-07-03T12:00:00Z,44.702,-1.10018,5.73,0,0.1,8.68,0,0.34,0.08,0.26,8.73,0,0,1.36,0,0.18,0,0.18,-110.018
2020-07-04T12:00:00Z,44.702,-1.10018,5.52,0,0,9.3,0,0.34,0.12,0.21,8.58,0,0.08,1.36,0,0.22,0,0.22,-110.018
2020-07-05T12:00:00Z,44.702,-1.10018,5.29,0,0,10.18,0,0.38,0.15,0.23,8.55,0,0.22,1.42,0,0.25,0,0.25,-110.018
2020-07-06T12:00:00Z,44.702,-1.10018,5.06,0,0,11.16,0,0.4,0.17,0.23,8.38,0,0.1,1.66,0,0.28,0.01,0.27,-110.018
2020-07-07T12:00:00Z,44.702,-1.10018,4.94,0,0.13,11.78,0,0.34,0.09,0.24,8.2,0,0.11,2.08,0,0.31,0.01,0.29,-110.018
2020-07-08T12:00:00Z,44.702,-1.10018,5.27,0,0.68,12.49,0,0.35,0,0.35,7.94,0,0,2.34,0,0.28,0.03,0.25,-110.018
2020-07-09T12:00:00Z,44.702,-1.10018,5.05,0,0,13.42,0,0.39,0.16,0.22,7.96,0,0.29,2.55,0,0.27,0,0.27,-110.018
2020-07-10T12:00:00Z,44.702,-1.10018,4.86,0,0.06,14.44,0,0.4,0.15,0.25,7.87,0,0.22,3.05,0,0.32,0.01,0.3,-110.018
2020-07-11T12:00:00Z,44.702,-1.10018,5.06,0,0.52,14.97,0,0.32,0,0.32,7.64,0,0.06,3.63,0,0.33,0.04,0.29,-110.018
2020-07-12T12:00:00Z,44.702,-1.10018,5.04,0,0.29,15.59,0,0.33,0.02,0.32,7.52,0,0.19,4.23,0,0.33,0.02,0.31,-110.018
2020-07-13T12:00:00Z,44.702,-1.10018,4.84,0,0,16.33,0,0.35,0.16,0.19,7.72,0,0.52,4.8,0,0.32,0,0.32,-110.018
2020-07-14T12:00:00Z,44.702,-1.10018,4.7,0,0,16.53,0,0.27,0.12,0.14,8.21,0,0.81,5.29,0,0.31,0,0.31,-110.018
2020-07-15T12:00:00Z,44.702,-1.10018,4.56,0,0,16.71,0,0.26,0.13,0.14,8.18,0,0.24,5.49,0,0.27,0,0.26,-110.018
2020-07-16T12:00:00Z,44.702,-1.10018,4.42,0,0,17.01,0,0.28,0.14,0.14,8.11,0,0.16,5.57,0,0.25,0.01,0.24,-110.018
2020-07-17T12:00:00Z,44.702,-1.10018,4.34,0,0.16,17.54,0,0.32,0.08,0.23,8.4,0,0.6,6.03,0,0.3,0,0.3,-110.018
2020-07-18T12:00:00Z,44.702,-1.10018,4.33,0,0.3,18.15,0,0.33,0.01,0.32,8.11,0,0,6.53,0,0.31,0.02,0.29,-110.018
2020-07-19T12:00:00Z,44.702,-1.10018,5.34,0,1.28,18.42,0,0.27,0,0.27,7.92,0,0.13,7.21,0,0.34,0.02,0.32,-110.018
2020-07-20T12:00:00Z,44.702,-1.10018,6.15,0,1.04,18.42,0,0.23,0,0.23,7.61,0,0,8.08,0,0.36,0.05,0.32,-110.018
2020-07-21T12:00:00Z,44.702,-1.10018,6,0,0,18.42,0,0.23,0.07,0.16,7.35,0,0.03,8.76,0,0.33,0.05,0.28,-110.018
2020-07-22T12:00:00Z,44.702,-1.10018,5.83,0,0,18.57,0,0.25,0.08,0.17,7.11,0,0.04,9.42,0,0.33,0.06,0.28,-110.018
2020-07-23T12:00:00Z,44.702,-1.10018,5.85,0,0.31,18.92,0,0.28,0,0.28,6.88,0,0.04,10.13,0,0.34,0.06,0.27,-110.018
2020-07-24T12:00:00Z,44.702,-1.10018,5.73,0,0.08,19.11,0,0.26,0.06,0.19,7.05,0,0.52,10.9,0,0.34,0,0.34,-110.018
2020-07-25T12:00:00Z,44.702,-1.10018,5.63,0,0.13,19.53,0,0.29,0.06,0.23,6.8,0,0,11.53,0,0.32,0.07,0.25,-110.018
2020-07-26T12:00:00Z,44.702,-1.10018,5.55,0,0.15,19.92,0,0.29,0.05,0.23,6.7,0,0.15,11.89,0,0.28,0.03,0.25,-110.018
2020-07-27T12:00:00Z,44.702,-1.10018,5.4,0,0,20.06,0,0.25,0.1,0.15,6.7,0,0.29,12.28,0,0.28,0,0.28,-110.018
2020-07-28T12:00:00Z,44.702,-1.10018,5.25,0,0,20.24,0,0.25,0.1,0.15,6.61,0,0.17,12.78,0,0.3,0.03,0.27,-110.018
2020-07-29T12:00:00Z,44.702,-1.10018,5.06,0,0,20.91,0,0.32,0.14,0.19,6.37,0,0,13.45,0,0.32,0.09,0.24,-110.018
2020-07-30T12:00:00Z,44.702,-1.10018,4.91,0,0.05,21.55,0,0.32,0.12,0.2,6.18,0,0,13.84,0,0.28,0.08,0.2,-110.018
2020-07-31T12:00:00Z,44.702,-1.10018,4.77,0,0.04,22.09,0,0.3,0.12,0.18,6.01,0,0,13.96,0,0.24,0.08,0.16,-110.018
2020-08-01T12:00:00Z,44.702,-1.10018,4.62,0,0,22.45,0,0.27,0.13,0.14,5.9,0,0.08,14.19,0,0.25,0.06,0.2,-110.018
2020-08-02T12:00:00Z,44.702,-1.10018,4.51,0,0,22.46,0,0.22,0.11,0.11,5.72,0,0,14.51,0,0.27,0.09,0.17,-110.018
2020-08-03T12:00:00Z,44.702,-1.10018,4.38,0,0,22.67,0,0.25,0.12,0.12,5.54,0,0,14.95,0,0.28,0.1,0.18,-110.018
2020-08-04T12:00:00Z,44.702,-1.10018,4.25,0,0,23.05,0,0.27,0.14,0.13,5.35,0,0,15.58,0,0.31,0.12,0.19,-110.018
2020-08-05T12:00:00Z,44.702,-1.10018,4.22,0,0.22,23.55,0,0.29,0.04,0.25,5.21,0,0.07,16.23,0,0.31,0.1,0.21,-110.018
2020-08-06T12:00:00Z,44.702,-1.10018,4.12,0,0.09,24.12,0,0.3,0.11,0.19,5.11,0,0.07,16.42,0,0.24,0.07,0.17,-110.018
2020-08-07T12:00:00Z,44.702,-1.10018,4,0,0,24.56,0,0.28,0.15,0.13,4.96,0,0,16.7,0,0.25,0.11,0.14,-110.018
2020-08-08T12:00:00Z,44.702,-1.10018,3.9,0,0.04,24.93,0,0.27,0.13,0.14,4.86,0,0.03,16.71,0,0.21,0.08,0.13,-110.018
2020-08-09T12:00:00Z,44.702,-1.10018,3.84,0,0.13,25.3,0,0.26,0.08,0.19,4.76,0,0,16.71,0,0.19,0.09,0.1,-110.018
2020-08-10T12:00:00Z,44.702,-1.10018,3.75,0,0.08,25.85,0,0.29,0.12,0.17,4.66,0,0.03,16.75,0,0.22,0.09,0.13,-110.018
2020-08-11T12:00:00Z,44.702,-1.10018,3.64,0,0.03,26.41,0,0.29,0.15,0.14,4.55,0,0,16.85,0,0.22,0.11,0.12,-110.018
2020-08-12T12:00:00Z,44.702,-1.10018,3.57,0,0.1,26.84,0,0.27,0.1,0.17,4.42,0,0,17.15,0,0.25,0.12,0.13,-110.018
2020-08-13T12:00:00Z,44.702,-1.10018,3.72,0,0.39,27.1,0,0.24,0,0.24,4.29,0,0,17.63,0,0.27,0.14,0.13,-110.018
2020-08-14T12:00:00Z,44.702,-1.10018,4,0,0.49,27.1,0,0.21,0,0.21,4.17,0,0.03,18.05,0,0.26,0.12,0.14,-110.018
2020-08-15T12:00:00Z,44.702,-1.10018,4.15,0,0.38,27.28,0,0.23,0,0.23,4.11,0,0.13,18.57,0,0.28,0.08,0.2,-110.018
2020-08-16T12:00:00Z,44.702,-1.10018,4.08,0,0.08,27.6,0,0.25,0.09,0.16,4.03,0,0.12,19.1,0,0.28,0.09,0.19,-110.018
2020-08-17T12:00:00Z,44.702,-1.10018,3.97,0,0.04,28.21,0,0.29,0.13,0.15,3.91,0,0,19.58,0,0.27,0.15,0.12,-110.018
2020-08-18T12:00:00Z,44.702,-1.10018,3.84,0,0,28.81,0,0.28,0.16,0.12,3.81,0,0,19.88,0,0.24,0.14,0.1,-110.018
2020-08-19T12:00:00Z,44.702,-1.10018,3.79,0,0.1,29.1,0,0.24,0.08,0.16,3.74,0,0.07,20.19,0,0.24,0.1,0.14,-110.018
2020-08-20T12:00:00Z,44.702,-1.10018,3.71,0,0,29.1,0,0.18,0.1,0.07,3.83,0,0.33,20.43,0,0.23,0,0.23,-110.018
2020-08-21T12:00:00Z,44.702,-1.10018,3.64,0,0.06,29.35,0,0.23,0.1,0.13,3.83,0,0.22,20.71,0,0.23,0.01,0.22,-110.018
2020-08-22T12:00:00Z,44.702,-1.10018,3.54,0,0,29.82,0,0.26,0.15,0.1,3.84,0,0.22,20.79,0,0.21,0,0.21,-110.018
2020-08-23T12:00:00Z,44.702,-1.10018,3.47,0,0.08,30.32,0,0.26,0.11,0.15,3.73,0,0,21.19,0,0.25,0.14,0.1,-110.018
2020-08-24T12:00:00Z,44.702,-1.10018,3.59,0,0.37,30.69,0,0.24,0,0.24,3.63,0,0,21.51,0,0.23,0.14,0.1,-110.018
2020-08-25T12:00:00Z,44.702,-1.10018,3.49,0,0,31.19,0,0.26,0.15,0.1,3.71,0,0.3,21.78,0,0.23,0,0.23,-110.018
2020-08-26T12:00:00Z,44.702,-1.10018,3.39,0,0,31.73,0,0.26,0.16,0.1,3.71,0,0.22,21.99,0,0.22,0,0.22,-110.018
2020-08-27T12:00:00Z,44.702,-1.10018,3.3,0,0,32.11,0,0.24,0.15,0.09,3.66,0,0.07,22.03,0,0.19,0.07,0.12,-110.018
2020-08-28T12:00:00Z,44.702,-1.10018,3.22,0,0,32.45,0,0.23,0.15,0.08,3.61,0,0,22.03,0,0.13,0.07,0.05,-110.018
2020-08-29T12:00:00Z,44.702,-1.10018,3.13,0,0,33.01,0,0.26,0.16,0.09,3.55,0,0,22.03,0,0.14,0.09,0.06,-110.018
2020-08-30T12:00:00Z,44.702,-1.10018,3.07,0,0.04,33.15,0,0.2,0.11,0.09,3.48,0,0,22.07,0,0.19,0.12,0.08,-110.018
2020-08-31T12:00:00Z,44.702,-1.10018,3.02,0,0.06,33.37,0,0.21,0.1,0.11,3.39,0,0,22.39,0,0.22,0.14,0.09,-110.018
2020-09-01T12:00:00Z,44.702,-1.10018,2.94,0,0,33.82,0,0.24,0.16,0.08,3.33,0,0.04,22.6,0,0.21,0.11,0.1,-110.018
2020-09-02T12:00:00Z,44.702,-1.10018,2.86,0,0,34.31,0,0.24,0.16,0.08,3.26,0,0,22.6,0,0.18,0.11,0.07,-110.018
2020-09-03T12:00:00Z,44.702,-1.10018,2.78,0,0,34.9,0,0.25,0.17,0.08,3.25,0,0.18,22.8,0,0.2,0.01,0.19,-110.018
2020-09-04T12:00:00Z,44.702,-1.10018,2.74,0,0.1,35.49,0,0.25,0.1,0.15,3.67,0,0.63,23.14,0,0.22,0,0.22,-110.018
2020-09-05T12:00:00Z,44.702,-1.10018,2.67,0,0,35.81,0,0.21,0.15,0.06,3.68,0,0.21,23.31,0,0.2,0,0.2,-110.018
2020-09-06T12:00:00Z,44.702,-1.10018,2.61,0,0,36.16,0,0.22,0.15,0.06,3.66,0,0.07,23.31,0,0.12,0.03,0.09,-110.018
2020-09-07T12:00:00Z,44.702,-1.10018,2.55,0,0,36.26,0,0.18,0.13,0.05,3.63,0,0.06,23.31,0,0.13,0.04,0.09,-110.018
2020-09-08T12:00:00Z,44.702,-1.10018,2.99,0,0.64,36.49,0,0.2,0,0.2,3.61,0,0.12,23.31,0,0.16,0.02,0.14,-110.018
2020-09-09T12:00:00Z,44.702,-1.10018,2.93,0,0,36.64,0,0.19,0.13,0.06,3.56,0,0.05,23.32,0,0.17,0.07,0.1,-110.018
2020-09-10T12:00:00Z,44.702,-1.10018,2.9,0,0.06,36.64,0,0.16,0.06,0.09,3.5,0,0.03,23.53,0,0.19,0.1,0.1,-110.018
2020-09-11T12:00:00Z,44.702,-1.10018,2.85,0,0.03,36.7,0,0.17,0.1,0.08,3.43,0,0,23.53,0,0.16,0.1,0.06,-110.018
2020-09-12T12:00:00Z,44.702,-1.10018,2.8,0,0,36.89,0,0.19,0.13,0.06,3.39,0,0,23.53,0,0.13,0.08,0.05,-110.018
2020-09-13T12:00:00Z,44.702,-1.10018,2.73,0,0,37.28,0,0.21,0.14,0.06,3.31,0,0,23.75,0,0.19,0.12,0.07,-110.018
2020-09-14T12:00:00Z,44.702,-1.10018,2.67,0,0,37.75,0,0.21,0.15,0.06,3.24,0,0,24.04,0,0.19,0.12,0.07,-110.018
2020-09-15T12:00:00Z,44.702,-1.10018,2.61,0,0,38.05,0,0.19,0.14,0.06,3.2,0,0.04,24.04,0,0.16,0.08,0.08,-110.018
2020-09-16T12:00:00Z,44.702,-1.10018,2.58,0,0.07,38.05,0,0.15,0.06,0.09,3.15,0,0,24.04,0,0.15,0.09,0.05,-110.018
2020-09-17T12:00:00Z,44.702,-1.10018,2.57,0,0.12,38.05,0,0.16,0.03,0.13,3.09,0,0,24.19,0,0.17,0.11,0.06,-110.018
2020-09-18T12:00:00Z,44.702,-1.10018,2.56,0,0.07,38.05,0,0.12,0.04,0.08,3.03,0,0,24.39,0,0.18,0.12,0.06,-110.018
2020-09-19T12:00:00Z,44.702,-1.10018,2.52,0,0,38.05,0,0.13,0.09,0.04,2.97,0,0,24.41,0,0.16,0.1,0.05,-110.018
2020-09-20T12:00:00Z,44.702,-1.10018,2.47,0,0,38.22,0,0.17,0.12,0.05,2.93,0,0,24.41,0,0.13,0.09,0.04,-110.018
2020-09-21T12:00:00Z,44.702,-1.10018,2.47,0,0.18,38.67,0,0.2,0.01,0.18,2.93,0,0,24.41,0.04,0,0,0,-110.018
2020-09-22T12:00:00Z,44.702,-1.10018,2.46,0,0.12,38.7,0,0.15,0.02,0.13,2.93,0,0,24.41,0.04,0,0,0,-110.018
2020-09-23T12:00:00Z,44.702,-1.10018,2.45,0,0.12,38.75,0,0.15,0.02,0.13,2.9,0,0,24.41,0,0.11,0.05,0.06,-110.018
2020-09-24T12:00:00Z,44.702,-1.10018,2.51,0,0.22,38.85,0,0.16,0,0.16,2.87,0,0.03,24.41,0,0.14,0.07,0.07,-110.018
2020-09-25T12:00:00Z,44.702,-1.10018,2.51,0,0.13,38.85,0,0.14,0.01,0.13,2.86,0,0,24.41,0,0.03,0.02,0.01,-110.018
2020-09-26T12:00:00Z,44.702,-1.10018,2.77,0,0.39,38.85,0,0.13,0,0.13,2.86,0,0,24.41,0,0.01,0.01,0,-110.018
2020-09-27T12:00:00Z,44.702,-1.10018,3.59,0,0.96,38.85,0,0.13,0,0.13,2.84,0,0,24.41,0,0.04,0.03,0.01,-110.018
2020-09-28T12:00:00Z,44.702,-1.10018,3.58,0,0.11,38.85,0,0.13,0.01,0.12,2.81,0,0,24.41,0,0.11,0.08,0.04,-110.018
2020-09-29T12:00:00Z,44.702,-1.10018,3.69,0,0.21,38.85,0,0.1,0,0.1,2.77,0,0,24.41,0,0.12,0.08,0.04,-110.018
2020-09-30T12:00:00Z,44.702,-1.10018,3.75,0,0.16,0,0,0.1,0,0.1,2.73,0,0,0,0,0.12,0.08,0.04,-110.018
2020-10-01T12:00:00Z,44.702,-1.10018,3.7,0,0,0,0,0.12,0.07,0.05,2.69,0,0,0,0,0.13,0.09,0.04,-110.018
2020-10-02T12:00:00Z,44.702,-1.10018,3.67,0,0.06,0,0,0.13,0.04,0.09,2.66,0,0.04,0.03,0,0.14,0.07,0.07,-110.018
2020-10-03T12:00:00Z,44.702,-1.10018,3.62,0,0,0,0,0.11,0.06,0.04,2.62,0,0,0.05,0,0.13,0.09,0.04,-110.018
2020-10-04T12:00:00Z,44.702,-1.10018,3.57,0,0,0.06,0,0.14,0.08,0.05,2.59,0,0,0.05,0,0.12,0.09,0.04,-110.018
2020-10-05T12:00:00Z,44.702,-1.10018,3.54,0,0.03,0.06,0,0.11,0.04,0.06,2.55,0,0,0.13,0,0.14,0.1,0.04,-110.018
2020-10-06T12:00:00Z,44.702,-1.10018,3.62,0,0.08,0.06,0.01,0,0,0,2.51,0,0,0.18,0,0.13,0.09,0.04,-110.018
2020-10-07T12:00:00Z,44.702,-1.10018,3.65,0,0.11,0.06,0,0.09,0,0.09,2.48,0,0,0.19,0,0.13,0.09,0.04,-110.018
2020-10-08T12:00:00Z,44.702,-1.10018,3.62,0,0,0.06,0,0.07,0.04,0.03,2.45,0,0.03,0.19,0,0.11,0.06,0.05,-110.018
2020-10-09T12:00:00Z,44.702,-1.10018,3.59,0,0,0.06,0,0.08,0.05,0.03,2.43,0,0,0.19,0,0.1,0.08,0.03,-110.018
2020-10-10T12:00:00Z,44.702,-1.10018,3.56,0,0,0.06,0,0.09,0.05,0.04,2.4,0,0,0.19,0,0.11,0.08,0.03,-110.018
2020-10-11T12:00:00Z,44.702,-1.10018,3.54,0,0,0.06,0,0.06,0.03,0.02,2.53,0,0.24,0.19,0,0.1,0,0.1,-110.018
2020-10-12T12:00:00Z,44.702,-1.10018,3.52,0,0,0.06,0,0.03,0.02,0.01,3.15,0,0.62,0.19,0.22,0,0,0,-110.018
2020-10-13T12:00:00Z,44.702,-1.10018,3.49,0,0,0.06,0,0.08,0.05,0.03,3.15,0,0,0.19,0.38,0,0,0,-110.018
2020-10-14T12:00:00Z,44.702,-1.10018,3.51,0,0.02,0.06,0.01,0,0,0,3.49,0,0,0.19,0,0.04,0,0.04,-110.018
2020-10-15T12:00:00Z,44.702,-1.10018,3.51,0,0,0.06,0.01,0,0,0,3.54,0,0.06,0.19,0.01,0,0,0,-110.018
2020-10-16T12:00:00Z,44.702,-1.10018,3.54,0,0.02,0.06,0.07,0,0,0,3.57,0,0.09,0.19,0,0.08,0,0.08,-110.018
2020-10-17T12:00:00Z,44.702,-1.10018,3.54,0,0,0.06,0,0.07,0,0.07,3.56,0,0,0.19,0,0.05,0.03,0.02,-110.018
2020-10-18T12:00:00Z,44.702,-1.10018,3.52,0,0,0.06,0,0.06,0.04,0.03,3.54,0,0,0.19,0,0.05,0.03,0.02,-110.018
2020-10-19T12:00:00Z,44.702,-1.10018,3.61,0,0.09,0.06,0.14,0,0,0,3.53,0,0,0.19,0,0.03,0.02,0.01,-110.018
2020-10-20T12:00:00Z,44.702,-1.10018,4.18,0,0.57,0.06,1.24,0,0,0,3.54,0,0.02,0.19,0.05,0,0,0,-110.018
2020-10-21T12:00:00Z,44.702,-1.10018,4.18,0,0,0.06,1.44,0,0,0,3.54,0,0,0.19,0.28,0,0,0,-110.018
2020-10-22T12:00:00Z,44.702,-1.10018,4.18,0,0,0.06,1.52,0,0,0,3.54,0,0,0.19,0.38,0,0,0,-110.018
2020-10-23T12:00:00Z,44.702,-1.10018,4.18,0,0,0.06,1.89,0,0,0,3.54,0,0,0.19,0.38,0,0,0,-110.018
2020-10-24T12:00:00Z,44.702,-1.10018,4.5,0,0.31,0.06,1.99,0,0,0,3.54,0,0,0.19,0.38,0,0,0,-110.018
2020-10-25T12:00:00Z,44.702,-1.10018,5.15,0,0.06,0.06,1.39,0,0,0,3.89,0,0,0.19,0,0.03,0,0.03,-110.018
2020-10-26T12:00:00Z,44.702,-1.10018,6.05,0,0.37,0.06,0.86,0,0,0,3.87,0,0,0.19,0,0.04,0.02,0.02,-110.018
2020-10-27T12:00:00Z,44.702,-1.10018,7.59,0,1.54,0.06,2.63,0,0,0,3.85,0,0,0.19,0,0.05,0.03,0.02,-110.018
2020-10-28T12:00:00Z,44.702,-1.10018,8.74,0,0.71,0.06,2.19,0,0,0,3.82,0,0,0.19,0,0.07,0.04,0.03,-110.018
2020-10-29T12:00:00Z,44.702,-1.10018,8.9,0.34,0.38,0.06,2.07,0,0,0,3.8,0,0,0.19,0,0.05,0.03,0.02,-110.018
2020-10-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,2.07,0,0,0,3.86,0,0.06,0.19,0.16,0,0,0,-110.018
2020-10-31T12:00:00Z,44.702,-1.10018,8.9,0.54,0.03,0.06,1.56,0,0,0,3.86,0,0,0.19,0.45,0,0,0,-110.018
2020-11-01T12:00:00Z,44.702,-1.10018,8.9,1.31,0.51,0.06,0.77,0,0,0,3.86,0,0,0.19,0.5,0,0,0,-110.018
2020-11-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.77,0,0,0,3.86,0,0,0.19,0.5,0,0,0,-110.018
2020-11-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.4,0,0,0,3.86,0,0,0.19,1.24,0,0,0,-110.018
2020-11-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.52,0,0,0,3.86,0,0,0.19,1.4,0,0,0,-110.018
2020-11-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.57,0,0,0,3.86,0,0,0.19,1.4,0,0,0,-110.018
2020-11-06T12:00:00Z,44.702,-1.10018,8.9,1.53,0.05,0.06,0.1,0,0,0,3.86,0,0,0.19,1.44,0,0,0,-110.018
2020-11-07T12:00:00Z,44.702,-1.10018,8.9,0.06,0,0.06,0,0.04,0,0.04,3.86,0,0,0.19,1.49,0,0,0,-110.018
2020-11-08T12:00:00Z,44.702,-1.10018,8.9,0.25,0.25,0.06,0.07,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-09T12:00:00Z,44.702,-1.10018,8.9,0.26,0.26,0.06,0.14,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.24,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.41,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.15,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-13T12:00:00Z,44.702,-1.10018,8.9,0.79,0.11,0.06,0.47,0,0,0,3.86,0,0,0.19,1.56,0,0,0,-110.018
2020-11-14T12:00:00Z,44.702,-1.10018,8.9,0.47,0.47,0.06,1.12,0,0,0,3.86,0,0,0.19,1.64,0,0,0,-110.018
2020-11-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.12,0,0,0,3.86,0,0,0.19,1.64,0,0,0,-110.018
2020-11-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.12,0,0,0,3.86,0,0,0.19,1.75,0,0,0,-110.018
2020-11-17T12:00:00Z,44.702,-1.10018,8.9,0.27,0,0.06,0.85,0,0,0,3.86,0,0,0.19,1.91,0,0,0,-110.018
2020-11-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.85,0,0,0,3.86,0,0,0.19,2.55,0,0,0,-110.018
2020-11-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.85,0,0,0,3.86,0,0,0.19,3.17,0,0,0,-110.018
2020-11-20T12:00:00Z,44.702,-1.10018,8.9,0.3,0,0.06,0.55,0,0,0,3.86,0,0,0.19,4.27,0,0,0,-110.018
2020-11-21T12:00:00Z,44.702,-1.10018,8.9,0.24,0,0.06,0.31,0,0,0,3.86,0,0,0.19,4.86,0,0,0,-110.018
2020-11-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.31,0,0,0,5.92,0,0.36,0.19,3.16,0,0,0,-110.018
2020-11-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.31,0,0,0,5.92,0,0,0.19,4.06,0,0,0,-110.018
2020-11-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.31,0,0,0,5.92,0,0,0.19,4.31,0,0,0,-110.018
2020-11-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.31,0,0,0,5.92,0,0,0.19,5.2,0,0,0,-110.018
2020-11-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,0.84,0,0,0,5.92,0,0,0.19,5.24,0,0,0,-110.018
2020-11-27T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.66,0,0,0,5.92,0,0,0.19,5.24,0,0,0,-110.018
2020-11-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.66,0,0,0,5.92,0,0,0.19,5.37,0,0,0,-110.018
2020-11-29T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.66,0,0,0,5.92,0,0,0.19,5.42,0,0,0,-110.018
2020-11-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,1.74,0,0,0,5.92,0,0,0.19,5.86,0,0,0,-110.018
2020-12-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,2.42,0,0,0,5.92,0,0,0.19,7.03,0,0,0,-110.018
2020-12-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,2.82,0,0,0,5.92,0,0,0.19,7.12,0,0,0,-110.018
2020-12-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,3.07,0,0,0,5.92,0,0,0.19,7.68,0,0,0,-110.018
2020-12-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,4.77,0,0,0,5.92,0,0,0.19,7.76,0,0,0,-110.018
2020-12-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,5.46,0,0,0,5.92,0,0,0.19,7.8,0,0,0,-110.018
2020-12-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,5.55,0,0,0,5.92,0,0,0.19,7.97,0,0,0,-110.018
2020-12-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,5.81,0,0,0,5.92,0,0,0.19,8.29,0,0,0,-110.018
2020-12-08T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,5.93,0,0,0,5.92,0,0,0.19,8.81,0,0,0,-110.018
2020-12-09T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.09,0,0,0,5.92,0,0,0.19,8.94,0,0,0,-110.018
2020-12-10T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.23,0,0,0,5.92,0,0,0.19,9.04,0,0,0,-110.018
2020-12-11T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.33,0,0,0,5.92,0,0,0.19,9.19,0,0,0,-110.018
2020-12-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.4,0,0,0,5.92,0,0,0.19,9.87,0,0,0,-110.018
2020-12-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.43,0,0,0,5.92,0,0,0.19,10.22,0,0,0,-110.018
2020-12-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.43,0,0,0,5.92,0,0,0.19,10.36,0,0,0,-110.018
2020-12-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.55,0,0,0,5.92,0,0,0.19,10.5,0,0,0,-110.018
2020-12-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.66,0,0,0,5.92,0,0,0.19,10.5,0,0,0,-110.018
2020-12-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.75,0,0,0,5.92,0,0,0.19,10.88,0,0,0,-110.018
2020-12-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.82,0,0,0,6.07,0,0.03,0.19,10.76,0,0,0,-110.018
2020-12-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.06,6.82,0,0,0,6.07,0,0,0.19,10.84,0,0,0,-110.018
