date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2020-07-18T12:00:00Z,44.702,-110.018,72.9,0,6.1,68.7,0,2.3,0,2.3,49.8,0,0.6,109.7,0,2.6,0.9,1.8
2020-07-19T12:00:00Z,44.702,-110.018,83.2,0,12.2,68.7,0,2,0,2,49,0,0.3,109.7,0,1.8,0.7,1.2
2020-07-20T12:00:00Z,44.702,-110.018,83.6,0,2.7,68.7,0,2.3,0,2.3,48,0,0.3,109.7,0,2.1,0.8,1.3
2020-07-21T12:00:00Z,44.702,-110.018,84.1,0,3,70.1,0,2.5,0,2.5,46.6,0,0,111,0,2.5,1.2,1.3
2020-07-22T12:00:00Z,44.702,-110.018,83.1,0,1.6,72.2,0,2.6,0.1,2.6,45.1,0,0,116,0,3.1,1.5,1.6
2020-07-23T12:00:00Z,44.702,-110.018,80.6,0,0,75,0,2.7,0.2,2.5,43.3,0,0,124,0,3.5,1.8,1.7
2020-07-24T12:00:00Z,44.702,-110.018,83.7,0,5.8,77.7,0,2.7,0,2.7,41.6,0,0,133.4,0,3.7,1.9,1.8
2020-07-25T12:00:00Z,44.702,-110.018,83.8,0,2.5,79,0,2.5,0,2.5,39.9,0,0,142.6,0,3.7,2,1.7
2020-07-26T12:00:00Z,44.702,-110.018,81.5,0,0,79.8,0,2.4,0.2,2.2,38.5,0,0.4,151.5,0,3.6,1.8,1.8
2020-07-27T12:00:00Z,44.702,-110.018,86.7,0,7.1,79.8,0,2,0,2,42.3,0,6.8,156.4,0,3,0,3
2020-07-28T12:00:00Z,44.702,-110.018,86.9,0,2.7,80.8,0,2.4,0,2.4,42.3,0,3.1,161.9,0,3.1,0,3.1
2020-07-29T12:00:00Z,44.702,-110.018,85.7,0,1.1,81.7,0,2.4,0,2.3,42.7,0,3.4,167.6,0,3.1,0,3.1
2020-07-30T12:00:00Z,44.702,-110.018,83.5,0,0,82.8,0,2.4,0.1,2.3,44.5,0,4.8,172.2,0,2.9,0,2.9
2020-07-31T12:00:00Z,44.702,-110.018,82.5,0,1.5,84.8,0,2.5,0.1,2.4,47.6,0,6,176.5,0,2.8,0,2.8
2020-08-01T12:00:00Z,44.702,-110.018,80.1,0,0,87.6,0,2.6,0.2,2.4,48.9,0,4,180.1,0,2.7,0,2.7
2020-08-02T12:00:00Z,44.702,-110.018,77.9,0,0,89.9,0,2.5,0.3,2.3,47.7,0,0.4,182.8,0,2.6,1,1.6
2020-08-03T12:00:00Z,44.702,-110.018,77.2,0,1.6,91,0,2.4,0.1,2.3,46.4,0,0,184.4,0,2.4,1.1,1.3
2020-08-04T12:00:00Z,44.702,-110.018,76,0,0.5,91,0,1.9,0.2,1.7,45,0,0,189.1,0,2.9,1.4,1.5
2020-08-05T12:00:00Z,44.702,-110.018,75.1,0,0.7,91,0,1.9,0.2,1.7,43.6,0,0,193.1,0,2.8,1.4,1.4
2020-08-06T12:00:00Z,44.702,-110.018,73.4,0,0,91,0,2,0.3,1.7,42.3,0,0,196.1,0,2.6,1.3,1.2
2020-08-07T12:00:00Z,44.702,-110.018,71.3,0,0,93.9,0,2.6,0.5,2.1,41,0,0,201.2,0,2.9,1.5,1.4
2020-08-08T12:00:00Z,44.702,-110.018,69.5,0,0.4,97.7,0,2.7,0.5,2.2,39.6,0,0,208.2,0,3.1,1.7,1.4
2020-08-09T12:00:00Z,44.702,-110.018,68.2,0,0.9,100.7,0,2.5,0.4,2.2,38.2,0,0,214.8,0,3.1,1.7,1.3
2020-08-10T12:00:00Z,44.702,-110.018,67.1,0,1.1,104.1,0,2.6,0.4,2.2,37,0,0,220.9,0,3,1.7,1.3
2020-08-11T12:00:00Z,44.702,-110.018,65.1,0,0,108.3,0,2.7,0.7,2,35.8,0,0,226.7,0,2.9,1.7,1.2
2020-08-12T12:00:00Z,44.702,-110.018,63,0,0,113.5,0,2.8,0.8,2,34.6,0,0,233.4,0,3,1.8,1.2
2020-08-13T12:00:00Z,44.702,-110.018,61.5,0,0.6,119.2,0,2.9,0.7,2.2,33.4,0,0,240.3,0,3,1.9,1.2
2020-08-14T12:00:00Z,44.702,-110.018,60.2,0,0.8,124.3,0,2.8,0.6,2.2,33,0,1.6,245.1,0,2.7,0.7,2
2020-08-15T12:00:00Z,44.702,-110.018,59,0,1,128.9,0,2.7,0.6,2.1,32.4,0,0.7,248.3,0,2.5,1.2,1.3
2020-08-16T12:00:00Z,44.702,-110.018,57.9,0,0.9,133.1,0,2.6,0.6,2,31.4,0,0,252.5,0,2.6,1.7,0.9
2020-08-17T12:00:00Z,44.702,-110.018,61.7,0,6.3,136.4,0,2.5,0,2.5,31.2,0,1.8,255.9,0,2.5,0.4,2.1
2020-08-18T12:00:00Z,44.702,-110.018,63.5,0,4.1,138.9,0,2.4,0,2.4,30.7,0,0.8,257.5,0,2.2,1,1.3
2020-08-19T12:00:00Z,44.702,-110.018,63,0,1,138.9,0,1.7,0.2,1.5,29.9,0,0,260.6,0,2.4,1.6,0.8
2020-08-20T12:00:00Z,44.702,-110.018,62.2,0,0.6,138.9,0,1.7,0.3,1.4,29,0,0,266.4,0,2.8,1.8,0.9
2020-08-21T12:00:00Z,44.702,-110.018,62.1,0,1.9,138.9,0,1.9,0,1.9,28.1,0,0,272.1,0,2.7,1.9,0.9
2020-08-22T12:00:00Z,44.702,-110.018,60.7,0,0,139.9,0,2.1,0.6,1.4,27.2,0,0,278.6,0,2.8,1.9,0.9
2020-08-23T12:00:00Z,44.702,-110.018,59.1,0,0,143,0,2.4,0.8,1.6,26.5,0,0.3,285,0,2.8,1.7,1.1
2020-08-24T12:00:00Z,44.702,-110.018,57.4,0,0,148,0,2.6,0.9,1.7,25.7,0,0,291.2,0,2.7,1.9,0.8
2020-08-25T12:00:00Z,44.702,-110.018,56.1,0,0.5,153.4,0,2.6,0.8,1.8,25,0,0.3,296.7,0,2.6,1.7,1
2020-08-26T12:00:00Z,44.702,-110.018,55.2,0,1.1,158.2,0,2.5,0.5,2,24.4,0,0,299.7,0,2.3,1.7,0.6
2020-08-27T12:00:00Z,44.702,-110.018,54.3,0,1,162.6,0,2.5,0.6,1.9,23.9,0,0,299.7,0,1.7,1.3,0.5
2020-08-28T12:00:00Z,44.702,-110.018,56.5,0,4.4,165.2,0,2.2,0,2.2,23.4,0,0,299.9,0,1.9,1.4,0.5
2020-08-29T12:00:00Z,44.702,-110.018,59.9,0,5.2,165.2,0,1.8,0,1.8,22.9,0,0,301.4,0,2,1.5,0.5
2020-08-30T12:00:00Z,44.702,-110.018,68.2,0,9.7,165.2,0,1.5,0,1.5,22.3,0,0,303.8,0,2.1,1.6,0.5
2020-08-31T12:00:00Z,44.702,-110.018,84.5,0,17.9,165.2,0,1.6,0,1.6,21.8,0,0,306.5,0,2.2,1.6,0.5
2020-09-01T12:00:00Z,44.702,-110.018,86.1,0,1.7,165.2,0.2,0,0,0,21.2,0,0,310.2,0,2.3,1.7,0.5
2020-09-02T12:00:00Z,44.702,-110.018,88.1,0,3,165.2,0,1.2,0,1.2,20.7,0,0,313.6,0,2.2,1.7,0.5
2020-09-03T12:00:00Z,44.702,-110.018,89,3.4,4.3,165.2,0.3,0,0,0,20.2,0,0,316.6,0,2.2,1.7,0.5
2020-09-04T12:00:00Z,44.702,-110.018,89,5.5,5.5,165.2,1,0,0,0,20,0,1.2,320.2,0,2.2,0.8,1.4
2020-09-05T12:00:00Z,44.702,-110.018,89,0.6,0.8,165.2,0,1.3,0,1.3,19.6,0,0.5,324,0,2.2,1.3,0.9
2020-09-06T12:00:00Z,44.702,-110.018,87.5,0,0,165.2,0,1.5,0,1.5,19.7,0,2.4,329,0,2.3,0,2.3
2020-09-07T12:00:00Z,44.702,-110.018,86.5,0,0.5,165.2,0,1.6,0,1.6,19.7,0,1.7,332.1,0,2.1,0.3,1.8
2020-09-08T12:00:00Z,44.702,-110.018,85,0,0,165.2,0,1.6,0.1,1.5,19.6,0,1.5,332.1,0,1.7,0.1,1.6
2020-09-09T12:00:00Z,44.702,-110.018,83.5,0,0.3,167.5,0,2,0.1,1.9,19.5,0,1.1,332.1,0,1.7,0.4,1.2
2020-09-10T12:00:00Z,44.702,-110.018,86,0,4.1,167.5,0,1.6,0,1.6,19.1,0,0,333,0,1.8,1.4,0.4
2020-09-11T12:00:00Z,44.702,-110.018,84.9,0,0,167.5,0,1.2,0,1.2,18.7,0,0,335.1,0,1.9,1.5,0.4
2020-09-12T12:00:00Z,44.702,-110.018,84.1,0,0.6,167.5,0,1.4,0,1.4,18.3,0,0,339.2,0,2.1,1.7,0.4
2020-09-13T12:00:00Z,44.702,-110.018,82.4,0,0,168.8,0,1.8,0.1,1.7,17.8,0,0,344.8,0,2.2,1.8,0.5
2020-09-14T12:00:00Z,44.702,-110.018,80.7,0,0,171.1,0,1.9,0.2,1.7,17.4,0,0,350.9,0,2.3,1.8,0.4
2020-09-15T12:00:00Z,44.702,-110.018,79,0,0,174,0,1.9,0.2,1.7,17.3,0,1.4,354.4,0,2,0.5,1.5
2020-09-16T12:00:00Z,44.702,-110.018,77.8,0,0,174,0,1.3,0.2,1.2,17,0,0,354.4,0,1.4,1.2,0.3
2020-09-17T12:00:00Z,44.702,-110.018,76.6,0,0,174,0,1.4,0.2,1.2,16.9,0,0.7,354.4,0,1.3,0.5,0.8
2020-09-18T12:00:00Z,44.702,-110.018,75,0,0,176.6,0,1.8,0.3,1.6,20.2,0,3.3,354.4,0.7,0,0,0
2020-09-19T12:00:00Z,44.702,-110.018,73.7,0,0.4,180.5,0,1.9,0.3,1.7,20.1,0,0.5,354.4,0,1.3,0.1,1.2
2020-09-20T12:00:00Z,44.702,-110.018,72.4,0,0.3,184.9,0,2,0.3,1.7,20.5,0,1.5,354.4,0,1.2,0,1.2
2020-09-21T12:00:00Z,44.702,-110.018,84.5,0,13.6,185.3,0,1.5,0,1.5,21.1,0,1.8,354.4,0,1.2,0,1.2
2020-09-22T12:00:00Z,44.702,-110.018,89,10.2,15.9,185.3,0,1.1,0,1.1,24.2,0,3.1,354.4,0.3,0,0,0
2020-09-23T12:00:00Z,44.702,-110.018,89,1,1,185.3,0,0,0,0,29.8,0,5.6,354.4,2.5,0,0,0
2020-09-24T12:00:00Z,44.702,-110.018,87.8,0,0,185.3,0,1.3,0,1.3,31.5,0,0,354.4,0,0.8,0,0.8
2020-09-25T12:00:00Z,44.702,-110.018,88,0,1.5,185.3,0,1.3,0,1.3,34.1,0,2.5,354.4,1.2,0,0,0
2020-09-26T12:00:00Z,44.702,-110.018,89,0.1,1.2,185.3,0.3,0,0,0,34.5,0,0,354.4,0,0.8,0,0.8
2020-09-27T12:00:00Z,44.702,-110.018,89,1.5,1.5,185.3,1,0,0,0,34.8,0,0.3,354.4,0,0,0,0
2020-09-28T12:00:00Z,44.702,-110.018,89,1.9,1.9,185.3,1.7,0,0,0,34.3,0,0,354.9,0,1.4,0.9,0.6
2020-09-29T12:00:00Z,44.702,-110.018,89,0.8,0,185.3,0,0.8,0,0.8,33.7,0,0,355.5,0,1.4,0.9,0.5
2020-09-30T12:00:00Z,44.702,-110.018,87.8,0,0,0,0,1.3,0,1.3,33.2,0,0,0.5,0,1.4,0.9,0.5
2020-10-01T12:00:00Z,44.702,-110.018,86.6,0,0,0,0,1.2,0,1.2,34.8,0,2.9,0.5,0,1.3,0,1.3
2020-10-02T12:00:00Z,44.702,-110.018,85.4,0,0,0,0,1.2,0,1.2,48.1,0,14.5,0.5,0,1.1,0,1.1
2020-10-03T12:00:00Z,44.702,-110.018,85.3,0,0.8,0,0,0.9,0,0.9,61.8,0,14.6,0.5,0,1,0,1
2020-10-04T12:00:00Z,44.702,-110.018,87.3,0,2,0,0.2,0,0,0,67.1,0,6.2,0.5,0,1,0,1
2020-10-05T12:00:00Z,44.702,-110.018,86.9,0,0.4,0,0,1,0,1,69.2,0,2.1,0.5,2.1,0,0,0
2020-10-06T12:00:00Z,44.702,-110.018,87.3,0,1.2,0,0,0.9,0,0.9,69.2,0,0,0.5,7.4,0,0,0
2020-10-07T12:00:00Z,44.702,-110.018,89,0.2,2,0,0.7,0,0,0,69.2,0,0,0.5,8.1,0,0,0
2020-10-08T12:00:00Z,44.702,-110.018,89,0,0,0,0,0.7,0,0.7,69.2,0,0,0.5,8.1,0,0,0
2020-10-09T12:00:00Z,44.702,-110.018,88.3,0,0,0,0,0.8,0,0.7,76.8,0,0,0.5,0,0.6,0,0.6
2020-10-10T12:00:00Z,44.702,-110.018,89,1.7,2.5,0,1.8,0,0,0,76,0,0,0.5,0,0.9,0.1,0.8
2020-10-11T12:00:00Z,44.702,-110.018,89,0,0,0,2.9,0,0,0,75.5,0,0.3,0.5,0,0.9,0.1,0.8
2020-10-12T12:00:00Z,44.702,-110.018,89,0,0,0,2.9,0,0,0,80.5,0,5,0.5,0.3,0,0,0
2020-10-13T12:00:00Z,44.702,-110.018,89,2.5,0,0,0,0.4,0,0.4,80,0,0,0.5,0,0.9,0.1,0.8
2020-10-14T12:00:00Z,44.702,-110.018,88.5,0,0,0,0,0.5,0,0.5,79.3,0,0,0.5,0,0.9,0.1,0.8
2020-10-15T12:00:00Z,44.702,-110.018,88.5,0,0,0,4.5,0,0,0,79.5,0,0.3,0.5,0,0,0,0
2020-10-16T12:00:00Z,44.702,-110.018,88.5,0,0,0,7.6,0,0,0,79,0,0,0.5,0,0.7,0.1,0.6
2020-10-17T12:00:00Z,44.702,-110.018,88.5,0,0,0,7.6,0,0,0,79.3,0,0.4,0.5,0.1,0,0,0
2020-10-18T12:00:00Z,44.702,-110.018,89,2.1,0.5,0,5.5,0,0,0,82.5,0,3.8,0.5,0,0.8,0,0.8
2020-10-19T12:00:00Z,44.702,-110.018,89,3.3,0.5,0,2.6,0,0,0,86.2,0,3.7,0.5,0.8,0,0,0
2020-10-20T12:00:00Z,44.702,-110.018,89,4,1.9,0,0.5,0,0,0,89,1.1,4,0.5,1.7,0,0,0
2020-10-21T12:00:00Z,44.702,-110.018,89,0,0,0,0,0.6,0,0.6,89,2.3,1.9,0.5,1.4,0,0,0
2020-10-22T12:00:00Z,44.702,-110.018,89,0.5,0.5,0,0.1,0,0,0,89,0,0,0.5,2.4,0,0,0
2020-10-23T12:00:00Z,44.702,-110.018,88.3,0,0,0,0,0.8,0,0.8,89,2.7,2.7,0.5,3.8,0,0,0
2020-10-24T12:00:00Z,44.702,-110.018,87.6,0,0,0,0,0.8,0,0.8,89,0,0,0.5,10.5,0,0,0
2020-10-25T12:00:00Z,44.702,-110.018,89,1.1,3.3,0,0,0.7,0,0.7,89,0,0,0.5,12.3,0,0,0
2020-10-26T12:00:00Z,44.702,-110.018,89,0.2,0.2,0,0.3,0,0,0,89,0,0,0.5,13.3,0,0,0
2020-10-27T12:00:00Z,44.702,-110.018,88.7,0,0,0,0,0.6,0,0.6,89,0,0,0.5,13.3,0,0,0
2020-10-28T12:00:00Z,44.702,-110.018,89,2.6,2.9,0,3.8,0,0,0,89,0,0,0.5,16.6,0,0,0
2020-10-29T12:00:00Z,44.702,-110.018,89,0,0,0,9.5,0,0,0,89,0,0,0.5,17.9,0,0,0
2020-10-30T12:00:00Z,44.702,-110.018,89,0,0,0,9.9,0,0,0,89,0.7,0.7,0.5,18.2,0,0,0
2020-10-31T12:00:00Z,44.702,-110.018,89,0,0,0,21.1,0,0,0,89,9.4,0,0.5,8.8,0,0,0
2020-11-01T12:00:00Z,44.702,-110.018,89,0,0,0,22.2,0,0,0,89,6.4,3.1,0.5,5.5,0,0,0
2020-11-02T12:00:00Z,44.702,-110.018,89,0,0,0,23.7,0,0,0,89,0,0,0.5,6.2,0,0,0
2020-11-03T12:00:00Z,44.702,-110.018,89,0,0,0,27.6,0,0,0,89,0,0,0.5,9,0,0,0
2020-11-04T12:00:00Z,44.702,-110.018,89,6,0,0,21.6,0,0,0,89,0,0,0.5,11.2,0,0,0
2020-11-05T12:00:00Z,44.702,-110.018,89,7.7,0,0,13.9,0,0,0,89,0,0,0.5,13.7,0,0,0
2020-11-06T12:00:00Z,44.702,-110.018,89,6.2,0,0,7.6,0,0,0,89,7.3,2.2,0.5,8.6,0,0,0
2020-11-07T12:00:00Z,44.702,-110.018,89,7.2,0,0,0,0.5,0,0.5,89,8.2,0,0.5,0,0.4,0,0.4
2020-11-08T12:00:00Z,44.702,-110.018,88.6,0,0,0,0,0.4,0,0.4,89,0.1,0.1,0.5,0.2,0,0,0
2020-11-09T12:00:00Z,44.702,-110.018,88.2,0,0,0,0,0.4,0,0.4,89,0,0,0.5,0.2,0,0,0
2020-11-10T12:00:00Z,44.702,-110.018,87.9,0,0,0,0,0.3,0,0.3,89,0,0,0.5,0.2,0,0,0
2020-11-11T12:00:00Z,44.702,-110.018,87.6,0,0,0,0,0.4,0,0.4,89,0.4,0.3,0.5,0.1,0,0,0
2020-11-12T12:00:00Z,44.702,-110.018,87.3,0,0,0,0,0.2,0,0.2,88.8,0,0,0.5,0,0.4,0,0.4
2020-11-13T12:00:00Z,44.702,-110.018,87,0,0,0,0,0.3,0,0.3,88.5,0,0,0.5,0,0.3,0,0.3
2020-11-14T12:00:00Z,44.702,-110.018,86.6,0,0,0,0,0.4,0,0.4,88.4,0,0,0.5,0,0.1,0,0.1
2020-11-15T12:00:00Z,44.702,-110.018,86.3,0,0,0,0,0.3,0,0.3,88.4,0,0,0.5,0,0,0,0
2020-11-16T12:00:00Z,44.702,-110.018,86,0,0,0,0,0.3,0,0.3,88.3,0,0,0.5,0,0.2,0,0.2
2020-11-17T12:00:00Z,44.702,-110.018,86.2,0,0.2,0,0.2,0,0,0,88.1,0,0,0.5,0,0.2,0,0.2
2020-11-18T12:00:00Z,44.702,-110.018,88,0,1.9,0,1,0,0,0,87.9,0,0,0.5,0,0.1,0,0.1
2020-11-19T12:00:00Z,44.702,-110.018,88.4,0,0.4,0,2,0,0,0,87.8,0,0,0.5,0,0.1,0,0.1
2020-11-20T12:00:00Z,44.702,-110.018,88.4,0,0,0,2.3,0,0,0,88.6,0,0.8,0.5,2.6,0,0,0
2020-11-21T12:00:00Z,44.702,-110.018,88.4,0,0,0,4.8,0,0,0,88.6,0,0,0.5,3.6,0,0,0
2020-11-22T12:00:00Z,44.702,-110.018,88.4,0,0,0,11.1,0,0,0,88.6,0,0,0.5,9.8,0,0,0
2020-11-23T12:00:00Z,44.702,-110.018,88.4,0,0,0,11.5,0,0,0,88.6,0,0,0.5,13,0,0,0
2020-11-24T12:00:00Z,44.702,-110.018,88.4,0,0,0,11.5,0,0,0,88.6,0,0,0.5,13.8,0,0,0
2020-11-25T12:00:00Z,44.702,-110.018,89,5.5,1.3,0,6.7,0,0,0,88.6,0,0,0.5,15,0,0,0
2020-11-26T12:00:00Z,44.702,-110.018,89,0,0,0,6.7,0,0,0,88.6,0,0,0.5,17.6,0,0,0
2020-11-27T12:00:00Z,44.702,-110.018,89,0,0,0,6.7,0,0,0,88.6,0,0,0.5,20,0,0,0
2020-11-28T12:00:00Z,44.702,-110.018,89,6.4,0,0,0,0.3,0,0.3,88.6,0,0,0.5,26.9,0,0,0
2020-11-29T12:00:00Z,44.702,-110.018,88.7,0,0,0,0,0.3,0,0.3,88.6,0,0,0.5,26.9,0,0,0
2020-11-30T12:00:00Z,44.702,-110.018,89,0.7,1,0,1.5,0,0,0,88.6,0,0,0.5,28.1,0,0,0
2020-12-01T12:00:00Z,44.702,-110.018,89,0,0,0,5.3,0,0,0,88.6,0,0,0.5,28.1,0,0,0
2020-12-02T12:00:00Z,44.702,-110.018,89,0,0,0,8.2,0,0,0,88.6,0,0,0.5,29.9,0,0,0
2020-12-03T12:00:00Z,44.702,-110.018,89,0,0,0,8.8,0,0,0,88.6,0,0,0.5,34.1,0,0,0
2020-12-04T12:00:00Z,44.702,-110.018,89,0,0,0,8.8,0,0,0,88.6,0,0,0.5,34.5,0,0,0
2020-12-05T12:00:00Z,44.702,-110.018,89,0,0,0,8.8,0,0,0,88.6,0,0,0.5,37,0,0,0
2020-12-06T12:00:00Z,44.702,-110.018,89,0,0,0,9.4,0,0,0,88.6,0,0,0.5,39.6,0,0,0
2020-12-07T12:00:00Z,44.702,-110.018,89,0,0,0,13.9,0,0,0,88.6,0,0,0.5,46.8,0,0,0
2020-12-08T12:00:00Z,44.702,-110.018,89,0,0,0,16.4,0,0,0,88.6,0,0,0.5,56.6,0,0,0
2020-12-09T12:00:00Z,44.702,-110.018,89,0,0,0,17.4,0,0,0,88.6,0,0,0.5,58,0,0,0
2020-12-10T12:00:00Z,44.702,-110.018,89,0,0,0,18.6,0,0,0,88.6,0,0,0.5,58,0,0,0
2020-12-11T12:00:00Z,44.702,-110.018,89,0,0,0,21.2,0,0,0,88.6,0,0,0.5,59.1,0,0,0
2020-12-12T12:00:00Z,44.702,-110.018,89,0,0,0,24.7,0,0,0,88.6,0,0,0.5,60.7,0,0,0
2020-12-13T12:00:00Z,44.702,-110.018,89,0,0,0,26,0,0,0,88.6,0,0,0.5,61.2,0,0,0
2020-12-14T12:00:00Z,44.702,-110.018,89,0,0,0,26.9,0,0,0,88.6,0,0,0.5,63,0,0,0
2020-12-15T12:00:00Z,44.702,-110.018,89,0,0,0,26.9,0,0,0,88.6,0,0,0.5,67.8,0,0,0
2020-12-16T12:00:00Z,44.702,-110.018,89,0,0,0,27.5,0,0,0,88.6,0,0,0.5,76,0,0,0
2020-12-17T12:00:00Z,44.702,-110.018,89,0,0,0,28.1,0,0,0,88.6,0,0,0.5,77,0,0,0
2020-12-18T12:00:00Z,44.702,-110.018,89,0,0,0,34.1,0,0,0,88.6,0,0,0.5,77,0,0,0
2020-12-19T12:00:00Z,44.702,-110.018,89,0,0,0,36.1,0,0,0,88.6,0,0,0.5,78.1,0,0,0
2020-12-20T12:00:00Z,44.702,-110.018,89,0,0,0,40,0,0,0,88.6,0,0,0.5,79.2,0,0,0
2020-12-21T12:00:00Z,44.702,-110.018,89,0,0,0,48.7,0,0,0,88.6,0,0,0.5,82.7,0,0,0
2020-12-22T12:00:00Z,44.702,-110.018,89,0,0,0,50.1,0,0,0,88.6,0,0,0.5,82.7,0,0,0
2020-12-23T12:00:00Z,44.702,-110.018,89,0,0,0,61.3,0,0,0,88.6,0,0,0.5,84.2,0,0,0
2020-12-24T12:00:00Z,44.702,-110.018,89,0,0,0,71.2,0,0,0,88.6,0,0,0.5,89.9,0,0,0
2020-12-25T12:00:00Z,44.702,-110.018,89,0,0,0,73.1,0,0,0,88.6,0,0,0.5,101.4,0,0,0
2020-12-26T12:00:00Z,44.702,-110.018,89,0,0,0,77.6,0,0,0,88.6,0,0,0.5,102.9,0,0,0
2020-12-27T12:00:00Z,44.702,-110.018,89,0,0,0,77.6,0,0,0,88.6,0,0,0.5,104.8,0,0,0
2020-12-28T12:00:00Z,44.702,-110.018,89,0,0,0,79.7,0,0,0,88.6,0,0,0.5,106.1,0,0,0
2020-12-29T12:00:00Z,44.702,-110.018,89,0,0,0,80.2,0,0,0,88.6,0,0,0.5,109.7,0,0,0
2020-12-30T12:00:00Z,44.702,-110.018,89,0,0,0,82.3,0,0,0,88.6,0,0,0.5,110.6,0,0,0
2020-12-31T12:00:00Z,44.702,-110.018,89,0,0,0,82.7,0,0,0,88.6,0,0,0.5,114.7,0,0,0
2021-01-01T12:00:00Z,44.702,-110.018,89,0,0,0,84.6,0,0,0,88.6,0,0,0.5,114.7,0,0,0
2021-01-02T12:00:00Z,44.702,-110.018,89,0,0,0,85.2,0,0,0,88.6,0,0,0.5,114.7,0,0,0
2021-01-03T12:00:00Z,44.702,-110.018,89,0,0,0,90.4,0,0,0,88.6,0,0,0.5,114.7,0,0,0
2021-01-04T12:00:00Z,44.702,-110.018,89,0,0,0,92.8,0,0,0,88.6,0,0,0.5,114.7,0,0,0
2021-01-05T12:00:00Z,44.702,-110.018,89,0,0,0,92.8,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-06T12:00:00Z,44.702,-110.018,89,0,0,0,93.5,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-07T12:00:00Z,44.702,-110.018,89,0,0,0,94.7,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-08T12:00:00Z,44.702,-110.018,89,0,0,0,95,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-09T12:00:00Z,44.702,-110.018,89,0,0,0,95,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-10T12:00:00Z,44.702,-110.018,89,0,0,0,95,0,0,0,88.6,0,0,0.5,115.3,0,0,0
2021-01-11T12:00:00Z,44.702,-110.018,89,0,0,0,95,0,0,0,88.6,0,0,0.5,120,0,0,0
2021-01-12T12:00:00Z,44.702,-110.018,89,0,0,0,95.7,0,0,0,88.6,0,0,0.5,126.7,0,0,0
2021-01-13T12:00:00Z,44.702,-110.018,89,0,0,0,98.7,0,0,0,88.6,0,0,0.5,128.1,0,0,0
2021-01-14T12:00:00Z,44.702,-110.018,89,0,0,0,101.7,0,0,0,88.6,0,0,0.5,128.1,0,0,0
2021-01-15T12:00:00Z,44.702,-110.018,89,0,0,0,101.7,0,0,0,88.6,0,0,0.5,128.8,0,0,0
2021-01-16T12:00:00Z,44.702,-110.018,89,0,0,0,102,0,0,0,88.6,0,0,0.5,128.8,0,0,0
2021-01-17T12:00:00Z,44.702,-110.018,89,0,0,0,102.4,0,0,0,88.6,0,0,0.5,131.9,0,0,0
2021-01-18T12:00:00Z,44.702,-110.018,89,0,0,0,102.4,0,0,0,88.6,0,0,0.5,134.4,0,0,0
2021-01-19T12:00:00Z,44.702,-110.018,89,0,0,0,102.9,0,0,0,88.6,0,0,0.5,135.2,0,0,0
2021-01-20T12:00:00Z,44.702,-110.018,89,0,0,0,103.3,0,0,0,88.6,0,0,0.5,148.5,0,0,0
2021-01-21T12:00:00Z,44.702,-110.018,89,0,0,0,104.1,0,0,0,88.6,0,0,0.5,153.1,0,0,0
2021-01-22T12:00:00Z,44.702,-110.018,89,0,0,0,110,0,0,0,88.6,0,0,0.5,154,0,0,0
2021-01-23T12:00:00Z,44.702,-110.018,89,0,0,0,112.3,0,0,0,88.6,0,0,0.5,154.7,0,0,0
2021-01-24T12:00:00Z,44.702,-110.018,89,0,0,0,114.1,0,0,0,88.6,0,0,0.5,154.7,0,0,0
2021-01-25T12:00:00Z,44.702,-110.018,89,0,0,0,117.3,0,0,0,88.6,0,0,0.5,154.7,0,0,0
2021-01-26T12:00:00Z,44.702,-110.018,89,0,0,0,120.7,0,0,0,88.6,0,0,0.5,155.3,0,0,0
2021-01-27T12:00:00Z,44.702,-110.018,89,0,0,0,123.6,0,0,0,88.6,0,0,0.5,155.3,0,0,0
2021-01-28T12:00:00Z,44.702,-110.018,89,0,0,0,126.9,0,0,0,88.6,0,0,0.5,155.3,0,0,0
2021-01-29T12:00:00Z,44.702,-110.018,89,0,0,0,128.9,0,0,0,88.6,0,0,0.5,156.4,0,0,0
2021-01-30T12:00:00Z,44.702,-110.018,89,0,0,0,128.9,0,0,0,88.6,0,0,0.5,157.1,0,0,0
2021-01-31T12:00:00Z,44.702,-110.018,89,0,0,0,128.9,0,0,0,88.6,0,0,0.5,159.2,0,0,0
2021-02-01T12:00:00Z,44.702,-110.018,89,0,0,0,128.9,0,0,0,88.6,0,0,0.5,159.7,0,0,0
2021-02-02T12:00:00Z,44.702,-110.018,89,0,0,0,128.9,0,0,0,88.6,0,0,0.5,159.7,0,0,0
2021-02-03T12:00:00Z,44.702,-110.018,89,0,0,0,129.7,0,0,0,88.6,0,0,0.5,159.7,0,0,0
