date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2020-06-27T12:00:00Z,44.702,-1.10018,5.28,0,0.05,7.53,0,0.32,0.11,0.22,6.69,0,0,4.43,0,0.24,0.06,0.18,-110.018
2020-06-28T12:00:00Z,44.702,-1.10018,5.12,0,0,7.78,0,0.28,0.12,0.17,6.7,0,0.3,4.69,0,0.28,0,0.28,-110.018
2020-06-29T12:00:00Z,44.702,-1.10018,4.97,0,0,7.89,0,0.26,0.11,0.15,6.6,0,0.07,4.69,0,0.21,0.04,0.17,-110.018
2020-06-30T12:00:00Z,44.702,-1.10018,4.82,0,0,8.11,0,0.28,0.12,0.15,6.56,0,0.18,4.69,0,0.22,0.01,0.21,-110.018
2020-07-01T12:00:00Z,44.702,-1.10018,4.69,0,0.05,8.43,0,0.29,0.11,0.18,6.38,0,0,4.72,0,0.25,0.07,0.18,-110.018
2020-07-02T12:00:00Z,44.702,-1.10018,4.56,0,0.05,8.86,0,0.31,0.13,0.18,6.23,0,0.05,4.83,0,0.26,0.06,0.2,-110.018
2020-07-03T12:00:00Z,44.702,-1.10018,4.48,0,0.14,9.2,0,0.29,0.08,0.22,6.07,0,0,4.84,0,0.24,0.07,0.17,-110.018
2020-07-04T12:00:00Z,44.702,-1.10018,4.61,0,0.41,9.48,0,0.28,0,0.28,5.88,0,0,5.07,0,0.28,0.09,0.19,-110.018
2020-07-05T12:00:00Z,44.702,-1.10018,4.77,0,0.43,9.61,0,0.26,0,0.26,5.77,0,0.07,5.1,0,0.24,0.06,0.18,-110.018
2020-07-06T12:00:00Z,44.702,-1.10018,4.67,0,0.04,9.61,0,0.23,0.09,0.14,5.59,0,0,5.38,0,0.28,0.1,0.18,-110.018
2020-07-07T12:00:00Z,44.702,-1.10018,4.57,0,0,9.61,0,0.2,0.09,0.1,5.4,0,0,5.79,0,0.3,0.12,0.19,-110.018
2020-07-08T12:00:00Z,44.702,-1.10018,4.45,0,0,9.61,0,0.23,0.11,0.12,5.22,0,0,6.14,0,0.29,0.12,0.17,-110.018
2020-07-09T12:00:00Z,44.702,-1.10018,4.34,0,0.04,9.75,0,0.26,0.11,0.15,5.06,0,0,6.46,0,0.29,0.12,0.17,-110.018
2020-07-10T12:00:00Z,44.702,-1.10018,4.25,0,0.06,9.91,0,0.26,0.1,0.16,4.92,0,0,6.52,0,0.25,0.11,0.14,-110.018
2020-07-11T12:00:00Z,44.702,-1.10018,4.18,0,0.18,10.51,0,0.33,0.08,0.25,4.79,0,0,6.52,0,0.24,0.11,0.13,-110.018
2020-07-12T12:00:00Z,44.702,-1.10018,4.03,0,0,11.09,0,0.33,0.18,0.15,4.65,0,0,6.71,0,0.27,0.12,0.14,-110.018
2020-07-13T12:00:00Z,44.702,-1.10018,3.91,0,0.03,11.45,0,0.29,0.14,0.15,4.55,0,0.07,6.86,0,0.26,0.09,0.17,-110.018
2020-07-14T12:00:00Z,44.702,-1.10018,3.77,0,0,12.02,0,0.32,0.18,0.14,4.42,0,0,6.94,0,0.25,0.12,0.12,-110.018
2020-07-15T12:00:00Z,44.702,-1.10018,3.64,0,0,12.58,0,0.32,0.19,0.13,4.44,0,0.28,7.14,0,0.27,0,0.27,-110.018
2020-07-16T12:00:00Z,44.702,-1.10018,3.51,0,0,13.15,0,0.32,0.19,0.13,4.95,0,0.77,7.28,0,0.26,0,0.26,-110.018
2020-07-17T12:00:00Z,44.702,-1.10018,3.37,0,0,13.87,0,0.35,0.21,0.13,4.83,0,0.06,7.65,0,0.29,0.11,0.19,-110.018
2020-07-18T12:00:00Z,44.702,-1.10018,3.28,0,0.05,14.43,0,0.32,0.17,0.15,4.65,0,0,8.33,0,0.34,0.16,0.18,-110.018
2020-07-19T12:00:00Z,44.702,-1.10018,3.14,0,0,15.28,0,0.36,0.23,0.13,4.5,0,0,8.72,0,0.29,0.14,0.15,-110.018
2020-07-20T12:00:00Z,44.702,-1.10018,3.03,0,0,15.94,0,0.33,0.22,0.11,4.36,0,0,8.96,0,0.27,0.13,0.13,-110.018
2020-07-21T12:00:00Z,44.702,-1.10018,2.88,0,0,17.32,0,0.44,0.3,0.15,4.24,0,0,9.07,0,0.25,0.13,0.12,-110.018
2020-07-22T12:00:00Z,44.702,-1.10018,2.78,0,0.03,18.12,0,0.35,0.22,0.13,4.13,0,0,9.18,0,0.25,0.13,0.12,-110.018
2020-07-23T12:00:00Z,44.702,-1.10018,2.67,0,0,19,0,0.36,0.25,0.11,4.02,0,0,9.3,0,0.25,0.13,0.11,-110.018
2020-07-24T12:00:00Z,44.702,-1.10018,2.58,0,0,19.56,0,0.31,0.22,0.09,4.02,0,0.24,9.37,0,0.24,0,0.24,-110.018
2020-07-25T12:00:00Z,44.702,-1.10018,2.5,0,0.08,20.41,0,0.36,0.19,0.16,3.95,0,0.11,9.63,0,0.27,0.09,0.18,-110.018
2020-07-26T12:00:00Z,44.702,-1.10018,2.43,0,0.07,21.03,0,0.32,0.18,0.14,3.85,0,0.05,10,0,0.28,0.13,0.15,-110.018
2020-07-27T12:00:00Z,44.702,-1.10018,2.36,0,0.07,21.62,0,0.31,0.18,0.14,4.2,0,0.63,10.4,0,0.29,0,0.29,-110.018
2020-07-28T12:00:00Z,44.702,-1.10018,2.28,0,0,22.26,0,0.32,0.24,0.08,4.11,0,0.07,10.54,0,0.24,0.1,0.15,-110.018
2020-07-29T12:00:00Z,44.702,-1.10018,2.25,0,0.21,22.91,0,0.32,0.09,0.23,4,0,0,10.73,0,0.25,0.14,0.12,-110.018
2020-07-30T12:00:00Z,44.702,-1.10018,2.27,0,0.33,23.51,0,0.31,0,0.31,3.97,0,0.22,11.08,0,0.27,0.03,0.25,-110.018
2020-07-31T12:00:00Z,44.702,-1.10018,2.25,0,0.15,23.72,0,0.25,0.08,0.17,4.35,0,0.69,11.7,0,0.31,0,0.31,-110.018
2020-08-01T12:00:00Z,44.702,-1.10018,2.2,0,0.08,24.08,0,0.27,0.15,0.13,4.43,0,0.37,12.15,0,0.29,0,0.29,-110.018
2020-08-02T12:00:00Z,44.702,-1.10018,2.12,0,0,24.67,0,0.31,0.23,0.07,5.35,0,1.21,12.69,0,0.3,0,0.3,-110.018
2020-08-03T12:00:00Z,44.702,-1.10018,2.06,0,0,25.08,0,0.28,0.21,0.07,5.74,0,0.67,13.05,0,0.27,0,0.27,-110.018
2020-08-04T12:00:00Z,44.702,-1.10018,2.01,0,0.08,25.56,0,0.29,0.16,0.13,5.6,0,0.04,13.34,0,0.26,0.08,0.18,-110.018
2020-08-05T12:00:00Z,44.702,-1.10018,1.94,0,0,26.16,0,0.3,0.24,0.07,5.43,0,0,13.69,0,0.27,0.1,0.17,-110.018
2020-08-06T12:00:00Z,44.702,-1.10018,1.9,0,0.08,26.7,0,0.29,0.16,0.13,5.37,0,0.14,13.93,0,0.25,0.04,0.21,-110.018
2020-08-07T12:00:00Z,44.702,-1.10018,1.85,0,0.06,27.16,0,0.28,0.17,0.11,5.39,0,0.29,14.32,0,0.27,0,0.27,-110.018
2020-08-08T12:00:00Z,44.702,-1.10018,1.79,0,0,27.66,0,0.28,0.23,0.06,5.34,0,0.15,14.43,0,0.23,0.03,0.2,-110.018
2020-08-09T12:00:00Z,44.702,-1.10018,1.73,0,0,28.47,0,0.33,0.26,0.06,5.24,0,0.06,14.52,0,0.23,0.07,0.16,-110.018
2020-08-10T12:00:00Z,44.702,-1.10018,1.67,0,0,29.28,0,0.33,0.26,0.06,5.19,0,0.16,14.75,0,0.24,0.04,0.21,-110.018
2020-08-11T12:00:00Z,44.702,-1.10018,1.6,0,0,30.32,0,0.35,0.29,0.07,5.26,0,0.35,15.28,0,0.28,0,0.28,-110.018
2020-08-12T12:00:00Z,44.702,-1.10018,1.55,0,0,30.95,0,0.3,0.24,0.05,5.4,0,0.4,15.6,0,0.25,0,0.25,-110.018
2020-08-13T12:00:00Z,44.702,-1.10018,1.51,0,0.06,31.64,0,0.3,0.2,0.1,5.24,0,0,16.1,0,0.28,0.11,0.17,-110.018
2020-08-14T12:00:00Z,44.702,-1.10018,1.46,0,0,32.24,0,0.29,0.24,0.05,5.15,0,0.12,16.58,0,0.27,0.06,0.21,-110.018
2020-08-15T12:00:00Z,44.702,-1.10018,1.43,0,0.05,32.64,0,0.26,0.17,0.09,5,0,0,17.05,0,0.27,0.12,0.15,-110.018
2020-08-16T12:00:00Z,44.702,-1.10018,1.38,0,0,33.47,0,0.32,0.27,0.05,4.97,0,0.21,17.47,0,0.26,0.02,0.24,-110.018
2020-08-17T12:00:00Z,44.702,-1.10018,1.33,0,0,34.04,0,0.28,0.24,0.04,4.87,0,0.06,17.71,0,0.24,0.08,0.16,-110.018
2020-08-18T12:00:00Z,44.702,-1.10018,1.3,0,0,34.07,0,0.21,0.18,0.03,4.72,0,0,18.3,0,0.28,0.13,0.15,-110.018
2020-08-19T12:00:00Z,44.702,-1.10018,1.27,0,0.03,34.37,0,0.24,0.18,0.06,4.58,0,0,18.8,0,0.27,0.13,0.14,-110.018
2020-08-20T12:00:00Z,44.702,-1.10018,1.24,0,0,34.5,0,0.22,0.19,0.03,4.48,0,0.06,19.27,0,0.26,0.1,0.16,-110.018
2020-08-21T12:00:00Z,44.702,-1.10018,1.21,0,0,34.7,0,0.22,0.19,0.03,4.39,0,0,19.27,0,0.17,0.08,0.08,-110.018
2020-08-22T12:00:00Z,44.702,-1.10018,1.18,0,0,34.8,0,0.21,0.18,0.03,4.3,0,0.03,19.36,0,0.21,0.09,0.12,-110.018
2020-08-23T12:00:00Z,44.702,-1.10018,1.17,0,0.18,35.3,0,0.26,0.07,0.19,4.2,0,0,19.6,0,0.23,0.12,0.11,-110.018
2020-08-24T12:00:00Z,44.702,-1.10018,1.55,0,0.58,35.35,0,0.2,0,0.2,4.1,0,0,19.79,0,0.22,0.12,0.1,-110.018
2020-08-25T12:00:00Z,44.702,-1.10018,2.41,0,1.02,35.35,0,0.16,0,0.16,4,0,0,19.96,0,0.21,0.12,0.1,-110.018
2020-08-26T12:00:00Z,44.702,-1.10018,2.4,0,0.12,35.35,0,0.15,0.02,0.12,3.88,0,0,20.54,0,0.26,0.15,0.12,-110.018
2020-08-27T12:00:00Z,44.702,-1.10018,2.57,0,0.31,35.35,0,0.14,0,0.14,3.78,0,0,20.98,0,0.24,0.14,0.11,-110.018
2020-08-28T12:00:00Z,44.702,-1.10018,2.54,0,0.04,35.35,0,0.14,0.07,0.07,3.69,0,0.05,21.49,0,0.25,0.12,0.13,-110.018
2020-08-29T12:00:00Z,44.702,-1.10018,2.5,0,0,35.35,0,0.15,0.11,0.04,3.66,0,0.17,21.86,0,0.23,0.04,0.2,-110.018
2020-08-30T12:00:00Z,44.702,-1.10018,2.45,0,0,35.35,0,0.18,0.13,0.05,3.57,0,0,22.3,0,0.24,0.14,0.1,-110.018
2020-08-31T12:00:00Z,44.702,-1.10018,2.4,0,0,35.37,0,0.19,0.14,0.05,3.5,0,0.07,22.77,0,0.24,0.1,0.14,-110.018
2020-09-01T12:00:00Z,44.702,-1.10018,2.37,0,0.11,35.66,0,0.22,0.08,0.14,3.42,0,0,22.97,0,0.21,0.13,0.08,-110.018
2020-09-02T12:00:00Z,44.702,-1.10018,2.33,0,0.05,35.81,0,0.2,0.11,0.09,3.41,0,0.2,23.34,0,0.23,0.01,0.21,-110.018
2020-09-03T12:00:00Z,44.702,-1.10018,2.31,0,0.12,36.11,0,0.21,0.07,0.15,3.34,0,0.03,23.64,0,0.21,0.11,0.1,-110.018
2020-09-04T12:00:00Z,44.702,-1.10018,2.27,0,0.03,36.22,0,0.19,0.12,0.07,3.28,0,0.05,23.97,0,0.22,0.11,0.11,-110.018
2020-09-05T12:00:00Z,44.702,-1.10018,2.22,0,0,36.22,0,0.17,0.13,0.04,3.26,0,0.12,23.97,0,0.17,0.03,0.14,-110.018
2020-09-06T12:00:00Z,44.702,-1.10018,2.19,0,0,36.22,0,0.15,0.12,0.04,3.2,0,0,23.97,0,0.16,0.1,0.06,-110.018
2020-09-07T12:00:00Z,44.702,-1.10018,2.14,0,0.03,36.45,0,0.2,0.13,0.07,3.15,0,0,23.97,0,0.14,0.09,0.05,-110.018
2020-09-08T12:00:00Z,44.702,-1.10018,2.09,0,0,36.82,0,0.21,0.16,0.05,3.1,0,0,23.97,0,0.16,0.1,0.06,-110.018
2020-09-09T12:00:00Z,44.702,-1.10018,2.05,0,0,36.85,0,0.17,0.13,0.04,3.04,0,0,23.97,0,0.17,0.11,0.06,-110.018
2020-09-10T12:00:00Z,44.702,-1.10018,2.03,0,0.12,37.24,0,0.21,0.07,0.14,3.06,0,0.03,23.97,0.01,0,0,0,-110.018
2020-09-11T12:00:00Z,44.702,-1.10018,2,0,0,37.24,0,0.15,0.12,0.03,3.02,0,0,23.97,0,0.14,0.09,0.05,-110.018
2020-09-12T12:00:00Z,44.702,-1.10018,1.99,0,0.11,37.24,0,0.13,0.02,0.12,2.96,0,0,24.12,0,0.18,0.12,0.06,-110.018
2020-09-13T12:00:00Z,44.702,-1.10018,1.98,0,0,37.24,0,0.07,0.05,0.02,2.91,0,0,24.12,0,0.14,0.09,0.05,-110.018
2020-09-14T12:00:00Z,44.702,-1.10018,1.95,0,0,37.24,0,0.11,0.09,0.02,2.86,0,0,24.21,0,0.17,0.12,0.06,-110.018
2020-09-15T12:00:00Z,44.702,-1.10018,1.93,0,0.05,37.24,0,0.13,0.06,0.06,2.8,0,0,24.47,0,0.19,0.13,0.06,-110.018
2020-09-16T12:00:00Z,44.702,-1.10018,1.92,0,0,37.24,0,0.05,0.04,0.01,2.74,0,0,24.65,0,0.18,0.12,0.06,-110.018
2020-09-17T12:00:00Z,44.702,-1.10018,1.9,0,0,37.24,0,0.08,0.07,0.02,2.69,0,0,24.75,0,0.17,0.12,0.05,-110.018
2020-09-18T12:00:00Z,44.702,-1.10018,1.88,0,0,37.24,0,0.12,0.09,0.02,2.65,0,0,24.75,0,0.15,0.11,0.05,-110.018
2020-09-19T12:00:00Z,44.702,-1.10018,1.86,0,0.05,37.24,0,0.14,0.07,0.07,2.6,0,0,24.86,0,0.17,0.12,0.05,-110.018
2020-09-20T12:00:00Z,44.702,-1.10018,1.96,0,0.1,37.24,0.01,0,0,0,2.56,0,0,24.86,0,0.12,0.08,0.03,-110.018
2020-09-21T12:00:00Z,44.702,-1.10018,1.96,0,0,37.24,0.01,0,0,0,2.52,0,0,24.91,0,0.16,0.11,0.04,-110.018
2020-09-22T12:00:00Z,44.702,-1.10018,1.95,0,0,37.24,0,0.08,0.05,0.02,2.49,0,0,24.91,0,0.1,0.08,0.03,-110.018
2020-09-23T12:00:00Z,44.702,-1.10018,1.93,0,0.05,37.24,0,0.12,0.06,0.06,2.45,0,0,24.91,0,0.13,0.09,0.04,-110.018
2020-09-24T12:00:00Z,44.702,-1.10018,1.91,0,0,37.24,0,0.1,0.08,0.02,2.42,0,0,24.91,0,0.12,0.09,0.03,-110.018
2020-09-25T12:00:00Z,44.702,-1.10018,1.9,0,0,37.24,0,0.07,0.06,0.02,2.38,0,0,24.94,0,0.15,0.11,0.04,-110.018
2020-09-26T12:00:00Z,44.702,-1.10018,1.88,0,0,37.24,0,0.09,0.07,0.02,2.34,0,0,25.11,0,0.16,0.12,0.04,-110.018
2020-09-27T12:00:00Z,44.702,-1.10018,1.85,0,0,37.28,0,0.15,0.11,0.03,2.3,0,0,25.25,0,0.16,0.11,0.04,-110.018
2020-09-28T12:00:00Z,44.702,-1.10018,2.77,0,1.04,37.28,0,0.12,0,0.12,2.27,0,0,25.25,0,0.12,0.09,0.03,-110.018
2020-09-29T12:00:00Z,44.702,-1.10018,5.53,0,2.87,37.28,0,0.11,0,0.11,2.23,0,0,25.35,0,0.15,0.11,0.04,-110.018
2020-09-30T12:00:00Z,44.702,-1.10018,5.54,0,0.01,0,0.03,0,0,0,2.22,0,0.09,0.11,0,0.15,0.04,0.11,-110.018
2020-10-01T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0,0.04,0,0.04,2.21,0,0,0.11,0,0.05,0.04,0.01,-110.018
2020-10-02T12:00:00Z,44.702,-1.10018,5.48,0,0,0,0,0.08,0.03,0.05,2.21,0,0,0.11,0.04,0,0,0,-110.018
2020-10-03T12:00:00Z,44.702,-1.10018,5.43,0,0,0,0,0.08,0.03,0.05,2.19,0,0,0.11,0,0.09,0.03,0.05,-110.018
2020-10-04T12:00:00Z,44.702,-1.10018,5.4,0,0.05,0,0,0.1,0.02,0.08,2.18,0,0,0.11,0,0.06,0.04,0.01,-110.018
2020-10-05T12:00:00Z,44.702,-1.10018,5.34,0,0,0,0,0.1,0.04,0.06,2.16,0,0,0.11,0,0.1,0.07,0.02,-110.018
2020-10-06T12:00:00Z,44.702,-1.10018,5.28,0,0,0,0,0.1,0.04,0.06,2.13,0,0,0.11,0,0.12,0.09,0.03,-110.018
2020-10-07T12:00:00Z,44.702,-1.10018,5.21,0,0,0,0,0.12,0.05,0.07,2.13,0,0,0.11,0,0.01,0.01,0,-110.018
2020-10-08T12:00:00Z,44.702,-1.10018,5.15,0,0,0,0,0.1,0.04,0.06,2.12,0,0,0.11,0,0.01,0.01,0,-110.018
2020-10-09T12:00:00Z,44.702,-1.10018,5.71,0,0.68,0,0,0.12,0,0.12,2.1,0,0,0.11,0,0.08,0.06,0.02,-110.018
2020-10-10T12:00:00Z,44.702,-1.10018,5.71,0,0,0,0.04,0,0,0,2.07,0,0,0.35,0,0.14,0.11,0.03,-110.018
2020-10-11T12:00:00Z,44.702,-1.10018,5.71,0,0,0,0.04,0,0,0,2.04,0,0,0.35,0,0.12,0.09,0.03,-110.018
2020-10-12T12:00:00Z,44.702,-1.10018,5.71,0,0,0,0.04,0,0,0,2.03,0,0,0.35,0,0.05,0.04,0.01,-110.018
2020-10-13T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0,0.03,0,0.03,2.02,0,0,0.35,0,0.07,0.05,0.02,-110.018
2020-10-14T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0.04,0,0,0,2,0,0,0.35,0,0.08,0.06,0.02,-110.018
2020-10-15T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0.04,0,0,0,1.98,0,0,0.35,0,0.06,0.05,0.01,-110.018
2020-10-16T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0.04,0,0,0,1.97,0,0,0.35,0,0.07,0.05,0.01,-110.018
2020-10-17T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0.04,0,0,0,2.12,0,0.15,0.35,0.05,0,0,0,-110.018
2020-10-18T12:00:00Z,44.702,-1.10018,5.72,0,0,0,0.04,0,0,0,2.12,0,0,0.35,0.05,0,0,0,-110.018
2020-10-19T12:00:00Z,44.702,-1.10018,5.71,0,0,0,0,0.05,0,0.04,2.12,0,0,0.35,0,0.05,0,0.05,-110.018
2020-10-20T12:00:00Z,44.702,-1.10018,5.68,0,0,0,0,0.05,0.02,0.03,2.11,0,0,0.35,0,0.05,0.04,0.01,-110.018
2020-10-21T12:00:00Z,44.702,-1.10018,5.65,0,0,0,0,0.05,0.02,0.03,2.11,0,0,0.35,0,0.03,0.02,0.01,-110.018
2020-10-22T12:00:00Z,44.702,-1.10018,5.61,0,0,0,0,0.06,0.02,0.04,2.1,0,0,0.35,0,0.03,0.02,0.01,-110.018
2020-10-23T12:00:00Z,44.702,-1.10018,5.58,0,0,0,0,0.04,0.01,0.03,2.09,0,0,0.35,0,0.03,0.02,0.01,-110.018
2020-10-24T12:00:00Z,44.702,-1.10018,5.56,0,0,0,0,0.05,0.02,0.03,2.17,0,0.07,0.35,0.02,0,0,0,-110.018
2020-10-25T12:00:00Z,44.702,-1.10018,5.59,0,0.03,0,0.01,0,0,0,2.17,0,0,0.35,0.02,0,0,0,-110.018
2020-10-26T12:00:00Z,44.702,-1.10018,5.61,0,0.03,0,0.03,0,0,0,2.19,0,0.02,0.35,1.18,0,0,0,-110.018
2020-10-27T12:00:00Z,44.702,-1.10018,5.59,0,0,0,0,0.06,0.01,0.05,2.19,0,0,0.35,5.13,0,0,0,-110.018
2020-10-28T12:00:00Z,44.702,-1.10018,5.59,0,0,0,0.04,0,0,0,4.39,0,0.95,0.35,3.88,0,0,0,-110.018
2020-10-29T12:00:00Z,44.702,-1.10018,5.59,0,0,0,0,0.04,0,0.04,4.76,0,0.25,0.35,3.76,0,0,0,-110.018
2020-10-30T12:00:00Z,44.702,-1.10018,5.57,0,0,0,0,0.05,0.02,0.03,5.94,0,0.28,0.35,2.86,0,0,0,-110.018
2020-10-31T12:00:00Z,44.702,-1.10018,5.54,0,0,0,0,0.04,0.01,0.02,5.94,0,0,0.35,2.86,0,0,0,-110.018
2020-11-01T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0,0.02,0.01,0.01,5.94,0,0,0.35,2.98,0,0,0,-110.018
2020-11-02T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.19,0,0,0,7.82,0,0.15,0.35,1.25,0,0,0,-110.018
2020-11-03T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.29,0,0,0,8.9,0.19,0.03,0.35,0.01,0,0,0,-110.018
2020-11-04T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.29,0,0,0,8.9,0.33,0.33,0.35,0.19,0,0,0,-110.018
2020-11-05T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.29,0,0,0,8.9,0,0,0.35,0.19,0,0,0,-110.018
2020-11-06T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.4,0,0,0,8.9,0,0,0.35,0.33,0,0,0,-110.018
2020-11-07T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.4,0,0,0,8.9,0.88,0.88,0.35,0.7,0,0,0,-110.018
2020-11-08T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.4,0,0,0,8.9,0,0,0.35,1.38,0,0,0,-110.018
2020-11-09T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.47,0,0,0,8.9,0,0,0.35,1.41,0,0,0,-110.018
2020-11-10T12:00:00Z,44.702,-1.10018,5.53,0,0,0,0.47,0,0,0,8.9,0,0,0.35,1.41,0,0,0,-110.018
2020-11-11T12:00:00Z,44.702,-1.10018,6.07,0,0.29,0,0.23,0,0,0,8.9,0,0,0.35,1.47,0,0,0,-110.018
2020-11-12T12:00:00Z,44.702,-1.10018,6.36,0,0.11,0,0.05,0,0,0,8.9,0,0,0.35,1.56,0,0,0,-110.018
2020-11-13T12:00:00Z,44.702,-1.10018,6.61,0,0.26,0,0,0.05,0,0.05,8.9,0,0,0.35,1.56,0,0,0,-110.018
2020-11-14T12:00:00Z,44.702,-1.10018,6.68,0,0.07,0,0.28,0,0,0,8.9,0,0,0.35,1.56,0,0,0,-110.018
2020-11-15T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,1.56,0,0,0,-110.018
2020-11-16T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,1.72,0,0,0,-110.018
2020-11-17T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,1.95,0,0,0,-110.018
2020-11-18T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,2.18,0,0,0,-110.018
2020-11-19T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,2.4,0,0,0,-110.018
2020-11-20T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,2.5,0,0,0,-110.018
2020-11-21T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,2.5,0,0,0,-110.018
2020-11-22T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,2.56,0,0,0,-110.018
2020-11-23T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.71,0,0,0,8.9,0,0,0.35,3.68,0,0,0,-110.018
2020-11-24T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.76,0,0,0,8.9,0,0,0.35,5.29,0,0,0,-110.018
2020-11-25T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.76,0,0,0,8.9,0,0,0.35,5.6,0,0,0,-110.018
2020-11-26T12:00:00Z,44.702,-1.10018,6.68,0,0,0,0.76,0,0,0,8.9,0,0,0.35,5.63,0,0,0,-110.018
2020-11-27T12:00:00Z,44.702,-1.10018,6.68,0,0,0,1.03,0,0,0,8.9,0,0,0.35,5.89,0,0,0,-110.018
2020-11-28T12:00:00Z,44.702,-1.10018,6.68,0,0,0,1.43,0,0,0,8.9,0,0,0.35,6.43,0,0,0,-110.018
2020-11-29T12:00:00Z,44.702,-1.10018,6.68,0,0,0,1.48,0,0,0,8.9,0,0,0.35,7.92,0,0,0,-110.018
2020-11-30T12:00:00Z,44.702,-1.10018,6.68,0,0,0,1.92,0,0,0,8.9,0,0,0.35,8.66,0,0,0,-110.018
2020-12-01T12:00:00Z,44.702,-1.10018,6.68,0,0,0,1.99,0,0,0,8.9,0,0,0.35,9.16,0,0,0,-110.018
2020-12-02T12:00:00Z,44.702,-1.10018,6.68,0,0,0,2.59,0,0,0,8.9,0.09,0.09,0.35,9.62,0,0,0,-110.018
2020-12-03T12:00:00Z,44.702,-1.10018,6.96,0,0,0,2.31,0,0,0,8.9,0,0,0.35,9.7,0,0,0,-110.018
2020-12-04T12:00:00Z,44.702,-1.10018,7.66,0,0,0,1.61,0,0,0,8.9,0,0,0.35,9.79,0,0,0,-110.018
2020-12-05T12:00:00Z,44.702,-1.10018,8.55,0,0.07,0,0.79,0,0,0,8.9,0,0,0.35,9.94,0,0,0,-110.018
2020-12-06T12:00:00Z,44.702,-1.10018,8.55,0,0,0,0.82,0,0,0,8.9,0,0,0.35,10.04,0,0,0,-110.018
2020-12-07T12:00:00Z,44.702,-1.10018,8.56,0,0.02,0,1,0,0,0,8.9,0,0,0.35,10.57,0,0,0,-110.018
2020-12-08T12:00:00Z,44.702,-1.10018,8.62,0,0.06,0,1.2,0,0,0,8.9,0,0,0.35,11.16,0,0,0,-110.018
2020-12-09T12:00:00Z,44.702,-1.10018,8.62,0,0,0,1.26,0,0,0,8.9,0,0,0.35,11.22,0,0,0,-110.018
2020-12-10T12:00:00Z,44.702,-1.10018,8.62,0,0,0,1.39,0,0,0,8.9,0,0,0.35,11.32,0,0,0,-110.018
2020-12-11T12:00:00Z,44.702,-1.10018,8.62,0,0,0,1.68,0,0,0,8.9,0,0,0.35,11.43,0,0,0,-110.018
2020-12-12T12:00:00Z,44.702,-1.10018,8.62,0,0,0,1.74,0,0,0,8.9,0,0,0.35,11.43,0,0,0,-110.018
2020-12-13T12:00:00Z,44.702,-1.10018,8.62,0,0,0,1.74,0,0,0,8.9,0,0,0.35,11.43,0,0,0,-110.018
2020-12-14T12:00:00Z,44.702,-1.10018,8.9,0.39,0.31,0,1.37,0,0,0,8.9,0,0,0.35,11.48,0,0,0,-110.018
2020-12-15T12:00:00Z,44.702,-1.10018,8.9,1.4,0.7,0,0.67,0,0,0,8.9,0,0,0.35,11.48,0,0,0,-110.018
2020-12-16T12:00:00Z,44.702,-1.10018,8.9,0.64,0,0,0,0.02,0,0.02,8.9,0,0,0.35,11.48,0,0,0,-110.018
2020-12-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0,0.09,0,0,0,8.9,0,0,0.35,11.55,0,0,0,-110.018
