date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-07-23T12:00:00Z,37.63545088,-112.8452681,161.6,0,0,0,2.7,0.9,1.8,172.3,0,1.1,0,3.3,0.6,2.6
2020-07-24T12:00:00Z,37.63545088,-112.8452681,159.7,0,0,0,2.8,0.9,1.9,170,0,0,0,3.3,1,2.4
2020-07-25T12:00:00Z,37.63545088,-112.8452681,159.6,0,2.6,0,2.9,0.1,2.8,167.7,0,0,0,3.2,1,2.3
2020-07-26T12:00:00Z,37.63545088,-112.8452681,158.3,0,1.2,0,3,0.6,2.4,165.5,0,0,0,3.2,1,2.2
2020-07-27T12:00:00Z,37.63545088,-112.8452681,156.3,0,0,0,3.1,1.1,2,164.1,0,0.8,0,2.9,0.7,2.2
2020-07-28T12:00:00Z,37.63545088,-112.8452681,154.5,0,0.4,0,3.2,1,2.2,162.3,0,0,0,2.7,0.9,1.8
2020-07-29T12:00:00Z,37.63545088,-112.8452681,152.3,0,0,0,3.3,1.2,2.1,160.3,0,0,0,2.9,1,1.9
2020-07-30T12:00:00Z,37.63545088,-112.8452681,150.3,0,0,0,3.3,1.2,2.1,158.7,0,0.3,0,2.8,0.9,1.9
2020-07-31T12:00:00Z,37.63545088,-112.8452681,148.2,0,0,0,3.4,1.3,2.1,158.6,0,2.4,0,2.5,0,2.4
2020-08-01T12:00:00Z,37.63545088,-112.8452681,146.1,0,0,0,3.4,1.3,2.1,157.1,0,0,0,2.4,0.8,1.6
2020-08-02T12:00:00Z,37.63545088,-112.8452681,144.8,0,1.1,0,3.2,0.8,2.3,155.7,0,0,0,2.1,0.8,1.4
2020-08-03T12:00:00Z,37.63545088,-112.8452681,143,0,0,0,3.1,1.3,1.9,154.3,0,0,0,2.2,0.8,1.4
2020-08-04T12:00:00Z,37.63545088,-112.8452681,141.2,0,0,0,3,1.2,1.8,152.9,0,0,0,2.2,0.8,1.4
2020-08-05T12:00:00Z,37.63545088,-112.8452681,139.8,0,0.4,0,2.8,1,1.8,151.4,0,0,0,2.4,0.9,1.5
2020-08-06T12:00:00Z,37.63545088,-112.8452681,139.1,0,1.7,0,2.8,0.5,2.3,149.9,0,0,0,2.4,0.9,1.5
2020-08-07T12:00:00Z,37.63545088,-112.8452681,137.4,0,0,0,2.9,1.2,1.7,148.4,0,0,0,2.4,0.9,1.5
2020-08-08T12:00:00Z,37.63545088,-112.8452681,137,0,2.1,0,2.9,0.4,2.6,146.9,0,0,0,2.5,1,1.6
2020-08-09T12:00:00Z,37.63545088,-112.8452681,135.7,0,0.4,0,2.7,1,1.7,145.3,0,0,0,2.6,1,1.6
2020-08-10T12:00:00Z,37.63545088,-112.8452681,134.2,0,0.3,0,2.9,1.1,1.7,143.7,0,0,0,2.8,1.1,1.7
2020-08-11T12:00:00Z,37.63545088,-112.8452681,133.1,0,1,0,2.9,0.9,2.1,142.1,0,0,0,2.6,1.1,1.5
2020-08-12T12:00:00Z,37.63545088,-112.8452681,131.7,0,0.3,0,3,1.2,1.8,140.9,0,0.5,0,2.5,0.8,1.6
2020-08-13T12:00:00Z,37.63545088,-112.8452681,139.4,0,10.7,0,3,0,3,139.6,0,0,0,2.4,1,1.4
2020-08-14T12:00:00Z,37.63545088,-112.8452681,144.8,0,8.2,0,2.8,0,2.8,138.1,0,0,0,2.5,1,1.4
2020-08-15T12:00:00Z,37.63545088,-112.8452681,149.1,0,6.9,0,2.6,0,2.6,136.9,0,0.5,0,2.7,0.9,1.7
2020-08-16T12:00:00Z,37.63545088,-112.8452681,153.1,0,6.6,0,2.6,0,2.6,135.5,0,0.3,0,2.7,1,1.7
2020-08-17T12:00:00Z,37.63545088,-112.8452681,152.4,0,1.5,0,2.6,0.4,2.2,133.9,0,0,0,2.9,1.3,1.6
2020-08-18T12:00:00Z,37.63545088,-112.8452681,150.7,0,0,0,2.7,1,1.7,132.9,0,1,0,2.9,0.9,2
2020-08-19T12:00:00Z,37.63545088,-112.8452681,149.2,0,0,0,2.5,0.9,1.6,135.5,0,5.4,0,2.9,0,2.9
2020-08-20T12:00:00Z,37.63545088,-112.8452681,147.5,0,0,0,2.7,1.1,1.7,133.9,0,0,0,2.8,1.2,1.5
2020-08-21T12:00:00Z,37.63545088,-112.8452681,146.5,0,1.1,0,2.7,0.6,2.1,132.7,0,0.6,0,2.7,1,1.8
2020-08-22T12:00:00Z,37.63545088,-112.8452681,146.9,0,2.9,0,2.5,0,2.5,132,0,1.1,0,2.5,0.6,1.9
2020-08-23T12:00:00Z,37.63545088,-112.8452681,145.6,0,0.4,0,2.5,0.8,1.6,133.5,0,4.1,0,2.6,0,2.6
2020-08-24T12:00:00Z,37.63545088,-112.8452681,148.7,0,5.4,0,2.3,0,2.3,132.2,0,0.3,0,2.6,1,1.5
2020-08-25T12:00:00Z,37.63545088,-112.8452681,150.5,0,3.9,0,2.1,0,2.1,134.1,0,4.6,0,2.7,0,2.7
2020-08-26T12:00:00Z,37.63545088,-112.8452681,149.2,0,0,0,2.1,0.8,1.3,137.8,0,6.3,0,2.7,0,2.7
2020-08-27T12:00:00Z,37.63545088,-112.8452681,148.3,0,0.7,0,2.1,0.6,1.6,145.6,0,10.3,0,2.5,0,2.5
2020-08-28T12:00:00Z,37.63545088,-112.8452681,146.9,0,0,0,2.3,0.9,1.4,160.3,0,17.3,0,2.5,0,2.5
2020-08-29T12:00:00Z,37.63545088,-112.8452681,145.4,0,0,0,2.6,1,1.5,161.6,0,3.7,0,2.4,0,2.4
2020-08-30T12:00:00Z,37.63545088,-112.8452681,143.8,0,0,0,2.6,1,1.5,161,0,1.4,0,2.2,0.3,2
2020-08-31T12:00:00Z,37.63545088,-112.8452681,142.6,0,0.4,0,2.5,0.9,1.7,164.4,0,5.6,0,2.2,0,2.2
2020-09-01T12:00:00Z,37.63545088,-112.8452681,141.1,0,0,0,2.5,1,1.5,166.2,0,4,0,2.2,0,2.2
2020-09-02T12:00:00Z,37.63545088,-112.8452681,139.8,0,0,0,2.2,0.9,1.3,166.1,0,2.1,0,2.2,0,2.1
2020-09-03T12:00:00Z,37.63545088,-112.8452681,138.6,0,0,0,2.1,0.9,1.2,165,0,0,0,1.7,0.5,1.2
2020-09-04T12:00:00Z,37.63545088,-112.8452681,137.5,0,0,0,1.9,0.8,1.1,163.8,0,0,0,1.8,0.6,1.2
2020-09-05T12:00:00Z,37.63545088,-112.8452681,137.1,0,1.2,0,1.9,0.3,1.6,162.9,0,0,0,1.2,0.4,0.8
2020-09-06T12:00:00Z,37.63545088,-112.8452681,165.6,0,30.3,0,1.8,0,1.8,165.1,0,3.9,0,1.7,0,1.7
2020-09-07T12:00:00Z,37.63545088,-112.8452681,198.8,0,35.3,0,2.1,0,2.1,164,0,0.4,0,2,0.5,1.5
2020-09-08T12:00:00Z,37.63545088,-112.8452681,197,0,0,0,2.1,0.4,1.7,167.7,0,5.7,0,2.1,0,2.1
2020-09-09T12:00:00Z,37.63545088,-112.8452681,195.3,0,0,0,2.1,0.4,1.7,166.3,0,0,0,1.9,0.6,1.3
2020-09-10T12:00:00Z,37.63545088,-112.8452681,193.6,0,0,0,2.2,0.4,1.7,165.3,0,0,0,1.5,0.5,1
2020-09-11T12:00:00Z,37.63545088,-112.8452681,192.7,0,1,0,2.1,0.2,1.9,164,0,0,0,1.9,0.6,1.3
2020-09-12T12:00:00Z,37.63545088,-112.8452681,191.1,0,0,0,2,0.4,1.6,162.5,0,0,0,2.2,0.7,1.5
2020-09-13T12:00:00Z,37.63545088,-112.8452681,189.5,0,0,0,2.1,0.4,1.6,161.1,0,0,0,2.1,0.7,1.4
2020-09-14T12:00:00Z,37.63545088,-112.8452681,187.9,0,0,0,2,0.4,1.5,159.8,0,0,0,2,0.7,1.3
2020-09-15T12:00:00Z,37.63545088,-112.8452681,186.5,0,0,0,1.9,0.4,1.4,158.5,0,0,0,2,0.7,1.3
2020-09-16T12:00:00Z,37.63545088,-112.8452681,185.3,0,0,0,1.5,0.3,1.1,157.3,0,0,0,1.8,0.6,1.2
2020-09-17T12:00:00Z,37.63545088,-112.8452681,184.2,0,0,0,1.5,0.3,1.1,156.1,0,0,0,1.8,0.6,1.2
2020-09-18T12:00:00Z,37.63545088,-112.8452681,182.8,0,0,0,1.8,0.4,1.4,154.9,0,0,0,1.8,0.6,1.1
2020-09-19T12:00:00Z,37.63545088,-112.8452681,186.4,0,5.1,0,1.5,0,1.5,153.8,0,0,0,1.8,0.7,1.2
2020-09-20T12:00:00Z,37.63545088,-112.8452681,185.7,0,0,0,0.9,0.2,0.7,152.7,0,0,0,1.7,0.6,1.1
2020-09-21T12:00:00Z,37.63545088,-112.8452681,184.9,0,0,0,1,0.2,0.7,151.6,0,0,0,1.7,0.6,1.1
2020-09-22T12:00:00Z,37.63545088,-112.8452681,184,0,0,0,1.3,0.3,1,150.6,0,0,0,1.6,0.6,1
2020-09-23T12:00:00Z,37.63545088,-112.8452681,183,0,0,0,1.3,0.3,1,149.6,0,0,0,1.7,0.6,1
2020-09-24T12:00:00Z,37.63545088,-112.8452681,182,0,0,0,1.3,0.3,1,148.5,0,0,0,1.8,0.7,1.1
2020-09-25T12:00:00Z,37.63545088,-112.8452681,181.1,0,0,0,1.3,0.3,1,147.9,0,0.8,0,1.7,0.4,1.3
2020-09-26T12:00:00Z,37.63545088,-112.8452681,180,0,0,0,1.4,0.4,1.1,149.4,0,3,0,1.5,0,1.5
2020-09-27T12:00:00Z,37.63545088,-112.8452681,216,0,36,5.6,0,0,0,148.7,0,0.4,0,1.5,0.4,1.1
2020-09-28T12:00:00Z,37.63545088,-112.8452681,220.7,0,0,0,0.9,0,0.9,147.9,0,0.4,0,1.6,0.5,1.1
2020-09-29T12:00:00Z,37.63545088,-112.8452681,225.8,0,5.2,6.2,0,0,0,146.9,0,0,0,1.6,0.6,1
2020-09-30T12:00:00Z,37.63545088,-112.8452681,231.3,0,0,0,0.8,0,0.8,145.8,0,0,0,1.8,0.7,1.1
2020-10-01T12:00:00Z,37.63545088,-112.8452681,233.5,0,2.2,1.4,0,0,0,145.1,0,0.4,0,1.6,0.5,1.1
2020-10-02T12:00:00Z,37.63545088,-112.8452681,235.5,0,0.6,0.1,0,0,0,144.2,0,0,0,1.4,0.5,0.8
2020-10-03T12:00:00Z,37.63545088,-112.8452681,234.3,0,0,0,1.3,0,1.3,143.4,0,0,0,1.3,0.5,0.8
2020-10-04T12:00:00Z,37.63545088,-112.8452681,232.9,0,0,0,1.4,0,1.4,142.7,0,0,0,1.3,0.5,0.8
2020-10-05T12:00:00Z,37.63545088,-112.8452681,231.5,0,0,0,1.5,0.1,1.5,142,0,0,0,1.2,0.5,0.7
2020-10-06T12:00:00Z,37.63545088,-112.8452681,229.9,0,0,0,1.6,0.1,1.5,141.3,0,0,0,1.2,0.5,0.7
2020-10-07T12:00:00Z,37.63545088,-112.8452681,228.5,0,0,0,1.6,0.1,1.5,140.6,0,0,0,1.1,0.5,0.7
2020-10-08T12:00:00Z,37.63545088,-112.8452681,227,0,0,0,1.5,0.1,1.4,139.9,0,0,0,1.1,0.5,0.7
2020-10-09T12:00:00Z,37.63545088,-112.8452681,225.7,0,0,0,1.5,0.1,1.4,139.3,0,0,0,1.1,0.5,0.7
2020-10-10T12:00:00Z,37.63545088,-112.8452681,227.5,0,3.3,0,1.5,0,1.5,138.6,0,0,0,1.2,0.5,0.7
2020-10-11T12:00:00Z,37.63545088,-112.8452681,229.8,0,3.5,0,1.2,0,1.2,137.9,0,0,0,1.2,0.5,0.7
2020-10-12T12:00:00Z,37.63545088,-112.8452681,230.8,0,2.3,0,1.3,0,1.3,137.2,0,0,0,1.2,0.5,0.7
2020-10-13T12:00:00Z,37.63545088,-112.8452681,231,0,1.4,0,1.2,0,1.2,136.6,0,0,0,1.1,0.5,0.6
2020-10-14T12:00:00Z,37.63545088,-112.8452681,229.9,0,0,0,1.2,0.1,1.1,135.9,0,0,0,1.2,0.5,0.7
2020-10-15T12:00:00Z,37.63545088,-112.8452681,229.6,0,0.8,0,1.1,0,1.1,135.4,0,0,0,1,0.4,0.6
2020-10-16T12:00:00Z,37.63545088,-112.8452681,228.6,0,0,0,1.1,0.1,1,134.8,0,0,0,1,0.4,0.5
2020-10-17T12:00:00Z,37.63545088,-112.8452681,227.5,0,0,0,1.1,0.1,1,135.3,0,0.5,0.1,0,0,0
2020-10-18T12:00:00Z,37.63545088,-112.8452681,226.6,0,0,0,1,0.1,0.9,135.1,0,0,0,0.4,0.1,0.3
2020-10-19T12:00:00Z,37.63545088,-112.8452681,225.6,0,0,0,1.1,0.1,1,134.8,0,0,0,0.6,0.3,0.3
2020-10-20T12:00:00Z,37.63545088,-112.8452681,224.6,0,0,0,1,0.1,1,134.5,0,0,0,0.5,0.2,0.3
2020-10-21T12:00:00Z,37.63545088,-112.8452681,223.6,0,0,0,1.1,0.1,1,134.2,0,0,0,0.6,0.3,0.4
2020-10-22T12:00:00Z,37.63545088,-112.8452681,223.9,0,0.3,0.1,0,0,0,133.8,0,0,0,0.6,0.3,0.4
2020-10-23T12:00:00Z,37.63545088,-112.8452681,223.5,0,0,0,0.5,0,0.5,133.6,0,0,0,0.5,0.2,0.3
2020-10-24T12:00:00Z,37.63545088,-112.8452681,222.9,0,0,0,0.6,0,0.6,133.3,0,0,0,0.4,0.2,0.2
2020-10-25T12:00:00Z,37.63545088,-112.8452681,222.3,0,0,0,0.6,0,0.6,133,0,0,0,0.5,0.2,0.3
2020-10-26T12:00:00Z,37.63545088,-112.8452681,221.8,0,0,0,0.6,0,0.5,132.6,0,0,0,0.7,0.3,0.4
2020-10-27T12:00:00Z,37.63545088,-112.8452681,221.1,0,0,0,0.7,0.1,0.7,132.7,0,1,0,0.9,0,0.9
2020-10-28T12:00:00Z,37.63545088,-112.8452681,220.4,0,0,0,0.8,0.1,0.7,132.3,0,0,0,0.7,0.3,0.4
2020-10-29T12:00:00Z,37.63545088,-112.8452681,219.6,0,0,0,0.9,0.1,0.8,132,0,0,0,0.6,0.3,0.3
2020-10-30T12:00:00Z,37.63545088,-112.8452681,218.8,0,0,0,0.9,0.1,0.8,131.7,0,0,0,0.5,0.2,0.3
2020-10-31T12:00:00Z,37.63545088,-112.8452681,217.9,0,0,0,0.9,0.1,0.8,131.4,0,0,0,0.6,0.3,0.3
2020-11-01T12:00:00Z,37.63545088,-112.8452681,217.1,0,0,0,0.9,0.1,0.9,131,0,0,0,0.7,0.3,0.4
2020-11-02T12:00:00Z,37.63545088,-112.8452681,225.2,0,8.1,12,0,0,0,131.3,0,0.3,0.1,0,0,0
2020-11-03T12:00:00Z,37.63545088,-112.8452681,225.2,0,0,24,0,0,0,131,0,0,0,0.7,0.3,0.4
2020-11-04T12:00:00Z,37.63545088,-112.8452681,225.2,0,0,26,0,0,0,130.6,0,0,0,0.7,0.3,0.4
2020-11-05T12:00:00Z,37.63545088,-112.8452681,229.7,0,1.2,22.7,0,0,0,130.3,0,0,0,0.4,0.2,0.2
2020-11-06T12:00:00Z,37.63545088,-112.8452681,239.7,0,6.5,19.3,0,0,0,130,0,0,0,0.7,0.3,0.4
2020-11-07T12:00:00Z,37.63545088,-112.8452681,239.7,0,0,19.3,0,0,0,129.7,0,0,0,0.5,0.2,0.3
2020-11-08T12:00:00Z,37.63545088,-112.8452681,239.7,0,0,19.3,0,0,0,129.4,0,0,0,0.5,0.3,0.3
2020-11-09T12:00:00Z,37.63545088,-112.8452681,241.3,3.4,0,14.3,0,0,0,129.3,0,0,0,0.3,0.1,0.2
2020-11-10T12:00:00Z,37.63545088,-112.8452681,241.3,4.1,2.6,12.7,0,0,0,129.2,0,0,0,0.2,0.1,0.1
2020-11-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,18.7,0,0,0,135.4,0,6.2,5.9,0,0,0
2020-11-12T12:00:00Z,37.63545088,-112.8452681,241.3,9.6,2.7,11.8,0,0,0,135.4,0,0,11.2,0,0,0
2020-11-13T12:00:00Z,37.63545088,-112.8452681,241.3,3.6,0,8.1,0,0,0,135.4,0,0,11.2,0,0,0
2020-11-14T12:00:00Z,37.63545088,-112.8452681,241.3,7.6,0,0,0.5,0,0.5,135.4,0,0,11.2,0,0,0
2020-11-15T12:00:00Z,37.63545088,-112.8452681,240.9,0,0,0,0.5,0,0.5,135.4,0,0,11.7,0,0,0
2020-11-16T12:00:00Z,37.63545088,-112.8452681,240.3,0,0,0,0.6,0,0.6,135.4,0,0,11.7,0,0,0
2020-11-17T12:00:00Z,37.63545088,-112.8452681,239.7,0,0,0,0.5,0,0.5,135.4,0,0,14.6,0,0,0
2020-11-18T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,0.4,0,0.4,135.4,0,0,14.6,0,0,0
2020-11-19T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,0.5,0,0.5,135.4,0,0,14.6,0,0,0
2020-11-20T12:00:00Z,37.63545088,-112.8452681,238.4,0,0,0,0.4,0,0.4,135.4,0,0,14.9,0,0,0
2020-11-21T12:00:00Z,37.63545088,-112.8452681,238.4,0,0,0,0,0,0,135.4,0,0,14.9,0,0,0
2020-11-22T12:00:00Z,37.63545088,-112.8452681,238.2,0,0,0,0.2,0,0.2,135.4,0,0,14.9,0,0,0
2020-11-23T12:00:00Z,37.63545088,-112.8452681,237.9,0,0,0,0.3,0,0.3,142.3,0,0,8,0,0,0
2020-11-24T12:00:00Z,37.63545088,-112.8452681,237.6,0,0,0,0.3,0,0.3,146.5,0,0,3.8,0,0,0
2020-11-25T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,0,0.1,0,0.1,146.5,0,0,3.8,0,0,0
2020-11-26T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,0,0,0,0,146.5,0,0,4.4,0,0,0
2020-11-27T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,1.5,0,0,0,146.5,0,0,5.9,0,0,0
2020-11-28T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,2,0,0,0,150.9,0,0.8,2.2,0,0,0
2020-11-29T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,2,0,0,0,154.3,0,3.3,2.5,0,0,0
2020-11-30T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,2,0,0,0,156.3,0,0,0,0.5,0,0.5
2020-12-01T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,2,0,0,0,156.2,0,0,0,0.2,0.1,0.1
2020-12-02T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,2,0,0,0,156,0,0,0,0.3,0.1,0.2
2020-12-03T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,5.8,0,0,0,155.9,0,0,0,0.2,0.1,0.1
2020-12-04T12:00:00Z,37.63545088,-112.8452681,241.3,2.1,5.9,8.2,0,0,0,155.7,0,0,0,0.3,0.1,0.2
2020-12-05T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,22.1,0,0,0,155.5,0,0,0,0.3,0.1,0.2
2020-12-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,22.1,0,0,0,155.4,0,0,0,0.1,0,0.1
2020-12-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,23.3,0,0,0,155.4,0,0,0,0,0,0
2020-12-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,23.3,0,0,0,155.4,0,0,0,0,0,0
2020-12-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.1,0,0,0,155.2,0,0,0,0.4,0.1,0.2
2020-12-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,33.6,0,0,0,155.2,0,0,0.3,0,0,0
2020-12-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,44.3,0,0,0,155.2,0,0,0.3,0,0,0
2020-12-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,44.3,0,0,0,155.2,0,0,0.8,0,0,0
2020-12-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,44.3,0,0,0,155.2,0,0,0.8,0,0,0
2020-12-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,44.3,0,0,0,155.2,0,0,0.8,0,0,0
2020-12-15T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,45.8,0,0,0,155.2,0,0,0.8,0,0,0
2020-12-16T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,45.8,0,0,0,155.2,0,0,1.5,0,0,0
2020-12-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,46.7,0,0,0,155.2,0,0,1.5,0,0,0
2020-12-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,46.7,0,0,0,155.2,0,0,1.5,0,0,0
2020-12-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,1.5,0,0,0
2020-12-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,3.3,0,0,0
2020-12-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,37.3,0,0,0
2020-12-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,37.9,0,0,0
2020-12-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,39.7,0,0,0
2020-12-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,47.1,0,0,0,155.2,0,0,50.5,0,0,0
2020-12-25T12:00:00Z,37.63545088,-112.8452681,241.3,5.2,5.2,47.4,0,0,0,155.2,0,0,51.2,0,0,0
2020-12-26T12:00:00Z,37.63545088,-112.8452681,241.3,16.9,1,31.5,0,0,0,155.2,0,0,51.7,0,0,0
2020-12-27T12:00:00Z,37.63545088,-112.8452681,241.3,10.8,7.9,28.6,0,0,0,155.2,0,0,51.7,0,0,0
2020-12-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,30.2,0,0,0,155.2,0,0,51.7,0,0,0
2020-12-29T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,30.2,0,0,0,155.2,0,0,51.7,0,0,0
2020-12-30T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,30.2,0,0,0,155.2,0,0,52.1,0,0,0
2020-12-31T12:00:00Z,37.63545088,-112.8452681,241.3,4.3,0.3,26.2,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-01T12:00:00Z,37.63545088,-112.8452681,241.3,12.7,3.7,17.1,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-02T12:00:00Z,37.63545088,-112.8452681,241.3,0.5,0,16.7,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-03T12:00:00Z,37.63545088,-112.8452681,241.3,4.4,0.4,12.7,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-04T12:00:00Z,37.63545088,-112.8452681,241.3,12.1,0,0,0.5,0,0.5,155.2,0,0,52.1,0,0,0
2021-01-05T12:00:00Z,37.63545088,-112.8452681,241.3,2.3,2.3,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-06T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-07T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-08T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-09T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-10T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-11T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-12T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,52.1,0,0,0
2021-01-13T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,53.5,0,0,0
2021-01-14T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.8,0,0,0,155.2,0,0,53.5,0,0,0
2021-01-15T12:00:00Z,37.63545088,-112.8452681,241.3,1.9,0,0.9,0,0,0,155.2,0,0,53.8,0,0,0
2021-01-16T12:00:00Z,37.63545088,-112.8452681,241.3,0.1,0,0.8,0,0,0,155.2,0,0,53.8,0,0,0
2021-01-17T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,0.8,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,0.8,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,0.8,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,0.8,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-21T12:00:00Z,37.63545088,-112.8452681,241.3,0.4,0,0,0.4,0,0.4,155.2,0,0,65.6,0,0,0
2021-01-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-23T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-24T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-25T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-26T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-27T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-28T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,2.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-01-29T12:00:00Z,37.63545088,-112.8452681,241.3,1.7,0,0,0.4,0,0.4,155.2,0,0,65.6,0,0,0
2021-01-30T12:00:00Z,37.63545088,-112.8452681,241,0,0,0,0.4,0,0.4,155.2,0,0,65.6,0,0,0
2021-01-31T12:00:00Z,37.63545088,-112.8452681,241,0,0,3.9,0,0,0,155.2,0,0,65.6,0,0,0
2021-02-01T12:00:00Z,37.63545088,-112.8452681,241,0,0,23.1,0,0,0,155.2,0,0,65.6,0,0,0
2021-02-02T12:00:00Z,37.63545088,-112.8452681,241,0,0,27.5,0,0,0,155.2,0,0,65.6,0,0,0
2021-02-03T12:00:00Z,37.63545088,-112.8452681,241,0,0,27.5,0,0,0,155.2,0,0,65.6,0,0,0
2021-02-04T12:00:00Z,37.63545088,-112.8452681,241,0,0,53.5,0,0,0,155.2,0,0,68.4,0,0,0
2021-02-05T12:00:00Z,37.63545088,-112.8452681,241,0,0,53.8,0,0,0,155.2,0,0,88.4,0,0,0
2021-02-06T12:00:00Z,37.63545088,-112.8452681,241,0,0,56.8,0,0,0,155.2,0,0,90.3,0,0,0
2021-02-07T12:00:00Z,37.63545088,-112.8452681,241,0,0,57.9,0,0,0,155.2,0,0,90.3,0,0,0
2021-02-08T12:00:00Z,37.63545088,-112.8452681,241,0,0,57.9,0,0,0,155.2,0,0,90.3,0,0,0
2021-02-09T12:00:00Z,37.63545088,-112.8452681,241,0,0,57.9,0,0,0,155.2,0,0,90.3,0,0,0
2021-02-10T12:00:00Z,37.63545088,-112.8452681,241,0,0,57.9,0,0,0,155.2,0,0,90.3,0,0,0
