date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-08-03T12:00:00Z,44.572,-110.506,111.1,0,0,0,2.9,0.9,1.9,130.7,0,0,0,3.4,0.7,2.6
2020-08-04T12:00:00Z,44.572,-110.506,109.3,0,0.4,0,3.1,0.9,2.2,128.2,0,0,0,3.3,0.7,2.5
2020-08-05T12:00:00Z,44.572,-110.506,108,0,0.8,0,2.9,0.7,2.2,126.1,0,0.4,0,3.1,0.6,2.5
2020-08-06T12:00:00Z,44.572,-110.506,106.2,0,0,0,2.7,1,1.7,130.2,0,6.8,0,2.7,0,2.7
2020-08-07T12:00:00Z,44.572,-110.506,106.7,0,3.1,0,2.6,0,2.6,134.4,0,6.8,0,2.6,0,2.6
2020-08-08T12:00:00Z,44.572,-110.506,105.3,0,0.5,0,2.7,0.8,1.9,132.5,0,0,0,2.5,0.5,2
2020-08-09T12:00:00Z,44.572,-110.506,103.8,0,0.5,0,2.8,0.9,2,130.5,0,0,0,2.5,0.5,1.9
2020-08-10T12:00:00Z,44.572,-110.506,102.3,0,0.3,0,2.8,0.9,1.8,128.8,0,0,0,2.2,0.5,1.7
2020-08-11T12:00:00Z,44.572,-110.506,100.5,0,0,0,3,1.2,1.8,129.1,0,0.3,0,0,0,0
2020-08-12T12:00:00Z,44.572,-110.506,99,0,0.3,0,2.7,1,1.7,128,0,0.3,0,1.8,0.3,1.4
2020-08-13T12:00:00Z,44.572,-110.506,97.6,0,0,0,2.4,1,1.4,126.9,0,0.4,0,1.9,0.3,1.5
2020-08-14T12:00:00Z,44.572,-110.506,97.5,0,2.4,0,2.6,0.1,2.5,125.6,0,0,0,1.7,0.4,1.3
2020-08-15T12:00:00Z,44.572,-110.506,98.1,0,3.3,0,2.7,0,2.7,124.4,0,0.3,0,1.8,0.4,1.4
2020-08-16T12:00:00Z,44.572,-110.506,96.9,0,0.6,0,2.7,0.9,1.8,123.1,0,0,0,1.8,0.5,1.4
2020-08-17T12:00:00Z,44.572,-110.506,95.7,0,0.6,0,2.7,0.9,1.8,121.7,0,0,0,1.8,0.5,1.3
2020-08-18T12:00:00Z,44.572,-110.506,94.2,0,0,0,2.7,1.1,1.5,120.1,0,0,0,2.3,0.6,1.7
2020-08-19T12:00:00Z,44.572,-110.506,92.5,0,0,0,2.9,1.3,1.6,118.9,0,0.8,0,2.4,0.5,1.9
2020-08-20T12:00:00Z,44.572,-110.506,91.1,0,0,0,2.6,1.2,1.4,120,0,3.7,0,2.6,0,2.6
2020-08-21T12:00:00Z,44.572,-110.506,89.8,0,0,0,2.5,1.1,1.3,118.4,0,0,0,2.2,0.6,1.5
2020-08-22T12:00:00Z,44.572,-110.506,88.4,0,0,0,2.5,1.2,1.3,117.1,0,0,0,2,0.6,1.4
2020-08-23T12:00:00Z,44.572,-110.506,87.4,0,0.4,0,2.4,1,1.4,115.6,0,0,0,2.1,0.6,1.4
2020-08-24T12:00:00Z,44.572,-110.506,89.2,0,4.3,0,2.4,0,2.4,115.6,0,1.9,0,1.9,0,1.9
2020-08-25T12:00:00Z,44.572,-110.506,88.4,0,0.8,0,2.2,0.7,1.5,114.2,0,0,0,2,0.6,1.4
2020-08-26T12:00:00Z,44.572,-110.506,87.3,0,0,0,2.2,1,1.1,113.2,0,0.4,0,2,0.5,1.5
2020-08-27T12:00:00Z,44.572,-110.506,86.3,0,0,0,1.9,0.9,1,116.4,0,5.2,0,1.9,0,1.9
2020-08-28T12:00:00Z,44.572,-110.506,85.2,0,0,0,2.1,1,1.1,127.3,0,12.7,0,1.8,0,1.8
2020-08-29T12:00:00Z,44.572,-110.506,85.6,0,2.6,0,2.2,0,2.2,126.8,0,1,0,1.7,0.2,1.5
2020-08-30T12:00:00Z,44.572,-110.506,84.7,0,0.4,0,2.2,0.9,1.3,125.5,0,0,0,1.8,0.4,1.3
2020-08-31T12:00:00Z,44.572,-110.506,83.8,0,0.3,0,2,0.9,1.2,126.3,0,2.5,0,1.7,0,1.7
2020-09-01T12:00:00Z,44.572,-110.506,82.7,0,0,0,2.2,1.1,1.1,125.2,0,0,0,1.5,0.4,1.1
2020-09-02T12:00:00Z,44.572,-110.506,81.7,0,0,0,2,1,1,123.9,0,0,0,1.7,0.4,1.2
2020-09-03T12:00:00Z,44.572,-110.506,81.5,0,1.6,0,2.1,0.3,1.9,122.4,0,0,0,2.1,0.5,1.5
2020-09-04T12:00:00Z,44.572,-110.506,81.1,0,1,0,1.6,0.3,1.3,120.9,0,0,0,2.1,0.6,1.5
2020-09-05T12:00:00Z,44.572,-110.506,85.3,0,5.9,0,1.7,0,1.7,119.4,0,0,0,2.1,0.6,1.5
2020-09-06T12:00:00Z,44.572,-110.506,87.7,0,3.8,0,1.5,0,1.5,117.8,0,0,0,2.2,0.6,1.6
2020-09-07T12:00:00Z,44.572,-110.506,87.3,0,0.7,0,1.5,0.4,1.1,118,0,2.5,0,2.2,0,2.2
2020-09-08T12:00:00Z,44.572,-110.506,86.5,0,0,0,1.6,0.8,0.9,116.9,0,0.3,0,1.9,0.5,1.4
2020-09-09T12:00:00Z,44.572,-110.506,85.6,0,0,0,1.7,0.8,0.9,116.5,0,1.1,0,1.7,0.2,1.6
2020-09-10T12:00:00Z,44.572,-110.506,85.5,0,1.7,0,1.7,0,1.7,119.8,0,4.5,0,1.2,0,1.2
2020-09-11T12:00:00Z,44.572,-110.506,84.9,0,0.5,0,1.7,0.6,1.1,119.2,0,0.4,0,1.1,0.2,0.9
2020-09-12T12:00:00Z,44.572,-110.506,88,0,4.8,0,1.7,0,1.7,118.3,0,0,0,1.3,0.4,0.9
2020-09-13T12:00:00Z,44.572,-110.506,92.8,0,6.1,0,1.3,0,1.3,117.2,0,0,0,1.6,0.5,1.1
2020-09-14T12:00:00Z,44.572,-110.506,92.1,0,0,0,1.3,0.6,0.7,116,0,0,0,1.7,0.5,1.2
2020-09-15T12:00:00Z,44.572,-110.506,91.5,0,0,0,1.1,0.5,0.6,117.3,0,2.7,0,1.4,0,1.4
2020-09-16T12:00:00Z,44.572,-110.506,92.3,0,1.9,0,1.1,0,1.1,119.1,0,3.2,0,1.4,0,1.4
2020-09-17T12:00:00Z,44.572,-110.506,92.1,0,0.8,0,1.2,0.2,1,120.7,0,2.9,0,1.2,0,1.2
2020-09-18T12:00:00Z,44.572,-110.506,91.8,0,0.7,0,1.1,0.2,0.9,120.3,0,0,0,0.6,0.2,0.4
2020-09-19T12:00:00Z,44.572,-110.506,91.2,0,0,0,1.1,0.5,0.6,119.8,0,0,0,0.8,0.2,0.6
2020-09-20T12:00:00Z,44.572,-110.506,90.6,0,0,0,1.2,0.5,0.6,119.9,0,1.3,0,1.2,0,1.2
2020-09-21T12:00:00Z,44.572,-110.506,89.8,0,0,0,1.3,0.6,0.7,121.9,0,2,0,0,0,0
2020-09-22T12:00:00Z,44.572,-110.506,89,0,0,0,1.5,0.7,0.8,121.5,0,0,0,0.6,0.2,0.5
2020-09-23T12:00:00Z,44.572,-110.506,88.2,0,0,0,1.6,0.7,0.8,121,0,0,0,0.7,0.2,0.5
2020-09-24T12:00:00Z,44.572,-110.506,87.9,0,0.4,0,1,0.3,0.7,120.6,0,0.6,0,1.1,0.2,1
2020-09-25T12:00:00Z,44.572,-110.506,87.3,0,0,0,1.1,0.5,0.6,126,0,5.5,0.6,0,0,0
2020-09-26T12:00:00Z,44.572,-110.506,86.8,0,0,0,0.9,0.4,0.5,126.2,0,0,0,0.4,0,0.4
2020-09-27T12:00:00Z,44.572,-110.506,86.4,0,0.6,0,1.3,0.4,1,125.7,0,0,0,0.7,0.2,0.5
2020-09-28T12:00:00Z,44.572,-110.506,85.9,0,0,0,1.1,0.5,0.5,124.9,0,0,0,1.1,0.3,0.8
2020-09-29T12:00:00Z,44.572,-110.506,85.6,0,0,0,0.6,0.3,0.3,123.9,0,0,0,1.3,0.3,1
2020-09-30T12:00:00Z,44.572,-110.506,85.1,0,0,0,0.9,0.5,0.5,123.1,0,0,0,1.1,0.3,0.8
2020-10-01T12:00:00Z,44.572,-110.506,84.7,0,0,0,0.9,0.4,0.4,124.7,0,1.6,1.6,0,0,0
2020-10-02T12:00:00Z,44.572,-110.506,84.2,0,0,0,0.9,0.5,0.5,125.7,0,0.3,0,0.9,0,0.9
2020-10-03T12:00:00Z,44.572,-110.506,83.7,0,0,0,1.1,0.5,0.5,124.9,0,0,0,1,0.3,0.8
2020-10-04T12:00:00Z,44.572,-110.506,83.3,0,0,0,0.7,0.4,0.3,124.2,0,0,0,1,0.3,0.7
2020-10-05T12:00:00Z,44.572,-110.506,82.9,0,0,0,0.7,0.4,0.4,123.4,0,0,0,1.1,0.3,0.8
2020-10-06T12:00:00Z,44.572,-110.506,82.5,0,0,0,0.9,0.5,0.4,130.7,0,8.4,0,1.1,0,1.1
2020-10-07T12:00:00Z,44.572,-110.506,82.1,0,0,0,0.8,0.4,0.4,134.1,0,4.4,0,1,0,1
2020-10-08T12:00:00Z,44.572,-110.506,81.6,0,0,0,1.1,0.6,0.5,135.8,0,1.7,0.1,0,0,0
2020-10-09T12:00:00Z,44.572,-110.506,83.7,0,3.3,0,1.2,0,1.2,136.3,0,0.5,0.2,0,0,0
2020-10-10T12:00:00Z,44.572,-110.506,84.5,0,1.9,0,1.1,0,1.1,136.9,0,0.6,1.1,0,0,0
2020-10-11T12:00:00Z,44.572,-110.506,84.3,0,0.6,0,1,0.2,0.8,139.1,0,1.9,0,0.8,0,0.8
2020-10-12T12:00:00Z,44.572,-110.506,83.8,0,0,0,1,0.5,0.5,138.4,0,0,0,0.8,0.1,0.7
2020-10-13T12:00:00Z,44.572,-110.506,83.7,0,0.7,0,0.9,0.1,0.8,139.5,0,1,2.7,0,0,0
2020-10-14T12:00:00Z,44.572,-110.506,83.9,0,0.2,0.4,0,0,0,139.5,0,0,13.1,0,0,0
2020-10-15T12:00:00Z,44.572,-110.506,84,0,0,0,0.4,0,0.4,139.5,0,0,13.9,0,0,0
2020-10-16T12:00:00Z,44.572,-110.506,83.7,0,0,0,0.6,0.3,0.3,139.5,0,0,14.2,0,0,0
2020-10-17T12:00:00Z,44.572,-110.506,83.5,0,0,0,0.3,0.2,0.2,151.2,0,2.5,5,0,0,0
2020-10-18T12:00:00Z,44.572,-110.506,86.9,0,3.4,5.4,0,0,0,155.8,0,0,0,0.4,0,0.4
2020-10-19T12:00:00Z,44.572,-110.506,86.9,0,0,6.1,0,0,0,155.8,0,0,0.3,0,0,0
2020-10-20T12:00:00Z,44.572,-110.506,86.9,0,0,6.8,0,0,0,155.8,0,0,0.3,0,0,0
2020-10-21T12:00:00Z,44.572,-110.506,96.4,0,3.5,0.9,0,0,0,155.8,0,0,1.4,0,0,0
2020-10-22T12:00:00Z,44.572,-110.506,97.5,0,1.1,4,0,0,0,155.8,0,0,3.4,0,0,0
2020-10-23T12:00:00Z,44.572,-110.506,97.5,0,0,4.6,0,0,0,155.8,0,0,4.7,0,0,0
2020-10-24T12:00:00Z,44.572,-110.506,97.5,0,0,7.3,0,0,0,155.8,0,0,4.7,0,0,0
2020-10-25T12:00:00Z,44.572,-110.506,105.1,0,4.9,4.6,0,0,0,155.8,0,0,5,0,0,0
2020-10-26T12:00:00Z,44.572,-110.506,116.5,0,11.4,4.8,0,0,0,155.8,0,0,13.1,0,0,0
2020-10-27T12:00:00Z,44.572,-110.506,116.5,0,0,6.6,0,0,0,155.8,0,0,13.7,0,0,0
2020-10-28T12:00:00Z,44.572,-110.506,116.5,0,0,6.6,0,0,0,155.8,0,0,15.2,0,0,0
2020-10-29T12:00:00Z,44.572,-110.506,125.7,0,2.9,0.4,0,0,0,155.8,0,0,15.8,0,0,0
2020-10-30T12:00:00Z,44.572,-110.506,126.3,0,0.4,0.2,0,0,0,155.8,0,0,15.8,0,0,0
2020-10-31T12:00:00Z,44.572,-110.506,126.3,0,0,0.2,0,0,0,155.8,0,0,18.5,0,0,0
2020-11-01T12:00:00Z,44.572,-110.506,126.3,0,0,1.1,0,0,0,155.8,0,0,18.8,0,0,0
2020-11-02T12:00:00Z,44.572,-110.506,126.3,0,0,1.1,0,0,0,155.8,0,0,19.4,0,0,0
2020-11-03T12:00:00Z,44.572,-110.506,126.3,0,0,1.1,0,0,0,155.8,0,0,20.3,0,0,0
2020-11-04T12:00:00Z,44.572,-110.506,127.1,0,0,0,0.3,0,0.3,155.8,0,0,20.3,0,0,0
2020-11-05T12:00:00Z,44.572,-110.506,127.1,0,0,1.6,0,0,0,155.8,0,0,21.5,0,0,0
2020-11-06T12:00:00Z,44.572,-110.506,127.1,0,0,2,0,0,0,157.1,0,1.3,26.1,0,0,0
2020-11-07T12:00:00Z,44.572,-110.506,127.1,0,0,2.6,0,0,0,167.4,8.3,15.3,22.8,0,0,0
2020-11-08T12:00:00Z,44.572,-110.506,129.4,0,0,0,0.3,0,0.3,167.4,8.9,7.2,21.1,0,0,0
2020-11-09T12:00:00Z,44.572,-110.506,129.1,0,0,0,0.3,0.1,0.2,167.4,0,0,22.3,0,0,0
2020-11-10T12:00:00Z,44.572,-110.506,128.9,0,0,0,0.3,0.1,0.2,167.4,0,0,22.6,0,0,0
2020-11-11T12:00:00Z,44.572,-110.506,128.7,0,0,0,0.4,0.1,0.3,167.4,0,0,23.2,0,0,0
2020-11-12T12:00:00Z,44.572,-110.506,128.9,0,0.2,10.3,0,0,0,167.4,0,0,23.2,0,0,0
2020-11-13T12:00:00Z,44.572,-110.506,128.9,0,0,15.3,0,0,0,167.4,0,0,24,0,0,0
2020-11-14T12:00:00Z,44.572,-110.506,128.9,0,0,19.1,0,0,0,167.4,0,0,27.9,0,0,0
2020-11-15T12:00:00Z,44.572,-110.506,128.9,0,0,21,0,0,0,167.4,0,0,28.3,0,0,0
2020-11-16T12:00:00Z,44.572,-110.506,128.9,0,0,22.4,0,0,0,167.4,0,0,30.8,0,0,0
2020-11-17T12:00:00Z,44.572,-110.506,128.9,0,0,24.7,0,0,0,167.4,0,0,34.4,0,0,0
2020-11-18T12:00:00Z,44.572,-110.506,128.9,0,0,28.7,0,0,0,167.4,0,0,46.4,0,0,0
2020-11-19T12:00:00Z,44.572,-110.506,128.9,0,0,33.6,0,0,0,167.4,0,0,48.5,0,0,0
2020-11-20T12:00:00Z,44.572,-110.506,128.9,0,0,38,0,0,0,167.4,0,0,49.8,0,0,0
2020-11-21T12:00:00Z,44.572,-110.506,128.9,0,0,40.8,0,0,0,167.4,0,0,49.8,0,0,0
2020-11-22T12:00:00Z,44.572,-110.506,128.9,0,0,43.2,0,0,0,167.4,0,0,50.6,0,0,0
2020-11-23T12:00:00Z,44.572,-110.506,128.9,0,0,44.7,0,0,0,167.4,0,0,50.6,0,0,0
2020-11-24T12:00:00Z,44.572,-110.506,128.9,0,0,45.3,0,0,0,167.4,0,0,50.9,0,0,0
2020-11-25T12:00:00Z,44.572,-110.506,128.9,0,0,45.3,0,0,0,167.4,0,0,51.2,0,0,0
2020-11-26T12:00:00Z,44.572,-110.506,129.7,0,0,44.5,0,0,0,167.4,0,0,52.3,0,0,0
2020-11-27T12:00:00Z,44.572,-110.506,129.7,0,0,45,0,0,0,167.4,0,0,52.3,0,0,0
2020-11-28T12:00:00Z,44.572,-110.506,131.8,0,0.5,43.4,0,0,0,167.4,0,0,52.3,0,0,0
2020-11-29T12:00:00Z,44.572,-110.506,133.4,0,1.6,53.3,0,0,0,167.4,0,0,53.1,0,0,0
2020-11-30T12:00:00Z,44.572,-110.506,133.4,0,0,56.6,0,0,0,167.4,0,0,54.1,0,0,0
2020-12-01T12:00:00Z,44.572,-110.506,133.4,0,0,57.5,0,0,0,167.4,0,0,54.1,0,0,0
2020-12-02T12:00:00Z,44.572,-110.506,133.4,0,0,58.8,0,0,0,167.4,0,0,54.6,0,0,0
2020-12-03T12:00:00Z,44.572,-110.506,133.4,0,0,77.7,0,0,0,167.4,0,0,55.5,0,0,0
2020-12-04T12:00:00Z,44.572,-110.506,133.4,0,0,79.2,0,0,0,167.4,0,0,58,0,0,0
2020-12-05T12:00:00Z,44.572,-110.506,133.4,0,0,79.2,0,0,0,167.4,0,0,60.1,0,0,0
2020-12-06T12:00:00Z,44.572,-110.506,133.4,0,0,79.2,0,0,0,167.4,0,0,61.2,0,0,0
2020-12-07T12:00:00Z,44.572,-110.506,133.4,0,0,79.9,0,0,0,167.4,0,0,62.7,0,0,0
2020-12-08T12:00:00Z,44.572,-110.506,133.4,0,0,81.9,0,0,0,167.4,0,0,71.9,0,0,0
2020-12-09T12:00:00Z,44.572,-110.506,133.4,0,0,81.9,0,0,0,167.4,0,0,80.7,0,0,0
2020-12-10T12:00:00Z,44.572,-110.506,133.4,0,0,81.9,0,0,0,167.4,0,0,83.8,0,0,0
2020-12-11T12:00:00Z,44.572,-110.506,133.4,0,0,82.9,0,0,0,167.4,0,0,84.3,0,0,0
2020-12-12T12:00:00Z,44.572,-110.506,133.4,0,0,82.9,0,0,0,167.4,0,0,84.3,0,0,0
2020-12-13T12:00:00Z,44.572,-110.506,133.4,0,0,82.9,0,0,0,167.4,0,0,84.3,0,0,0
2020-12-14T12:00:00Z,44.572,-110.506,133.4,0,0,82.9,0,0,0,167.4,0,0,84.3,0,0,0
2020-12-15T12:00:00Z,44.572,-110.506,133.4,0,0,83.2,0,0,0,167.4,0,0,84.3,0,0,0
2020-12-16T12:00:00Z,44.572,-110.506,133.4,0,0,83.2,0,0,0,167.4,0,0,85.1,0,0,0
2020-12-17T12:00:00Z,44.572,-110.506,133.4,0,0,84.4,0,0,0,167.4,0,0,85.1,0,0,0
2020-12-18T12:00:00Z,44.572,-110.506,133.4,0,0,86.2,0,0,0,167.4,0,0,85.1,0,0,0
2020-12-19T12:00:00Z,44.572,-110.506,133.4,0,0,98.6,0,0,0,167.4,0,0,88.1,0,0,0
2020-12-20T12:00:00Z,44.572,-110.506,133.4,0,0,110.5,0,0,0,167.4,0,0,91.1,0,0,0
2020-12-21T12:00:00Z,44.572,-110.506,133.4,0,0,111.3,0,0,0,167.4,0,0,91.1,0,0,0
2020-12-22T12:00:00Z,44.572,-110.506,133.4,0,0,111.3,0,0,0,167.4,0,0,91.1,0,0,0
2020-12-23T12:00:00Z,44.572,-110.506,133.4,0,0,115.9,0,0,0,167.4,0,0,92.7,0,0,0
2020-12-24T12:00:00Z,44.572,-110.506,133.4,0,0,136.4,0,0,0,167.4,0,0,96,0,0,0
2020-12-25T12:00:00Z,44.572,-110.506,133.4,0,0,139.8,0,0,0,167.4,0,0,96,0,0,0
2020-12-26T12:00:00Z,44.572,-110.506,133.4,0,0,140.3,0,0,0,167.4,0,0,96,0,0,0
2020-12-27T12:00:00Z,44.572,-110.506,133.4,0,0,141.3,0,0,0,167.4,0,0,96,0,0,0
2020-12-28T12:00:00Z,44.572,-110.506,133.4,0,0,146.9,0,0,0,167.4,0,0,96,0,0,0
2020-12-29T12:00:00Z,44.572,-110.506,133.4,0,0,146.9,0,0,0,167.4,0,0,98.5,0,0,0
2020-12-30T12:00:00Z,44.572,-110.506,133.4,0,0,147.6,0,0,0,167.4,0,0,100.5,0,0,0
2020-12-31T12:00:00Z,44.572,-110.506,133.4,0,0,157.5,0,0,0,167.4,0,0,104.9,0,0,0
2021-01-01T12:00:00Z,44.572,-110.506,133.4,0,0,161.2,0,0,0,167.4,0,0,109.2,0,0,0
2021-01-02T12:00:00Z,44.572,-110.506,133.4,0,0,164.9,0,0,0,167.4,0,0,112.1,0,0,0
2021-01-03T12:00:00Z,44.572,-110.506,133.4,0,0,165.6,0,0,0,167.4,0,0,113.7,0,0,0
2021-01-04T12:00:00Z,44.572,-110.506,133.4,0,0,167.3,0,0,0,167.4,0,0,117.3,0,0,0
2021-01-05T12:00:00Z,44.572,-110.506,133.4,0,0,167.8,0,0,0,167.4,0,0,119.7,0,0,0
2021-01-06T12:00:00Z,44.572,-110.506,133.4,0,0,169.5,0,0,0,167.4,0,0,119.7,0,0,0
2021-01-07T12:00:00Z,44.572,-110.506,133.4,0,0,173.2,0,0,0,167.4,0,0,120.4,0,0,0
2021-01-08T12:00:00Z,44.572,-110.506,133.4,0,0,174,0,0,0,167.4,0,0,122.9,0,0,0
2021-01-09T12:00:00Z,44.572,-110.506,133.4,0,0,191.1,0,0,0,167.4,0,0,124.6,0,0,0
2021-01-10T12:00:00Z,44.572,-110.506,133.4,0,0,191.8,0,0,0,167.4,0,0,126.9,0,0,0
2021-01-11T12:00:00Z,44.572,-110.506,133.4,0,0,197.8,0,0,0,167.4,0,0,131.9,0,0,0
2021-01-12T12:00:00Z,44.572,-110.506,133.4,0,0,215.5,0,0,0,167.4,0,0,134.5,0,0,0
2021-01-13T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,134.5,0,0,0
2021-01-14T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,135,0,0,0
2021-01-15T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,139.4,0,0,0
2021-01-16T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-17T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-18T12:00:00Z,44.572,-110.506,133.4,0,0,216.2,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-19T12:00:00Z,44.572,-110.506,133.4,0,0,218.6,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-20T12:00:00Z,44.572,-110.506,133.4,0,0,230.2,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-21T12:00:00Z,44.572,-110.506,133.4,0,0,232.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-22T12:00:00Z,44.572,-110.506,133.4,0,0,233.8,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-23T12:00:00Z,44.572,-110.506,133.4,0,0,235,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-24T12:00:00Z,44.572,-110.506,133.4,0,0,237.7,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-25T12:00:00Z,44.572,-110.506,133.4,0,0,240.6,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-26T12:00:00Z,44.572,-110.506,133.4,0,0,240.6,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-27T12:00:00Z,44.572,-110.506,133.4,0,0,242.3,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-28T12:00:00Z,44.572,-110.506,133.4,0,0,248,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-29T12:00:00Z,44.572,-110.506,133.4,0,0,248,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-30T12:00:00Z,44.572,-110.506,133.4,0,0,248,0,0,0,167.4,0,0,140.2,0,0,0
2021-01-31T12:00:00Z,44.572,-110.506,133.4,0,0,248.8,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-01T12:00:00Z,44.572,-110.506,133.4,0,0,249.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-02T12:00:00Z,44.572,-110.506,133.4,0,0,249.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-03T12:00:00Z,44.572,-110.506,133.4,0,0,249.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-04T12:00:00Z,44.572,-110.506,133.4,0,0,249.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-05T12:00:00Z,44.572,-110.506,133.4,0,0,249.4,0,0,0,167.4,0,0,140.2,0,0,0
2021-02-06T12:00:00Z,44.572,-110.506,133.4,0,0,250.7,0,0,0,167.4,0,0,141.5,0,0,0
2021-02-07T12:00:00Z,44.572,-110.506,133.4,0,0,251.1,0,0,0,167.4,0,0,142.3,0,0,0
2021-02-08T12:00:00Z,44.572,-110.506,133.4,0,0,251.1,0,0,0,167.4,0,0,142.3,0,0,0
2021-02-09T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,142.3,0,0,0
2021-02-10T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,142.3,0,0,0
2021-02-11T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,142.9,0,0,0
2021-02-12T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,142.9,0,0,0
2021-02-13T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,144,0,0,0
2021-02-14T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,144,0,0,0
2021-02-15T12:00:00Z,44.572,-110.506,133.4,0,0,251.4,0,0,0,167.4,0,0,145.6,0,0,0
2021-02-16T12:00:00Z,44.572,-110.506,133.4,0,0,251.8,0,0,0,167.4,0,0,145.6,0,0,0
2021-02-17T12:00:00Z,44.572,-110.506,133.4,0,0,251.8,0,0,0,167.4,0,0,145.6,0,0,0
2021-02-18T12:00:00Z,44.572,-110.506,133.4,0,0,252.7,0,0,0,167.4,0,0,145.6,0,0,0
2021-02-19T12:00:00Z,44.572,-110.506,133.4,0,0,252.7,0,0,0,167.4,0,0,146,0,0,0
2021-02-20T12:00:00Z,44.572,-110.506,133.4,0,0,252.7,0,0,0,167.4,0,0,149.6,0,0,0
2021-02-21T12:00:00Z,44.572,-110.506,133.4,0,0,252.7,0,0,0,167.4,0,0,152.9,0,0,0
2021-02-22T12:00:00Z,44.572,-110.506,133.4,0,0,252.7,0,0,0,167.4,0,0,164.4,0,0,0
2021-02-23T12:00:00Z,44.572,-110.506,133.4,0,0,253.1,0,0,0,167.4,0,0,168.2,0,0,0
2021-02-24T12:00:00Z,44.572,-110.506,133.4,0,0,253.1,0,0,0,167.4,0,0,176,0,0,0
2021-02-25T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,176.8,0,0,0
2021-02-26T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,176.8,0,0,0
2021-02-27T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,176.8,0,0,0
2021-02-28T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,177.9,0,0,0
2021-03-01T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,177.9,0,0,0
2021-03-02T12:00:00Z,44.572,-110.506,133.4,0,0,253.5,0,0,0,167.4,0,0,182.7,0,0,0
2021-03-03T12:00:00Z,44.572,-110.506,133.4,0,0,253.8,0,0,0,167.4,0,0,186.3,0,0,0
2021-03-04T12:00:00Z,44.572,-110.506,133.4,0,0,255.8,0,0,0,167.4,3,3,200.4,0,0,0
2021-03-05T12:00:00Z,44.572,-110.506,133.4,0,0,256.9,0,0,0,167.4,0,0,209.4,0,0,0
2021-03-06T12:00:00Z,44.572,-110.506,133.4,0,0,256.9,0,0,0,167.4,0,0,209.4,0,0,0
2021-03-07T12:00:00Z,44.572,-110.506,133.4,0,0,257.7,0,0,0,167.4,0,0,209.4,0,0,0
2021-03-08T12:00:00Z,44.572,-110.506,133.4,0,0,258.1,0,0,0,167.4,0,0,209.4,0,0,0
2021-03-09T12:00:00Z,44.572,-110.506,133.4,0,0,259.2,0,0,0,167.4,0,0,209.7,0,0,0
2021-03-10T12:00:00Z,44.572,-110.506,133.4,0,0,259.2,0,0,0,167.4,0,0,212.2,0,0,0
2021-03-11T12:00:00Z,44.572,-110.506,133.4,0,0,259.9,0,0,0,167.4,0,0,215.7,0,0,0
