date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-07-24T12:00:00Z,45.023145,-110.2968457,123.4,0,2.5,0,2.7,0,2.7,111.7,0,4,0,3,0,3
2020-07-25T12:00:00Z,45.023145,-110.2968457,122.4,0,1.5,0,2.6,0.1,2.5,124.5,0,14.8,0,2,0,2
2020-07-26T12:00:00Z,45.023145,-110.2968457,125.2,0,5.4,0,2.6,0,2.6,122.4,0,0,0,2.3,0.3,2
2020-07-27T12:00:00Z,45.023145,-110.2968457,124.2,0,1.5,0,2.6,0.1,2.5,120.2,0,0,0,2.6,0.3,2.2
2020-07-28T12:00:00Z,45.023145,-110.2968457,121.8,0,0,0,2.7,0.3,2.4,117.7,0,0,0,2.9,0.4,2.5
2020-07-29T12:00:00Z,45.023145,-110.2968457,119.3,0,0,0,2.9,0.4,2.5,115,0,0,0,3.2,0.5,2.7
2020-07-30T12:00:00Z,45.023145,-110.2968457,117,0,0.4,0,3.1,0.4,2.7,113.1,0,1,0,3.4,0.4,2.9
2020-07-31T12:00:00Z,45.023145,-110.2968457,114.6,0,0,0,2.8,0.5,2.4,113.7,0,3.7,0,3.1,0,3.1
2020-08-01T12:00:00Z,45.023145,-110.2968457,112.5,0,0,0,2.7,0.5,2.2,112.5,0,1,0,2.6,0.3,2.3
2020-08-02T12:00:00Z,45.023145,-110.2968457,110.3,0,0,0,2.7,0.6,2.2,112.1,0,1.9,0,2.3,0.1,2.3
2020-08-03T12:00:00Z,45.023145,-110.2968457,109.1,0,1,0,2.6,0.3,2.2,110.5,0,0.6,0,2.6,0.4,2.2
2020-08-04T12:00:00Z,45.023145,-110.2968457,108.6,0,1.8,0,2.4,0.1,2.3,109,0,0.8,0,2.7,0.4,2.3
2020-08-05T12:00:00Z,45.023145,-110.2968457,108,0,1.6,0,2.3,0.2,2.2,107.4,0,0.5,0,2.5,0.5,2.1
2020-08-06T12:00:00Z,45.023145,-110.2968457,106.1,0,0,0,2.5,0.6,1.9,106.5,0,1.1,0,2.3,0.3,2
2020-08-07T12:00:00Z,45.023145,-110.2968457,104.1,0,0,0,2.7,0.7,2,105.3,0,0.4,0,1.9,0.4,1.6
2020-08-08T12:00:00Z,45.023145,-110.2968457,102.2,0,0,0,2.5,0.6,1.8,103.7,0,0,0,2.1,0.5,1.6
2020-08-09T12:00:00Z,45.023145,-110.2968457,103.7,0,3.5,0,2,0,2,102.4,0,0.6,0,2.4,0.5,1.9
2020-08-10T12:00:00Z,45.023145,-110.2968457,102.1,0,0,0,2.2,0.6,1.6,100.4,0,0,0,2.7,0.7,2
2020-08-11T12:00:00Z,45.023145,-110.2968457,101.4,0,1.2,0,2.2,0.3,1.9,98.4,0,0,0,2.8,0.8,2
2020-08-12T12:00:00Z,45.023145,-110.2968457,100.2,0,0.5,0,2.2,0.5,1.7,97.2,0,0,0,1.7,0.5,1.2
2020-08-13T12:00:00Z,45.023145,-110.2968457,99,0,0.5,0,2.2,0.5,1.7,96.5,0,0.7,0,1.8,0.3,1.5
2020-08-14T12:00:00Z,45.023145,-110.2968457,100.4,0,4.2,0,2.7,0,2.7,95,0,0,0,2.1,0.7,1.5
2020-08-15T12:00:00Z,45.023145,-110.2968457,100.2,0,2.3,0,2.5,0.1,2.5,93.4,0,0,0,2.4,0.8,1.6
2020-08-16T12:00:00Z,45.023145,-110.2968457,98.9,0,0.9,0,2.7,0.5,2.2,92,0,0.4,0,2.5,0.7,1.8
2020-08-17T12:00:00Z,45.023145,-110.2968457,97.2,0,0,0,2.5,0.7,1.7,92.8,0,3.3,0,2.5,0,2.5
2020-08-18T12:00:00Z,45.023145,-110.2968457,96.7,0,1.3,0,2,0.2,1.8,92.7,0,2.3,0,2.4,0,2.4
2020-08-19T12:00:00Z,45.023145,-110.2968457,95.8,0,0.5,0,1.9,0.4,1.5,93.9,0,3.4,0,2.2,0,2.2
2020-08-20T12:00:00Z,45.023145,-110.2968457,94.6,0,0.3,0,1.9,0.5,1.4,92.6,0,0,0,2,0.7,1.4
2020-08-21T12:00:00Z,45.023145,-110.2968457,93.5,0,0.4,0,2.1,0.6,1.5,95.8,0,5.5,0,2.2,0,2.2
2020-08-22T12:00:00Z,45.023145,-110.2968457,91.9,0,0,0,2.3,0.8,1.6,99.9,0,6.1,0,2.1,0,2.1
2020-08-23T12:00:00Z,45.023145,-110.2968457,90.9,0,0.9,0,2.4,0.5,1.9,100,0,2,0,1.9,0,1.9
2020-08-24T12:00:00Z,45.023145,-110.2968457,90.1,0,1,0,2.4,0.5,1.9,99.3,0,0.8,0,1.7,0.3,1.4
2020-08-25T12:00:00Z,45.023145,-110.2968457,91.9,0,4.1,0,2.3,0,2.3,99.8,0,2.6,0,2.1,0,2.1
2020-08-26T12:00:00Z,45.023145,-110.2968457,102.4,0,12.5,0,2,0,2,98.4,0,0,0,2,0.6,1.4
2020-08-27T12:00:00Z,45.023145,-110.2968457,102.7,0,2.2,0,2,0,2,97.8,0,1,0,1.8,0.2,1.6
2020-08-28T12:00:00Z,45.023145,-110.2968457,101.4,0,0.6,0,2.2,0.4,1.8,96.8,0,0.3,0,1.8,0.5,1.3
2020-08-29T12:00:00Z,45.023145,-110.2968457,99.8,0,0.3,0,2.6,0.6,2,95.8,0,0.5,0,1.9,0.5,1.5
2020-08-30T12:00:00Z,45.023145,-110.2968457,98.4,0,0.3,0,2.3,0.6,1.7,95.2,0,1.2,0,2.1,0.3,1.8
2020-08-31T12:00:00Z,45.023145,-110.2968457,96.6,0,0,0,2.5,0.8,1.7,93.7,0,0,0,2.1,0.7,1.4
2020-09-01T12:00:00Z,45.023145,-110.2968457,95.1,0,0.3,0,2.5,0.7,1.8,92.3,0,0,0,2.2,0.7,1.5
2020-09-02T12:00:00Z,45.023145,-110.2968457,93.7,0,0,0,2.1,0.7,1.4,91.7,0,1.2,0,2.2,0.3,1.8
2020-09-03T12:00:00Z,45.023145,-110.2968457,92.7,0,0.3,0,1.8,0.5,1.3,90.6,0,0.5,0,2.1,0.6,1.6
2020-09-04T12:00:00Z,45.023145,-110.2968457,102.4,0,11.6,0,1.8,0,1.8,89.2,0,0,0,2.2,0.8,1.4
2020-09-05T12:00:00Z,45.023145,-110.2968457,104.1,0,3.3,0,1.7,0,1.7,88.3,0,0.7,0,2.1,0.5,1.6
2020-09-06T12:00:00Z,45.023145,-110.2968457,102.7,0,0,0,1.9,0.5,1.4,87.1,0,0,0,1.9,0.7,1.2
2020-09-07T12:00:00Z,45.023145,-110.2968457,101.9,0,0.9,0,1.9,0.3,1.7,86.2,0,0.4,0,2,0.6,1.4
2020-09-08T12:00:00Z,45.023145,-110.2968457,101,0,0.3,0,1.6,0.4,1.2,85.1,0,0.5,0,2.2,0.7,1.5
2020-09-09T12:00:00Z,45.023145,-110.2968457,99.8,0,0,0,1.6,0.5,1.2,83.7,0,0,0,2.3,0.9,1.4
2020-09-10T12:00:00Z,45.023145,-110.2968457,98.6,0,0,0,1.7,0.5,1.2,82.4,0,0,0,2.3,0.9,1.4
2020-09-11T12:00:00Z,45.023145,-110.2968457,97.6,0,0.7,0,2.1,0.4,1.7,81.4,0,0.7,0,2.3,0.7,1.6
2020-09-12T12:00:00Z,45.023145,-110.2968457,96.8,0,0.4,0,1.5,0.3,1.2,81.6,0,2.2,0,2,0,2
2020-09-13T12:00:00Z,45.023145,-110.2968457,95.8,0,0,0,1.4,0.4,1,81,0,0,0,1.1,0.5,0.6
2020-09-14T12:00:00Z,45.023145,-110.2968457,94.8,0,0,0,1.4,0.5,1,84.7,0,3.7,0.5,0,0,0
2020-09-15T12:00:00Z,45.023145,-110.2968457,106.8,0,11.9,1.4,0,0,0,86.9,0,2.9,0,1.1,0,1.1
2020-09-16T12:00:00Z,45.023145,-110.2968457,114.2,0,7.1,1.1,0,0,0,87.4,0,0.5,0,0,0,0
2020-09-17T12:00:00Z,45.023145,-110.2968457,116.2,0,1.5,0.6,0,0,0,86.8,0,0,0,1,0.4,0.6
2020-09-18T12:00:00Z,45.023145,-110.2968457,116,0,0,0,0.8,0,0.8,86.2,0,0,0,1.1,0.4,0.7
2020-09-19T12:00:00Z,45.023145,-110.2968457,118.4,0,2.4,7,0,0,0,85.4,0,0,0,1.3,0.5,0.8
2020-09-20T12:00:00Z,45.023145,-110.2968457,118.4,0,0,13.7,0,0,0,84.4,0,0,0,1.5,0.6,0.9
2020-09-21T12:00:00Z,45.023145,-110.2968457,121.5,0,0,10.6,0,0,0,83.8,0,0.5,0,1.6,0.4,1.1
2020-09-22T12:00:00Z,45.023145,-110.2968457,124.5,0,0,7.6,0,0,0,82.8,0,0,0,1.6,0.7,1
2020-09-23T12:00:00Z,45.023145,-110.2968457,131.4,0,0,0,0.7,0,0.7,81.8,0,0,0,1.8,0.7,1
2020-09-24T12:00:00Z,45.023145,-110.2968457,130.8,0,0,0,0.7,0,0.6,80.6,0,0,0,2,0.8,1.1
2020-09-25T12:00:00Z,45.023145,-110.2968457,129.8,0,0,0,1.1,0.1,1,79.5,0,0,0,1.9,0.8,1.1
2020-09-26T12:00:00Z,45.023145,-110.2968457,128.7,0,0,0,1.2,0.1,1.1,78.6,0,0,0,1.6,0.7,0.9
2020-09-27T12:00:00Z,45.023145,-110.2968457,127.7,0,0,0,1.1,0.1,1,78.1,0,0.9,0,1.7,0.4,1.3
2020-09-28T12:00:00Z,45.023145,-110.2968457,131.9,0,5.3,0,1.1,0,1.1,100.7,0,24,0,1.4,0,1.4
2020-09-29T12:00:00Z,45.023145,-110.2968457,134.8,0,2.8,1.3,0,0,0,108.4,0,7.6,28.5,0,0,0
2020-09-30T12:00:00Z,45.023145,-110.2968457,139.7,0.6,5.4,2.7,0,0,0,108.4,0,0,39.9,0,0,0
2020-10-01T12:00:00Z,45.023145,-110.2968457,139.7,2.3,0,0,0.4,0,0.4,108.4,0,0,40.5,0,0,0
2020-10-02T12:00:00Z,45.023145,-110.2968457,139,0,0,0,0.7,0,0.7,108.4,0,0,40.5,0,0,0
2020-10-03T12:00:00Z,45.023145,-110.2968457,137.9,0,0,0,1.1,0,1.1,113.4,0,1,36.5,0,0,0
2020-10-04T12:00:00Z,45.023145,-110.2968457,137,0,0,0,1,0,1,117.2,0,0,32.7,0,0,0
2020-10-05T12:00:00Z,45.023145,-110.2968457,135.9,0,0,0,1.1,0,1,123.6,0,1.6,27.9,0,0,0
2020-10-06T12:00:00Z,45.023145,-110.2968457,134.7,0,0,0,1.3,0,1.2,123.6,0,0,27.9,0,0,0
2020-10-07T12:00:00Z,45.023145,-110.2968457,133.4,0,0,0,1.3,0.1,1.3,123.6,0,0,27.9,0,0,0
2020-10-08T12:00:00Z,45.023145,-110.2968457,132.4,0,0,0,1,0,1,125.4,0,0,26.1,0,0,0
2020-10-09T12:00:00Z,45.023145,-110.2968457,135.2,0,2.7,1,0,0,0,128.2,0,0,23.3,0,0,0
2020-10-10T12:00:00Z,45.023145,-110.2968457,138.1,0,3,2.3,0,0,0,139.7,11.7,0.6,0.7,0,0,0
2020-10-11T12:00:00Z,45.023145,-110.2968457,139.7,1,0.8,0.6,0,0,0,139.5,0,0,0,0.9,0,0.9
2020-10-12T12:00:00Z,45.023145,-110.2968457,139.7,0.2,0,0,0.4,0,0.4,139.4,0,0.8,0,1,0,1
2020-10-13T12:00:00Z,45.023145,-110.2968457,139.7,0.5,0.5,0.2,0,0,0,138.6,0,0,0,0.8,0,0.8
2020-10-14T12:00:00Z,45.023145,-110.2968457,139.3,0,0,0,0.6,0,0.6,137.6,0,0,0,1,0,1
2020-10-15T12:00:00Z,45.023145,-110.2968457,138.6,0,0,0,0.7,0,0.7,136.7,0,0,0,0.9,0,0.9
2020-10-16T12:00:00Z,45.023145,-110.2968457,138,0,0,0,0.5,0,0.5,136,0,0,0,0.7,0,0.7
2020-10-17T12:00:00Z,45.023145,-110.2968457,137.5,0,0,0,0.5,0,0.5,139.7,1.2,4.9,3.3,0,0,0
2020-10-18T12:00:00Z,45.023145,-110.2968457,136.9,0,0,0,0.6,0,0.6,139.7,0,0,10.6,0,0,0
2020-10-19T12:00:00Z,45.023145,-110.2968457,136.2,0,0,0,0.7,0,0.7,139.7,0,0,17.9,0,0,0
2020-10-20T12:00:00Z,45.023145,-110.2968457,135.6,0,0,0,0.6,0,0.6,139.7,0,0,25.1,0,0,0
2020-10-21T12:00:00Z,45.023145,-110.2968457,135.6,0,0,0.8,0,0,0,139.7,0,0,29.4,0,0,0
2020-10-22T12:00:00Z,45.023145,-110.2968457,135.6,0,0,7.3,0,0,0,139.7,0,0,29.7,0,0,0
2020-10-23T12:00:00Z,45.023145,-110.2968457,135.6,0,0,9.6,0,0,0,139.7,0,0,29.7,0,0,0
2020-10-24T12:00:00Z,45.023145,-110.2968457,135.6,0,0,10.8,0,0,0,139.7,0,0,35.9,0,0,0
2020-10-25T12:00:00Z,45.023145,-110.2968457,135.6,0,0,10.8,0,0,0,139.7,0,0,37.7,0,0,0
2020-10-26T12:00:00Z,45.023145,-110.2968457,135.6,0,0,10.8,0,0,0,139.7,0,0,38.2,0,0,0
2020-10-27T12:00:00Z,45.023145,-110.2968457,135.6,0,0,12.2,0,0,0,139.7,0,0,38.9,0,0,0
2020-10-28T12:00:00Z,45.023145,-110.2968457,135.6,0,0,12.2,0,0,0,139.7,0,0,39.8,0,0,0
2020-10-29T12:00:00Z,45.023145,-110.2968457,139.7,7.6,0,0,0.6,0,0.6,139.7,0,0,39.8,0,0,0
2020-10-30T12:00:00Z,45.023145,-110.2968457,139.7,5.8,5.8,0.1,0,0,0,139.7,0,0,41.5,0,0,0
2020-10-31T12:00:00Z,45.023145,-110.2968457,139.7,0.5,0.5,2.7,0,0,0,139.7,0,0,41.5,0,0,0
2020-11-01T12:00:00Z,45.023145,-110.2968457,139.7,7.5,5.5,0,0.6,0,0.6,139.7,0,0,41.5,0,0,0
2020-11-02T12:00:00Z,45.023145,-110.2968457,139.7,10.8,10.8,2.6,0,0,0,139.7,0,0,41.5,0,0,0
2020-11-03T12:00:00Z,45.023145,-110.2968457,139.7,4,4,7.7,0,0,0,139.7,0,0,41.5,0,0,0
2020-11-04T12:00:00Z,45.023145,-110.2968457,139.7,10.1,3.1,0.7,0,0,0,139.7,0,0,41.5,0,0,0
2020-11-05T12:00:00Z,45.023145,-110.2968457,139.7,1.8,1.8,0.9,0,0,0,139.7,0,0,45,0,0,0
2020-11-06T12:00:00Z,45.023145,-110.2968457,139.7,3.2,3.2,5.8,0,0,0,139.7,0,0,45,0,0,0
2020-11-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,7.4,0,0,0,139.7,3.3,1.6,43.3,0,0,0
2020-11-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,10.3,0,0,0,139.7,0.1,0.1,53.4,0,0,0
2020-11-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,17.9,0,0,0,139.7,27.7,11.9,37.5,0,0,0
2020-11-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,33.9,0,0,0,139.7,9.5,5.8,33.9,0,0,0
2020-11-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,33.9,0,0,0,139.7,0,0,34.8,0,0,0
2020-11-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,34.2,0,0,0,139.7,0,0,35.4,0,0,0
2020-11-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,35.2,0,0,0,139.7,0,0,35.4,0,0,0
2020-11-14T12:00:00Z,45.023145,-110.2968457,139.7,0.2,0,35,0,0,0,139.7,0,0,36.9,0,0,0
2020-11-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,35.9,0,0,0,139.7,0,0,39.4,0,0,0
2020-11-16T12:00:00Z,45.023145,-110.2968457,139.7,7.5,0,28.5,0,0,0,139.7,0,0,40.1,0,0,0
2020-11-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,28.5,0,0,0,139.7,0,0,43.3,0,0,0
2020-11-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,28.5,0,0,0,139.7,0,0,45.3,0,0,0
2020-11-19T12:00:00Z,45.023145,-110.2968457,139.7,0.3,0.3,30.3,0,0,0,139.7,0,0,47.5,0,0,0
2020-11-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.3,0,0,0,139.7,0,0,47.8,0,0,0
2020-11-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.9,0,0,0,139.7,0,0,48.6,0,0,0
2020-11-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.9,0,0,0,139.7,0,0,49,0,0,0
2020-11-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,30.9,0,0,0,139.7,0,0,55.3,0,0,0
2020-11-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,32.6,0,0,0,139.7,0,0,55.8,0,0,0
2020-11-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,36.7,0,0,0,139.7,0,0,56.7,0,0,0
2020-11-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,49.5,0,0,0,139.7,0,0,56.7,0,0,0
2020-11-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,49.8,0,0,0,139.7,0,0,56.7,0,0,0
2020-11-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,50.6,0,0,0,139.7,0,0,57.5,0,0,0
2020-11-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,51,0,0,0,139.7,0,0,57.5,0,0,0
2020-11-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,52.7,0,0,0,139.7,0,0,57.5,0,0,0
2020-12-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,52.7,0,0,0,139.7,0,0,57.9,0,0,0
2020-12-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,53,0,0,0,139.7,0,0,60.6,0,0,0
2020-12-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,54.3,0,0,0,139.7,0,0,61.3,0,0,0
2020-12-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,56.9,0,0,0,139.7,0,0,63.4,0,0,0
2020-12-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,57.3,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,57.7,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,60.6,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,61.5,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,66.2,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,66.2,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,66.2,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,66.2,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,66.7,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,69.2,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.8,0,0,0,139.7,0,0,64.4,0,0,0
2020-12-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.8,0,0,0,139.7,0,0,66.3,0,0,0
2020-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.8,0,0,0,139.7,0,0,66.3,0,0,0
2020-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.8,0,0,0,139.7,0,0,66.3,0,0,0
2020-12-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,71.8,0,0,0,139.7,0,0,66.3,0,0,0
2020-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,72.4,0,0,0,139.7,0,0,66.3,0,0,0
2020-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,72.4,0,0,0,139.7,0,0,67.4,0,0,0
2020-12-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,73.6,0,0,0,139.7,0,0,69.8,0,0,0
2020-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,76,0,0,0,139.7,0,0,83.4,0,0,0
2020-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,77.8,0,0,0,139.7,0,0,84.6,0,0,0
2020-12-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,83.6,0,0,0,139.7,0,0,84.6,0,0,0
2020-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,92.2,0,0,0,139.7,0,0,85.9,0,0,0
2020-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,114.2,0,0,0,139.7,0,0,87.3,0,0,0
2020-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,117.5,0,0,0,139.7,0,0,87.3,0,0,0
2020-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,118.6,0,0,0,139.7,0,0,87.3,0,0,0
2020-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,118.6,0,0,0,139.7,0,0,87.8,0,0,0
2020-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,120.7,0,0,0,139.7,0,0,90.8,0,0,0
2021-01-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,124.7,0,0,0,139.7,0,0,90.8,0,0,0
2021-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,130.8,0,0,0,139.7,0,0,92.2,0,0,0
2021-01-03T12:00:00Z,45.023145,-110.2968457,139.7,3.5,3.5,132.5,0,0,0,139.7,0,0,94.9,0,0,0
2021-01-04T12:00:00Z,45.023145,-110.2968457,139.7,12.8,1.7,121.5,0,0,0,139.7,0,0,97.2,0,0,0
2021-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,150.9,0,0,0,139.7,0,0,97.2,0,0,0
2021-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,97.2,0,0,0
2021-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,100.4,0,0,0
2021-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,121.9,0,0,0
2021-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,129.5,0,0,0
2021-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,135,0,0,0
2021-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,138.6,0,0,0
2021-01-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,142.2,0,0,0
2021-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,142.2,0,0,0
2021-01-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,155.1,0,0,0,139.7,0,0,142.5,0,0,0
2021-01-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.5,0,0,0,139.7,0,0,142.5,0,0,0
2021-01-16T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.5,0,0,0,139.7,0,0,143.4,0,0,0
2021-01-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.8,0,0,0,139.7,0,0,151,0,0,0
2021-01-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,157.8,0,0,0,139.7,0,0,151.8,0,0,0
2021-01-19T12:00:00Z,45.023145,-110.2968457,139.7,0,0,160,0,0,0,139.7,0,0,151.8,0,0,0
2021-01-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,160.4,0,0,0,139.7,0,0,152.4,0,0,0
2021-01-21T12:00:00Z,45.023145,-110.2968457,139.7,5.4,5,160,0,0,0,139.7,0,0,156.8,0,0,0
2021-01-22T12:00:00Z,45.023145,-110.2968457,139.7,0,0,163.8,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,163.8,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,163.8,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,164.6,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,158.2,0,0,0
2021-01-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,161.8,0,0,0
2021-01-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,165.9,0,0,0
2021-01-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,165.1,0,0,0,139.7,0,0,166.6,0,0,0
2021-01-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,173.4,0,0,0,139.7,0,0,168.8,0,0,0
2021-02-01T12:00:00Z,45.023145,-110.2968457,139.7,8.9,8.9,174.4,0,0,0,139.7,0,0,175.7,0,0,0
2021-02-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,184.7,0,0,0,139.7,0,0,177.3,0,0,0
2021-02-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,185.7,0,0,0,139.7,0,0,177.3,0,0,0
2021-02-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,188.5,0,0,0,139.7,0,0,181.1,0,0,0
2021-02-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,190.8,0,0,0,139.7,0,0,186.7,0,0,0
2021-02-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,193.5,0,0,0,139.7,0,0,216.4,0,0,0
2021-02-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,194.1,0,0,0,139.7,0,0,219.7,0,0,0
2021-02-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,196.8,0,0,0,139.7,0,0,222.5,0,0,0
2021-02-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,197.8,0,0,0,139.7,0,0,226.4,0,0,0
2021-02-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,197.8,0,0,0,139.7,0,0,228.8,0,0,0
2021-02-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,214.2,0,0,0,139.7,0,0,229.6,0,0,0
2021-02-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,214.2,0,0,0,139.7,0,0,230.8,0,0,0
2021-02-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,217.6,0,0,0,139.7,0,0,231.1,0,0,0
2021-02-14T12:00:00Z,45.023145,-110.2968457,139.7,0,0,217.9,0,0,0,139.7,0,0,233,0,0,0
2021-02-15T12:00:00Z,45.023145,-110.2968457,139.7,0,0,219.1,0,0,0,139.7,0,0,236.9,0,0,0
2021-02-16T12:00:00Z,45.023145,-110.2968457,139.7,10.4,0,208.7,0,0,0,139.7,0,0,241.4,0,0,0
2021-02-17T12:00:00Z,45.023145,-110.2968457,139.7,1.5,0.4,207.6,0,0,0,139.7,0,0,246.5,0,0,0
2021-02-18T12:00:00Z,45.023145,-110.2968457,139.7,10.6,10.1,207.2,0,0,0,139.7,0,0,246.5,0,0,0
