date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2020-07-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,6.4,0,0,0,6.3,5.2,1.1
2020-07-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,5.4,0,0,0,6.4,5.4,1
2020-07-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,4.8,0,1.5,0,6.5,4.4,2.1
2020-07-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,4.1,0,1.3,0,6.7,4.8,1.9
2020-07-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,3.5,0,0,0,6.8,6.1,0.7
2020-07-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,2.9,0,0,0,6.8,6.2,0.6
2020-07-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,2.4,0,0,0,6.7,6.3,0.5
2020-07-31T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,5.6,5,0.6,2,0,0,0,6.8,6.4,0.4
2020-08-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.6,5.6,0,1.7,0,0.3,0,6.8,6.1,0.6
2020-08-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,1.5,0,0,0,6.8,6.5,0.3
2020-08-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,1.2,0,0,0,6.6,6.4,0.2
2020-08-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,1,0,0,0,6.4,6.2,0.2
2020-08-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0.9,0,0,0,6.1,6,0.2
2020-08-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0.8,0,0,0,6,5.9,0.1
2020-08-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0.7,0,0,0,6,5.9,0.1
2020-08-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,0.6,0,0,0,5.9,5.8,0.1
2020-08-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0.5,0,0,0,5.9,5.8,0.1
2020-08-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0.4,0,0,0,5.9,5.9,0.1
2020-08-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.4,0,0.8,0,5.9,5.1,0.8
2020-08-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.3,0,2.2,0,6.1,3.9,2.2
2020-08-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0.3,0,0,0,6,6,0
2020-08-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0.2,0,0,0,6,6,0
2020-08-15T12:00:00Z,31.942809,-113.020708,0,0,2.3,0,6.5,4.1,2.3,0.2,0,0,0,6,6,0
2020-08-16T12:00:00Z,31.942809,-113.020708,0,0,2.2,0,6.3,4,2.2,0.2,0,0,0,6,6,0
2020-08-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,0.1,0,0,0,6.1,6.1,0
2020-08-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.8,5.8,0,0.1,0,0,0,6.3,6.2,0
2020-08-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.9,5.9,0,0.1,0,1.1,0,6.3,5.2,1.1
2020-08-20T12:00:00Z,31.942809,-113.020708,0,0,4,0,5.8,1.8,4,0.1,0,0,0,6.1,6.1,0
2020-08-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,0.1,0,0,0,6.2,6.2,0
2020-08-22T12:00:00Z,31.942809,-113.020708,12.8,0,18.7,0,5.9,0,5.9,0.1,0,0,0,6.2,6.2,0
2020-08-23T12:00:00Z,31.942809,-113.020708,11,0,0,0,5.9,4.1,1.8,0.1,0,0,0,6.3,6.3,0
2020-08-24T12:00:00Z,31.942809,-113.020708,12.2,0,7.1,0,5.9,0,5.9,0,0,0,0,6.3,6.3,0
2020-08-25T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,5.9,4.2,1.7,0,0,4.5,0,6.1,1.7,4.5
2020-08-26T12:00:00Z,31.942809,-113.020708,9,0,0,0,5.9,4.4,1.5,0,0,1.1,0,5.9,4.8,1.1
2020-08-27T12:00:00Z,31.942809,-113.020708,7.8,0,0.3,0,5.9,4.4,1.5,0,0,5.7,0,5.8,0.1,5.7
2020-08-28T12:00:00Z,31.942809,-113.020708,22.9,0,20.9,0,5.7,0,5.7,0,0,1.4,0,5.8,4.4,1.4
2020-08-29T12:00:00Z,31.942809,-113.020708,31.1,0,14,0,5.8,0,5.8,0,0,0,0,5.9,5.9,0
2020-08-30T12:00:00Z,31.942809,-113.020708,28.6,0,2.5,0,5.7,0.7,5,0,0,0,0,5.9,5.9,0
2020-08-31T12:00:00Z,31.942809,-113.020708,24.9,0,0,0,5.4,1.7,3.8,0,0,0.4,0,6,5.5,0.4
2020-09-01T12:00:00Z,31.942809,-113.020708,21.7,0,0,0,5.3,2.1,3.2,0,0,0,0,5.8,5.8,0
2020-09-02T12:00:00Z,31.942809,-113.020708,18.9,0,0,0,5.3,2.5,2.8,0,0,0,0,5.7,5.7,0
2020-09-03T12:00:00Z,31.942809,-113.020708,16.5,0,0,0,5.3,2.9,2.4,0.9,0,6.6,0,5.7,0,5.7
2020-09-04T12:00:00Z,31.942809,-113.020708,14.4,0,0,0,5.1,3.1,2.1,11.8,0,16.7,0,5.8,0,5.8
2020-09-05T12:00:00Z,31.942809,-113.020708,12.8,0,0.3,0,5,3,2,14.5,0,8.3,0,5.6,0,5.6
2020-09-06T12:00:00Z,31.942809,-113.020708,12.1,0,3,0,5,1.4,3.7,15.9,0,6.6,0,5.2,0,5.2
2020-09-07T12:00:00Z,31.942809,-113.020708,10.6,0,0,0,5.1,3.6,1.5,13.9,0,0,0,5.1,3.1,2
2020-09-08T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,5,3.7,1.3,12.5,0,0.8,0,5.1,2.8,2.3
2020-09-09T12:00:00Z,31.942809,-113.020708,8.2,0,0,0,5,3.9,1.1,11,0,0.3,0,5.2,3.4,1.8
2020-09-10T12:00:00Z,31.942809,-113.020708,7.2,0,0,0,4.9,3.9,1,9.7,0,0.5,0,5.2,3.5,1.7
2020-09-11T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,5.1,4.2,0.9,8.6,0,0.3,0,5.2,3.7,1.4
2020-09-12T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,5.2,4.4,0.8,7.5,0,0,0,5.2,4.1,1.1
2020-09-13T12:00:00Z,31.942809,-113.020708,4.8,0,0,0,5.2,4.5,0.7,6.5,0,0,0,5.1,4.2,0.9
2020-09-14T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,5.1,4.5,0.6,5.8,0,0.4,0,5,3.9,1.2
2020-09-15T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,5.2,4.7,0.5,5.2,0,0.3,0,4.9,3.9,1
2020-09-16T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,5.3,4.8,0.5,4.6,0,0,0,4.8,4.2,0.6
2020-09-17T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,5.3,4.9,0.4,4,0,0,0,4.8,4.2,0.5
2020-09-18T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,5.3,4.9,0.4,3.6,0,0,0,4.6,4.2,0.5
2020-09-19T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,5,4.7,0.3,3.2,0,0,0,4.5,4.1,0.4
2020-09-20T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,5,4.7,0.3,2.8,0,0,0,4.5,4.1,0.3
2020-09-21T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,4.9,4.7,0.2,2.5,0,0,0,4.4,4.1,0.3
2020-09-22T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.9,4.7,0.2,2.3,0,0,0,4.4,4.1,0.3
2020-09-23T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,4.8,4.6,0.2,2,0,0,0,4.3,4.1,0.2
2020-09-24T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,4.8,4.6,0.2,1.8,0,0,0,4.3,4.1,0.2
2020-09-25T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.6,4.5,0.1,1.6,0,0,0,4.4,4.2,0.2
2020-09-26T12:00:00Z,31.942809,-113.020708,0.9,0,0.6,0,4.6,3.9,0.7,1.4,0,0,0,4.4,4.2,0.2
2020-09-27T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,4.6,4.5,0.1,1.3,0,0,0,4.5,4.3,0.2
2020-09-28T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,4.5,4.4,0.1,1.1,0,0,0,4.6,4.4,0.1
2020-09-29T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.3,4.3,0.1,1,0,0,0,4.5,4.4,0.1
2020-09-30T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.5,4.4,0.1,0.9,0,0,0,4.6,4.5,0.1
2020-10-01T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.3,4.3,0.1,0.8,0,0.3,0,4.6,4.2,0.4
2020-10-02T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,4.2,4.1,0.1,0.7,0,0,0,4.5,4.4,0.1
2020-10-03T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.2,4.2,0,0.6,0,0,0,4.5,4.4,0.1
2020-10-04T12:00:00Z,31.942809,-113.020708,10.3,0,14,0,4.1,0,4.1,0.6,0,0,0,4.4,4.4,0.1
2020-10-05T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,4,3,1,0.5,0,0,0,4.2,4.1,0.1
2020-10-06T12:00:00Z,31.942809,-113.020708,8.4,0,0,0,3.8,2.9,0.9,0.5,0,0,0,4,3.9,0
2020-10-07T12:00:00Z,31.942809,-113.020708,7.7,0,0,0,3.5,2.8,0.7,0.4,0,0,0,3.8,3.7,0
2020-10-08T12:00:00Z,31.942809,-113.020708,7,0,0,0,3.5,2.9,0.7,0.4,0,0,0,3.8,3.8,0
2020-10-09T12:00:00Z,31.942809,-113.020708,6.4,0,0,0,3.7,3.1,0.6,0.3,0,0,0,3.9,3.9,0
2020-10-10T12:00:00Z,31.942809,-113.020708,5.9,0,0.6,0,3.8,2.6,1.1,0.3,0,0,0,4,4,0
2020-10-11T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,3.8,3.2,0.5,0.3,0,0,0,3.9,3.9,0
2020-10-12T12:00:00Z,31.942809,-113.020708,4.8,0,0,0,3.8,3.3,0.5,0.3,0,0,0,3.5,3.5,0
2020-10-13T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,3.5,3.1,0.4,0.2,0,0,0,3.6,3.5,0
2020-10-14T12:00:00Z,31.942809,-113.020708,4,0,0,0,3.5,3.1,0.4,0.2,0,0,0,3.5,3.5,0
2020-10-15T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,3.4,3.1,0.3,0.2,0,0,0,3.6,3.6,0
2020-10-16T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,3.2,2.9,0.3,0.2,0,0,0,3.6,3.6,0
2020-10-17T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,3,2.8,0.3,0.2,0,0,0,3.6,3.6,0
2020-10-18T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,2.9,2.7,0.2,0.1,0,0,0,3.5,3.5,0
2020-10-19T12:00:00Z,31.942809,-113.020708,2.7,0,0,0,3.1,2.9,0.2,0.1,0,0,0,3.6,3.6,0
2020-10-20T12:00:00Z,31.942809,-113.020708,2.5,0,0,0,3,2.8,0.2,4.8,0,8.2,0,3.6,0,3.6
2020-10-21T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,2.9,2.7,0.2,6.9,0,5.1,0,3,0,3
2020-10-22T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,2.8,2.7,0.2,10.6,0,6.7,0,3,0,3
2020-10-23T12:00:00Z,31.942809,-113.020708,2,0,0,0,3,2.8,0.2,9.8,0,0,0,3,2.2,0.8
2020-10-24T12:00:00Z,31.942809,-113.020708,1.8,0,0,0,2.9,2.8,0.1,9.1,0,0,0,2.8,2.1,0.7
2020-10-25T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,2.9,2.7,0.1,8.4,0,0,0,2.9,2.2,0.7
2020-10-26T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,2.8,2.7,0.1,7.8,0,0,0,2.9,2.3,0.6
2020-10-27T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,2.8,2.7,0.1,7.3,0,0,0,2.9,2.4,0.6
2020-10-28T12:00:00Z,31.942809,-113.020708,1.4,0,0.3,0,2.6,2.2,0.4,6.7,0,0,0,2.9,2.4,0.5
2020-10-29T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,2.7,2.6,0.1,6.2,0,0,0,2.9,2.4,0.5
2020-10-30T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,2.7,2.6,0.1,5.8,0,0,0,2.9,2.5,0.5
2020-10-31T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.6,2.5,0.1,5.5,0,0.6,0,2.7,1.8,0.9
2020-11-01T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,2.6,2.5,0.1,5.1,0,0,0,2.6,2.2,0.4
2020-11-02T12:00:00Z,31.942809,-113.020708,1,0,0,0,2.6,2.5,0.1,4.8,0,0,0,2.3,2,0.3
2020-11-03T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.6,2.5,0.1,4.6,0,0,0,2.2,1.9,0.3
2020-11-04T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,2.5,2.4,0.1,4.3,0,0,0,2.1,1.9,0.2
2020-11-05T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.5,2.4,0.1,4.1,0,0,0,2,1.8,0.2
2020-11-06T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,2.4,2.3,0,3.9,0,0,0,2.1,1.9,0.2
2020-11-07T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.3,2.3,0,3.7,0,0,0,2.2,1.9,0.2
2020-11-08T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,2.3,2.3,0,3.5,0,0,0,2.3,2.1,0.2
2020-11-09T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.2,2.1,0,3.3,0,0,0,2.3,2.1,0.2
2020-11-10T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,2.1,2.1,0,3.1,0,0.5,0,2.3,1.6,0.7
2020-11-11T12:00:00Z,31.942809,-113.020708,0.6,0,0.3,0,2.5,2.1,0.4,3,0,0.7,0,2.1,1.3,0.8
2020-11-12T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2.1,2.1,0,2.9,0,0,0,1.9,1.8,0.1
2020-11-13T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,1.9,1.9,0,2.7,0,0,0,1.9,1.7,0.1
2020-11-14T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,2,2,0,14.7,0,13.7,0,1.7,0,1.7
2020-11-15T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,1.8,1.8,0,19.1,0,6.3,0,2,0,2
2020-11-16T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.8,1.8,0,18.2,0,0,0,1.8,0.9,0.9
2020-11-17T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.6,1.6,0,17.4,0,0,0,1.7,0.9,0.8
2020-11-18T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.7,1.7,0,16.7,0,0,0,1.7,0.9,0.7
2020-11-19T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.6,1.6,0,16,0,0,0,1.6,0.9,0.7
2020-11-20T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.7,1.7,0,15.4,0,0,0,1.5,0.9,0.6
2020-11-21T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,1.7,1.7,0,14.8,0,0,0,1.4,0.9,0.6
2020-11-22T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.7,1.7,0,14.3,0,0,0,1.4,0.9,0.5
2020-11-23T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.9,1.8,0,18.6,0,5.9,0,1.5,0,1.5
2020-11-24T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,2,2,0,33.2,0,16.1,0,1.5,0,1.5
2020-11-25T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.8,1.8,0,33.5,0,1.7,0,1.4,0,1.4
2020-11-26T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.9,1.9,0,32.4,0,0,0,1.2,0.2,1.1
2020-11-27T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.7,1.7,0,31.3,0,0,0,1.4,0.2,1.1
2020-11-28T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.7,1.7,0,30.4,0,0.3,0,1.5,0.2,1.2
2020-11-29T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,30,0,1,0,1.5,0.1,1.4
2020-11-30T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.8,1.8,0,29.8,0,1,0,1.3,0.1,1.2
2020-12-01T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.9,1.8,0,28.8,0,0,0,1.3,0.3,1
2020-12-02T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.8,1.8,0,27.8,0,0,0,1.4,0.4,1
2020-12-03T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,26.7,0,0,0,1.5,0.4,1.1
2020-12-04T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,25.6,0,0,0,1.6,0.5,1.1
2020-12-05T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,24.6,0,0,0,1.6,0.6,1.1
2020-12-06T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,23.5,0,0,0,1.6,0.6,1
2020-12-07T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,22.6,0,0,0,1.6,0.7,1
2020-12-08T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,21.8,0,0.3,0,1.7,0.6,1.1
2020-12-09T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,20.9,0,0,0,1.6,0.7,0.9
2020-12-10T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.4,1.4,0,20.1,0,0,0,1.5,0.7,0.8
2020-12-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.2,1.2,0,19.3,0,0,0,1.5,0.7,0.8
2020-12-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.1,1.1,0,18.6,0,0,0,1.5,0.8,0.7
2020-12-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.2,1.2,0,17.9,0,0,0,1.4,0.8,0.7
2020-12-14T12:00:00Z,31.942809,-113.020708,0.1,0,0.5,0,1.1,0.6,0.5,17.6,0,0.7,0,1.4,0.4,1
2020-12-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.2,1.2,0,17,0,0,0,1.3,0.7,0.6
2020-12-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.4,1.4,0,16.5,0,0,0,1.2,0.7,0.5
2020-12-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.4,1.4,0,15.9,0,0,0,1.4,0.8,0.6
2020-12-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,15.5,0,0.5,0,1.6,0.6,0.9
2020-12-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.2,1.2,0,14.9,0,0,0,1.4,0.9,0.6
2020-12-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,14.5,0,0,0,1.1,0.7,0.4
2020-12-21T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,14.1,0,0,0,1,0.6,0.4
2020-12-22T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,13.8,0,0,0,0.8,0.5,0.3
2020-12-23T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.4,1.3,0,13.5,0,0,0,0.9,0.6,0.3
2020-12-24T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,13.2,0,0,0,1,0.6,0.3
2020-12-25T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,12.8,0,0,0,1.1,0.7,0.4
2020-12-26T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.2,1.2,0,12.4,0,0,0,1.3,0.9,0.4
2020-12-27T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,12,0,0,0,1.3,0.9,0.4
2020-12-28T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,11.6,0,0,0,1.4,1,0.4
2020-12-29T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,11.1,0,0,0,1.5,1.1,0.4
2020-12-30T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.4,1.4,0,11.2,0,1.8,0,1.7,0,1.7
2020-12-31T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,10.9,0,0,0,1.3,0.9,0.4
2021-01-01T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.3,1.3,0,10.5,0,0,0,1.3,0.9,0.3
2021-01-02T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.5,1.5,0,10.2,0,0,0,1.1,0.8,0.3
2021-01-03T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,9.9,0,0,0,1.1,0.8,0.3
2021-01-04T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,9.6,0,0,0,1.3,1,0.3
2021-01-05T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,9.3,0,0,0,1.3,1,0.3
2021-01-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.8,1.8,0,9,0,0,0,1.3,1,0.3
2021-01-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.6,1.6,0,8.7,0,0,0,1.3,1,0.3
2021-01-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.6,1.6,0,8.3,0,0,0,1.5,1.2,0.3
2021-01-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,1.7,1.7,0,8,0,0.3,0,1.8,1.2,0.6
2021-01-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,7.7,0,0,0,1.7,1.4,0.3
2021-01-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,7.4,0,0,0,1.4,1.2,0.3
2021-01-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,7.1,0,0,0,1.3,1.1,0.2
2021-01-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.9,0,0,0,1.4,1.2,0.3
2021-01-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,6.6,0,0,0,1.5,1.2,0.3
2021-01-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.4,0,0,0,1.5,1.2,0.3
2021-01-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,6.1,0,0,0,1.7,1.4,0.3
2021-01-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,5.8,0,0,0,1.6,1.4,0.3
2021-01-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,5.6,0,0,0,1.7,1.4,0.3
2021-01-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.3,1.3,0,5.3,0,0,0,1.8,1.6,0.3
2021-01-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,5.1,0,0,0,1.7,1.5,0.2
2021-01-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,4.9,0,0,0,1.6,1.4,0.2
2021-01-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,4.7,0,0,0,1.7,1.4,0.2
2021-01-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,4.5,0,0,0,1.7,1.5,0.2
2021-01-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,4.3,0,0,0,1.6,1.4,0.2
2021-01-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,4.3,0,1.5,0,1.6,0.1,1.5
2021-01-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,4.1,0,0,0,1.4,1.3,0.2
2021-01-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,4,0,0,0,1.3,1.1,0.1
2021-01-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,3.9,0,0,0,1.4,1.2,0.1
2021-01-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,3.7,0,0,0,1.6,1.4,0.2
2021-01-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,3.5,0,0,0,1.8,1.6,0.2
2021-01-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,6.9,0,5,0,1.7,0,1.7
2021-02-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,6.6,0,0,0,1.6,1.3,0.3
2021-02-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,6.3,0,0,0,1.7,1.4,0.3
2021-02-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,6,0,0,0,1.9,1.6,0.3
2021-02-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,5.7,0,0,0,2,1.7,0.3
2021-02-05T12:00:00Z,31.942809,-113.020708,0.3,0,2.6,0,2.3,0,2.3,5.4,0,0,0,2,1.7,0.3
2021-02-06T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.7,1.7,0,5.1,0,0,0,2,1.7,0.3
2021-02-07T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.8,1.8,0,4.9,0,0,0,1.9,1.7,0.3
2021-02-08T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,1.5,1.5,0,4.7,0,0,0,1.8,1.6,0.2
2021-02-09T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,4.4,0,0,0,1.8,1.6,0.2
2021-02-10T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.4,1.4,0,4.2,0,0,0,2,1.8,0.2
2021-02-11T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.5,1.5,0,4,0,0,0,2.2,2,0.2
2021-02-12T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.6,1.6,0,3.7,0,0,0,2.4,2.2,0.2
2021-02-13T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,1.7,1.7,0,3.5,0,0,0,2.4,2.2,0.2
2021-02-14T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,2,2,0,3.3,0,0,0,2.4,2.2,0.2
