date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2020-07-11T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,6.2,6,0.1,0,0,0,2892.8,0,7.1,7.1,0
2020-07-12T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.6,6.5,0.1,0,0,0,2917.9,0,6.9,6.9,0
2020-07-13T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.7,6.6,0.1,0,0,0,2944.4,0,7.1,7.1,0
2020-07-14T12:00:00Z,31.942809,-113.020708,0.4,0,0.3,0,6.5,6.2,0.4,0,0,0,2969.7,0,6.9,6.9,0
2020-07-15T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.7,6.6,0.1,0,0,0,2994.3,0,6.8,6.8,0
2020-07-16T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.8,6.8,0.1,0,0,0,3017.7,0,6.5,6.5,0
2020-07-17T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.8,6.8,0,0,0,0,3043,0,6.9,6.9,0
2020-07-18T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.9,6.9,0,0,0,0,3068.9,0,7,7,0
2020-07-19T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,7.1,7.1,0,0,0,0,3093.1,0,6.7,6.7,0
2020-07-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.8,6.8,0,0,0,0,3117.3,0,6.6,6.6,0
2020-07-21T12:00:00Z,31.942809,-113.020708,0.1,0,0.5,0,6.9,6.4,0.5,0,0,0,3142.4,0,6.8,6.8,0
2020-07-22T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.6,6.6,0,0,0,0,3167.6,0,6.8,6.8,0
2020-07-23T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.3,6.2,0,0,0,2.6,3193.7,0,6.9,4.3,2.6
2020-07-24T12:00:00Z,31.942809,-113.020708,2.2,0,8.1,0,6,0,6,0,0,0,3219,0,6.8,6.8,0
2020-07-25T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,6.5,6.2,0.3,0,0,0,3245.5,0,7,7,0
2020-07-26T12:00:00Z,31.942809,-113.020708,1.6,0,0,0,6.6,6.3,0.3,0,0,0,3273,0,7.1,7.1,0
2020-07-27T12:00:00Z,31.942809,-113.020708,1.4,0,2.1,0,6.8,4.5,2.3,0,0,0,-3255.2,0,6.7,6.7,0
2020-07-28T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,6.5,6.3,0.2,0,0,0,-3231.8,0,6.4,6.4,0
2020-07-29T12:00:00Z,31.942809,-113.020708,1,0,0,0,6.1,5.9,0.2,0,0,0,-3209.9,0,6.1,6.1,0
2020-07-30T12:00:00Z,31.942809,-113.020708,0.9,0,1.5,0,5.9,4.2,1.6,0,0,0,-3188.9,0,6,6,0
2020-07-31T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.7,5.6,0.1,0,0,0.6,-3169.9,0,5.6,5,0.6
2020-08-01T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,5.9,5.8,0.1,0,0,0,-3151.3,0,5.6,5.6,0
2020-08-02T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,6.2,6.1,0.1,0,0,0,-3131.8,0,5.7,5.7,0
2020-08-03T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.3,6.2,0.1,0,0,0,-3112,0,5.7,5.7,0
2020-08-04T12:00:00Z,31.942809,-113.020708,0.4,0,1.4,0,6.4,5,1.4,0,0,0,-3091.7,0,5.8,5.8,0
2020-08-05T12:00:00Z,31.942809,-113.020708,0.4,0,0.7,0,6.4,5.7,0.7,0,0,0,-3070.2,0,6,6,0
2020-08-06T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.5,6.5,0.1,0,0,0,-3048.4,0,6,6,0
2020-08-07T12:00:00Z,31.942809,-113.020708,0.3,0,1.3,0,6.3,5,1.3,0,0,0,-3025.6,0,6.2,6.2,0
2020-08-08T12:00:00Z,31.942809,-113.020708,11.9,0,17.9,0,6.4,0,6.4,0,0,0,-3002.4,0,6.2,6.2,0
2020-08-09T12:00:00Z,31.942809,-113.020708,10.8,0,2.9,0,6.5,2.6,3.9,0,0,0,-2980,0,6.1,6.1,0
2020-08-10T12:00:00Z,31.942809,-113.020708,9.6,0,2,0,6.5,3.3,3.2,0,0,0,-2958.5,0,5.9,5.9,0
2020-08-11T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,6.6,5.1,1.5,0,0,0,-2937.6,0,5.8,5.8,0
2020-08-12T12:00:00Z,31.942809,-113.020708,6.8,0,0,0,6.5,5.2,1.2,0,0,0,-2916.1,0,5.8,5.8,0
2020-08-13T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,6.3,5.2,1,0,0,0,-2892.6,0,6.1,6.1,0
2020-08-14T12:00:00Z,31.942809,-113.020708,5.4,0,3.6,0,6.2,2.2,4,0,0,0,-2865.2,0,6.8,6.8,0
2020-08-15T12:00:00Z,31.942809,-113.020708,4.6,0,0,0,6.5,5.6,0.8,0,0,2.3,-2839.4,0,6.5,4.1,2.3
2020-08-16T12:00:00Z,31.942809,-113.020708,4.1,0,1.5,0,6.3,4.3,2,0,0,2.2,-2814.9,0,6.3,4,2.2
2020-08-17T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,6,5.4,0.6,0,0,0,-2791,0,6.1,6.1,0
2020-08-18T12:00:00Z,31.942809,-113.020708,3,0,0,0,5.7,5.3,0.5,0,0,0,-2769,0,5.8,5.8,0
2020-08-19T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,5.5,5.1,0.4,0,0,0,-2746,0,5.9,5.9,0
2020-08-20T12:00:00Z,31.942809,-113.020708,2.2,0,0,0,5.8,5.5,0.4,0,0,4,-2723.7,0,5.8,1.8,4
2020-08-21T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,5.8,5.5,0.3,0,0,0,-2700.2,0,6,6,0
2020-08-22T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,5.7,5.5,0.3,12.8,0,18.7,-2677.1,0,5.9,0,5.9
2020-08-23T12:00:00Z,31.942809,-113.020708,1.4,0,0.3,0,5.5,5,0.6,11,0,0,-2653.8,0,5.9,4.1,1.8
2020-08-24T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,5.3,5.1,0.2,12.2,0,7.1,-2630,0,5.9,0,5.9
2020-08-25T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,5.1,5,0.2,10.5,0,0,-2606.4,0,5.9,4.2,1.7
2020-08-26T12:00:00Z,31.942809,-113.020708,1,0,0,0,4.6,4.5,0.1,9,0,0,-2582.5,0,5.9,4.4,1.5
2020-08-27T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,4.7,4.6,0.1,7.8,0,0.3,-2558.6,0,5.9,4.4,1.5
2020-08-28T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,5.3,5.2,0.1,22.9,0,20.9,-2535.6,0,5.7,0,5.7
2020-08-29T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,5.4,5.3,0.1,31.1,0,14,-2511.7,0,5.8,0,5.8
2020-08-30T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,5.5,5.4,0.1,28.6,0,2.5,-2488.7,0,5.7,0.7,5
2020-08-31T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.7,5.6,0.1,24.9,0,0,-2467.1,0,5.4,1.7,3.8
2020-09-01T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,5.7,5.7,0.1,21.7,0,0,-2446.2,0,5.3,2.1,3.2
2020-09-02T12:00:00Z,31.942809,-113.020708,0.4,0,0.3,0,5.7,5.4,0.4,18.9,0,0,-2425,0,5.3,2.5,2.8
2020-09-03T12:00:00Z,31.942809,-113.020708,0.3,0,3.8,0,5.7,2,3.8,16.5,0,0,-2403.9,0,5.3,2.9,2.4
2020-09-04T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.6,5.5,0,14.4,0,0,-2383.6,0,5.1,3.1,2.1
2020-09-05T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.6,5.5,0,12.8,0,0.3,-2364,0,5,3,2
2020-09-06T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.6,5.5,0,12.1,0,3,-2344,0,5,1.4,3.7
2020-09-07T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5.7,5.4,0.3,10.6,0,0,-2323,0,5.1,3.6,1.5
2020-09-08T12:00:00Z,31.942809,-113.020708,0.2,0,0.7,0,5.6,4.8,0.7,9.3,0,0,-2302.7,0,5,3.7,1.3
2020-09-09T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5.4,5.1,0.3,8.2,0,0,-2282.1,0,5,3.9,1.1
2020-09-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.3,5.3,0,7.2,0,0,-2262.4,0,4.9,3.9,1
2020-09-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.1,5.1,0,6.3,0,0,-2241.4,0,5.1,4.2,0.9
2020-09-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5,5,0,5.5,0,0,-2219.4,0,5.2,4.4,0.8
2020-09-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,4.8,0,0,-2197.1,0,5.2,4.5,0.7
2020-09-14T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.9,4.9,0,4.2,0,0,-2174.8,0,5.1,4.5,0.6
2020-09-15T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.7,4.7,0,3.7,0,0,-2151.5,0,5.2,4.7,0.5
2020-09-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.5,4.5,0,3.2,0,0,-2127.9,0,5.3,4.8,0.5
2020-09-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,4.4,4.4,0,2.8,0,0,-2103.6,0,5.3,4.9,0.4
2020-09-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,2.5,0,0,-2079.5,0,5.3,4.9,0.4
2020-09-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,2.2,0,0,-2057,0,5,4.7,0.3
2020-09-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1.9,0,0,-2034.7,0,5,4.7,0.3
2020-09-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1.7,0,0,-2012.6,0,4.9,4.7,0.2
2020-09-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,1.5,0,0,-1990,0,4.9,4.7,0.2
2020-09-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1.3,0,0,-1968.3,0,4.8,4.6,0.2
2020-09-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,1.1,0,0,-1946.5,0,4.8,4.6,0.2
2020-09-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1,0,0,-1925.5,0,4.6,4.5,0.1
2020-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.9,0,0.6,-1904.7,0,4.6,3.9,0.7
2020-09-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,0.8,0,0,-1883.3,0,4.6,4.5,0.1
2020-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,0.7,0,0,-1862.5,0,4.5,4.4,0.1
2020-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.6,0,0,-1842.8,0,4.3,4.3,0.1
2020-09-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.6,0,0,21.1,0,4.5,4.4,0.1
2020-10-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.5,0,0,41.3,0,4.3,4.3,0.1
2020-10-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.5,0,0,60.6,0,4.2,4.1,0.1
2020-10-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.4,0,0,80.2,0,4.2,4.2,0
2020-10-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,10.3,0,14,99.6,0,4.1,0,4.1
2020-10-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,9.3,0,0,118.1,0,4,3,1
2020-10-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,8.4,0,0,134.8,0,3.8,2.9,0.9
2020-10-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,7.7,0,0,149.9,0,3.5,2.8,0.7
2020-10-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,7,0,0,165,0,3.5,2.9,0.7
2020-10-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,6.4,0,0,181.8,0,3.7,3.1,0.6
2020-10-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.7,3.7,0,5.9,0,0.6,199.3,0,3.8,2.6,1.1
2020-10-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,5.3,0,0,217.3,0,3.8,3.2,0.5
2020-10-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,4.8,0,0,235.3,0,3.8,3.3,0.5
2020-10-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,4.4,0,0,251.8,0,3.5,3.1,0.4
2020-10-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,4,0,0,267.8,0,3.5,3.1,0.4
2020-10-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,3.7,0,0,283.6,0,3.4,3.1,0.3
2020-10-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,3.4,0,0,297.7,0,3.2,2.9,0.3
2020-10-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,3.1,0,0,310.3,0,3,2.8,0.3
2020-10-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,2.9,0,0,322.4,0,2.9,2.7,0.2
2020-10-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,2.7,0,0,336.1,0,3.1,2.9,0.2
2020-10-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,2.5,0,0,348.9,0,3,2.8,0.2
2020-10-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,2.3,0,0,360.8,0,2.9,2.7,0.2
2020-10-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,2.1,0,0,372.9,0,2.8,2.7,0.2
2020-10-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,2,0,0,386.4,0,3,2.8,0.2
2020-10-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,1.8,0,0,399.5,0,2.9,2.8,0.1
2020-10-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,1.7,0,0,412.3,0,2.9,2.7,0.1
2020-10-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,1.6,0,0,425,0,2.8,2.7,0.1
2020-10-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,1.5,0,0,438.2,0,2.8,2.7,0.1
2020-10-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,1.4,0,0.3,449.5,0,2.6,2.2,0.4
2020-10-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,1.3,0,0,461.9,0,2.7,2.6,0.1
2020-10-30T12:00:00Z,31.942809,-113.020708,7.4,0,10.3,0,2.8,0,2.8,1.2,0,0,474.4,0,2.7,2.6,0.1
2020-10-31T12:00:00Z,31.942809,-113.020708,9,0,4.3,0,2.7,0,2.7,1.1,0,0,486.1,0,2.6,2.5,0.1
2020-11-01T12:00:00Z,31.942809,-113.020708,9,0,2.3,0,2.6,0.2,2.4,1.1,0,0,497.9,0,2.6,2.5,0.1
2020-11-02T12:00:00Z,31.942809,-113.020708,8.9,0,2.3,0,2.6,0.2,2.4,1,0,0,509.6,0,2.6,2.5,0.1
2020-11-03T12:00:00Z,31.942809,-113.020708,8.4,0,0,0,2.5,1.9,0.6,0.9,0,0,521.9,0,2.6,2.5,0.1
2020-11-04T12:00:00Z,31.942809,-113.020708,7.9,0,0,0,2.3,1.8,0.5,0.9,0,0,532.8,0,2.5,2.4,0.1
2020-11-05T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,2.3,1.8,0.5,0.8,0,0,544.2,0,2.5,2.4,0.1
2020-11-06T12:00:00Z,31.942809,-113.020708,7,0,0,0,2.3,1.9,0.4,0.8,0,0,554.6,0,2.4,2.3,0
2020-11-07T12:00:00Z,31.942809,-113.020708,6.6,0,0,0,2.3,1.9,0.4,0.7,0,0,564.9,0,2.3,2.3,0
2020-11-08T12:00:00Z,31.942809,-113.020708,6.2,0,0,0,2.3,1.9,0.4,0.7,0,0,575.3,0,2.3,2.3,0
2020-11-09T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,2.3,1.9,0.4,0.6,0,0,583.9,0,2.2,2.1,0
2020-11-10T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,2.2,1.9,0.3,0.6,0,0,592.6,0,2.1,2.1,0
2020-11-11T12:00:00Z,31.942809,-113.020708,5.2,0,0,0,2.1,1.8,0.3,0.6,0,0.3,604.9,0,2.5,2.1,0.4
2020-11-12T12:00:00Z,31.942809,-113.020708,5,0,0,0,2.1,1.9,0.3,0.5,0,0,613.4,0,2.1,2.1,0
2020-11-13T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,2.1,1.8,0.3,0.5,0,0,619.8,0,1.9,1.9,0
2020-11-14T12:00:00Z,31.942809,-113.020708,4.6,0,1.3,0,2.2,0.8,1.4,0.5,0,0,627.8,0,2,2,0
2020-11-15T12:00:00Z,31.942809,-113.020708,4.4,0,0.7,0,2.1,1.2,0.8,0.5,0,0,633.4,0,1.8,1.8,0
2020-11-16T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,2.1,1.9,0.2,0.4,0,0,639,0,1.8,1.8,0
2020-11-17T12:00:00Z,31.942809,-113.020708,8.3,0,6.3,0,2.2,0,2.2,0.4,0,0,642.8,0,1.6,1.6,0
2020-11-18T12:00:00Z,31.942809,-113.020708,13,0,6.6,0,1.9,0,1.9,0.4,0,0,647.7,0,1.7,1.7,0
2020-11-19T12:00:00Z,31.942809,-113.020708,12.4,0,0,0,1.8,1.2,0.6,0.4,0,0,651.5,0,1.6,1.6,0
2020-11-20T12:00:00Z,31.942809,-113.020708,11.8,0,0,0,1.8,1.3,0.6,0.4,0,0,656.2,0,1.7,1.7,0
2020-11-21T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.8,1.3,0.5,0.4,0,0,660.9,0,1.7,1.7,0
2020-11-22T12:00:00Z,31.942809,-113.020708,10.7,0,0,0,1.8,1.3,0.5,0.3,0,0,666.6,0,1.7,1.7,0
2020-11-23T12:00:00Z,31.942809,-113.020708,10.3,0,0,0,1.7,1.2,0.5,0.3,0,0,673.7,0,1.9,1.8,0
2020-11-24T12:00:00Z,31.942809,-113.020708,9.9,0,0,0,1.7,1.2,0.4,0.3,0,0,682.9,0,2,2,0
2020-11-25T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,1.7,1.3,0.4,0.3,0,0,689.9,0,1.8,1.8,0
2020-11-26T12:00:00Z,31.942809,-113.020708,9,0,0,0,1.7,1.3,0.4,0.3,0,0,697.8,0,1.9,1.9,0
2020-11-27T12:00:00Z,31.942809,-113.020708,8.7,0,0,0,1.5,1.2,0.3,0.3,0,0,703.9,0,1.7,1.7,0
2020-11-28T12:00:00Z,31.942809,-113.020708,8.4,0,0.3,0,1.5,0.9,0.6,0.3,0,0,709.8,0,1.7,1.7,0
2020-11-29T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,1.5,1.2,0.3,0.2,0,0,716.2,0,1.7,1.7,0
2020-11-30T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,1.5,1.2,0.3,0.2,0,0,723.6,0,1.8,1.8,0
2020-12-01T12:00:00Z,31.942809,-113.020708,7.5,0,0,0,1.5,1.2,0.3,0.2,0,0,731.6,0,1.9,1.8,0
2020-12-02T12:00:00Z,31.942809,-113.020708,7.2,0,0,0,1.6,1.3,0.3,0.2,0,0,739.4,0,1.8,1.8,0
2020-12-03T12:00:00Z,31.942809,-113.020708,6.9,0,0,0,1.6,1.3,0.3,0.2,0,0,746.2,0,1.7,1.7,0
2020-12-04T12:00:00Z,31.942809,-113.020708,6.6,0,0,0,1.6,1.3,0.3,0.2,0,0,753,0,1.7,1.7,0
2020-12-05T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,1.6,1.3,0.3,0.2,0,0,759.7,0,1.7,1.7,0
2020-12-06T12:00:00Z,31.942809,-113.020708,6.1,0,0.3,0,1.5,1,0.5,0.2,0,0,766.5,0,1.7,1.7,0
2020-12-07T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,1.5,1.3,0.2,0.2,0,0,772.3,0,1.6,1.6,0
2020-12-08T12:00:00Z,31.942809,-113.020708,5.7,0,0,0,1.5,1.3,0.2,0.2,0,0,777.7,0,1.6,1.6,0
2020-12-09T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,1.4,1.2,0.2,0.2,0,0,783.3,0,1.6,1.6,0
2020-12-10T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,1.5,1.3,0.2,0.2,0,0,786.6,0,1.4,1.4,0
2020-12-11T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,1.4,1.2,0.2,0.1,0,0,786.6,0,1.2,1.2,0
2020-12-12T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,1.3,1.2,0.2,0.1,0,0,786.6,0,1.1,1.1,0
2020-12-13T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,1.4,1.2,0.2,0.1,0,0,787.1,0,1.2,1.2,0
2020-12-14T12:00:00Z,31.942809,-113.020708,4.6,0,0,0,1.4,1.2,0.2,0.1,0,0.5,787.1,0,1.1,0.6,0.5
2020-12-15T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,1.3,1.1,0.1,0.1,0,0,788.1,0,1.2,1.2,0
2020-12-16T12:00:00Z,31.942809,-113.020708,4.3,0,0,0,1.3,1.1,0.1,0.1,0,0,790.6,0,1.4,1.4,0
2020-12-17T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,1.3,1.1,0.1,0.1,0,0,794,0,1.4,1.4,0
2020-12-18T12:00:00Z,31.942809,-113.020708,4,0,0,0,1.4,1.2,0.1,0.1,0,0,798.4,0,1.5,1.5,0
2020-12-19T12:00:00Z,31.942809,-113.020708,3.9,0,0,0,1.3,1.2,0.1,0.1,0,0,799.2,0,1.2,1.2,0
2020-12-20T12:00:00Z,31.942809,-113.020708,3.7,0,0,0,1.3,1.2,0.1,0.1,0,0,800.5,0,1.3,1.3,0
2020-12-21T12:00:00Z,31.942809,-113.020708,3.6,0,0,0,1.2,1.1,0.1,0.1,0,0,802.7,0,1.3,1.3,0
2020-12-22T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,1.2,1.1,0.1,0.1,0,0,806.8,0,1.5,1.5,0
2020-12-23T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,1.3,1.2,0.1,0.1,0,0,809.1,0,1.4,1.3,0
2020-12-24T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,1.1,1,0.1,0.1,0,0,813.8,0,1.5,1.5,0
2020-12-25T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,1,0.9,0.1,0.1,0,0,817.7,0,1.5,1.5,0
2020-12-26T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,0.9,0.8,0.1,0.1,0,0,817.7,0,1.2,1.2,0
2020-12-27T12:00:00Z,31.942809,-113.020708,3,0,0,0,1.3,1.2,0.1,0.1,0,0,819,0,1.3,1.3,0
2020-12-28T12:00:00Z,31.942809,-113.020708,3,0,0,0,1.1,1,0.1,0.1,0,0,820.1,0,1.3,1.3,0
2020-12-29T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,1.3,1.2,0.1,0.1,0,0,821.2,0,1.3,1.3,0
2020-12-30T12:00:00Z,31.942809,-113.020708,2.8,0,0,0,1.3,1.2,0.1,0.1,0,0,823.5,0,1.4,1.4,0
2020-12-31T12:00:00Z,31.942809,-113.020708,10.8,0,9.5,0,1.5,0,1.5,0.1,0,0,825,0,1.3,1.3,0
2021-01-01T12:00:00Z,31.942809,-113.020708,16.6,0,7.2,0,1.4,0,1.4,0.1,0,0,825.9,0,1.3,1.3,0
2021-01-02T12:00:00Z,31.942809,-113.020708,16.1,0,0,0,1.1,0.6,0.5,0.1,0,0,830.4,0,1.5,1.5,0
2021-01-03T12:00:00Z,31.942809,-113.020708,15.6,0,0,0,1.2,0.7,0.5,0.1,0,0,836.7,0,1.7,1.7,0
2021-01-04T12:00:00Z,31.942809,-113.020708,15.1,0,0,0,1.4,0.8,0.5,0.1,0,0,842.6,0,1.7,1.7,0
2021-01-05T12:00:00Z,31.942809,-113.020708,14.6,0,0,0,1.3,0.8,0.5,0.1,0,0,849,0,1.7,1.7,0
2021-01-06T12:00:00Z,31.942809,-113.020708,14.1,0,0,0,1.3,0.8,0.5,0.1,0,0,855.8,0,1.8,1.8,0
2021-01-07T12:00:00Z,31.942809,-113.020708,13.7,0,0,0,1.1,0.7,0.4,0.1,0,0,860.9,0,1.6,1.6,0
2021-01-08T12:00:00Z,31.942809,-113.020708,13.3,0,0.3,0,1.4,0.7,0.7,0.1,0,0,865.5,0,1.6,1.6,0
2021-01-09T12:00:00Z,31.942809,-113.020708,12.8,0,0,0,1.5,1,0.5,0.1,0,0,871.2,0,1.7,1.7,0
2021-01-10T12:00:00Z,31.942809,-113.020708,12.3,0,0,0,1.6,1.1,0.5,0,0,0,874.7,0,1.5,1.5,0
2021-01-11T12:00:00Z,31.942809,-113.020708,11.8,0,0,0,1.7,1.2,0.5,0,0,0,881.1,0,1.8,1.8,0
2021-01-12T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.7,1.2,0.5,0,0,0,889.1,0,1.9,1.9,0
2021-01-13T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.1,0.8,0.3,0,0,0,895.2,0,1.7,1.7,0
2021-01-14T12:00:00Z,31.942809,-113.020708,10.7,0,0,0,1,0.7,0.3,0,0,0,901.2,0,1.8,1.8,0
2021-01-15T12:00:00Z,31.942809,-113.020708,12,0,2.5,0,1.2,0,1.2,0,0,0,906.2,0,1.7,1.7,0
2021-01-16T12:00:00Z,31.942809,-113.020708,11.6,0,0,0,1.2,0.8,0.4,0,0,0,909.9,0,1.6,1.6,0
2021-01-17T12:00:00Z,31.942809,-113.020708,11.3,0,0,0,1.2,0.9,0.4,0,0,0,914.7,0,1.7,1.7,0
2021-01-18T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.2,0.9,0.4,0,0,0,916,0,1.4,1.4,0
2021-01-19T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,1.3,1,0.4,0,0,0,916.6,0,1.3,1.3,0
2021-01-20T12:00:00Z,31.942809,-113.020708,10.2,0,0,0,1.3,1,0.4,0,0,0,919.2,0,1.5,1.5,0
