date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2020-07-25T12:00:00Z,41.85634277,-110.7624714,153.9,0,0,0,3.6,1.7,1.9,187.4,0,0,0,3.6,1.3,2.3
2020-07-26T12:00:00Z,41.85634277,-110.7624714,152.5,0,1.3,0,3.9,1.2,2.7,185,0,0,0,3.8,1.4,2.4
2020-07-27T12:00:00Z,41.85634277,-110.7624714,151.4,0,1.6,0,3.7,1,2.7,182.7,0,0,0,3.6,1.3,2.3
2020-07-28T12:00:00Z,41.85634277,-110.7624714,149.4,0,0,0,3.8,1.8,2,180.5,0,0,0,3.7,1.4,2.3
2020-07-29T12:00:00Z,41.85634277,-110.7624714,147.7,0,0.5,0,3.9,1.7,2.2,179.7,0,2.6,0,3.9,0.5,3.4
2020-07-30T12:00:00Z,41.85634277,-110.7624714,146,0,0.4,0,3.8,1.7,2.1,177.5,0,0.3,0,3.8,1.4,2.4
2020-07-31T12:00:00Z,41.85634277,-110.7624714,144.2,0,0,0,3.7,1.9,1.8,175.6,0,0.4,0,3.7,1.3,2.4
2020-08-01T12:00:00Z,41.85634277,-110.7624714,142.5,0,0,0,3.5,1.8,1.7,174,0,1.1,0,3.7,1,2.6
2020-08-02T12:00:00Z,41.85634277,-110.7624714,140.8,0,0,0,3.4,1.8,1.7,172.7,0,1.4,0,3.6,0.9,2.7
2020-08-03T12:00:00Z,41.85634277,-110.7624714,139,0,0,0,3.8,2,1.8,170.5,0,0,0,3.7,1.5,2.2
2020-08-04T12:00:00Z,41.85634277,-110.7624714,137.3,0,0.4,0,4.1,1.9,2.1,169.9,0,2.7,0,3.8,0.4,3.3
2020-08-05T12:00:00Z,41.85634277,-110.7624714,136.4,0,1.6,0,3.6,1,2.5,172.4,0,6.1,0,3.7,0,3.7
2020-08-06T12:00:00Z,41.85634277,-110.7624714,134.6,0,0,0,3.9,2.1,1.8,173.4,0,4.6,0,3.6,0,3.6
2020-08-07T12:00:00Z,41.85634277,-110.7624714,133.5,0,1.3,0,3.7,1.3,2.4,172.7,0,2.3,0,3.5,0.5,3
2020-08-08T12:00:00Z,41.85634277,-110.7624714,134.9,0,5.2,0,3.7,0,3.7,170.8,0,0,0,3.3,1.4,1.9
2020-08-09T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,0,3.6,1.9,1.6,168.7,0,0,0,3.5,1.5,2
2020-08-10T12:00:00Z,41.85634277,-110.7624714,131.8,0,0.3,0,3.5,1.7,1.7,167,0,0,0,3,1.3,1.7
2020-08-11T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,0,3.2,1.7,1.4,165.8,0,0,0,2.2,1,1.3
2020-08-12T12:00:00Z,41.85634277,-110.7624714,132,0,4.9,0,3.3,0,3.3,164.1,0,0,0,2.9,1.3,1.6
2020-08-13T12:00:00Z,41.85634277,-110.7624714,130.6,0,0,0,3.1,1.7,1.4,162.5,0,0,0,2.9,1.3,1.6
2020-08-14T12:00:00Z,41.85634277,-110.7624714,129.1,0,0,0,3.3,1.9,1.5,160.9,0,0,0,2.9,1.3,1.6
2020-08-15T12:00:00Z,41.85634277,-110.7624714,127.6,0,0,0,3.5,2,1.5,159.2,0,0,0,3.1,1.4,1.7
2020-08-16T12:00:00Z,41.85634277,-110.7624714,126.6,0,1.1,0,3.4,1.3,2.1,157.7,0,0,0,2.8,1.3,1.5
2020-08-17T12:00:00Z,41.85634277,-110.7624714,126,0,2.1,0,3.4,0.8,2.7,156.2,0,0,0,2.8,1.3,1.5
2020-08-18T12:00:00Z,41.85634277,-110.7624714,124.6,0,0,0,3.5,2,1.5,154.5,0,0,0,3.1,1.5,1.6
2020-08-19T12:00:00Z,41.85634277,-110.7624714,124.1,0,2.3,0,3.4,0.6,2.8,157.4,0,5.9,0,3,0,3
2020-08-20T12:00:00Z,41.85634277,-110.7624714,122.7,0,0,0,3.3,1.9,1.4,158.3,0,3.9,0,3.1,0,3.1
2020-08-21T12:00:00Z,41.85634277,-110.7624714,121.3,0,0,0,3.3,1.9,1.4,156.8,0,0,0,2.7,1.3,1.5
2020-08-22T12:00:00Z,41.85634277,-110.7624714,120,0,0,0,3.3,1.9,1.3,155.3,0,0,0,2.8,1.3,1.5
2020-08-23T12:00:00Z,41.85634277,-110.7624714,118.7,0,0,0,3.2,1.9,1.3,153.8,0,0,0,2.8,1.3,1.5
2020-08-24T12:00:00Z,41.85634277,-110.7624714,117.5,0,0,0,3.1,1.8,1.2,152.4,0,0,0,2.7,1.3,1.4
2020-08-25T12:00:00Z,41.85634277,-110.7624714,118.8,0,4.5,0,3.1,0,3.1,151,0,0,0,2.7,1.3,1.4
2020-08-26T12:00:00Z,41.85634277,-110.7624714,117.6,0,0,0,3,1.8,1.2,156.1,0,7.8,0,2.7,0,2.7
2020-08-27T12:00:00Z,41.85634277,-110.7624714,116.3,0,0,0,3.2,1.9,1.3,161.6,0,8,0,2.5,0,2.5
2020-08-28T12:00:00Z,41.85634277,-110.7624714,115.1,0,0,0,3.2,1.9,1.3,163.9,0,4.4,0,2.2,0,2.2
2020-08-29T12:00:00Z,41.85634277,-110.7624714,113.8,0,0,0,3.4,2,1.3,162.7,0,0,0,2.3,1,1.3
2020-08-30T12:00:00Z,41.85634277,-110.7624714,112.5,0,0,0,3.3,2,1.3,161.4,0,0,0,2.2,1,1.2
2020-08-31T12:00:00Z,41.85634277,-110.7624714,112.1,0,2.1,0,3.2,0.7,2.5,161.3,0,2,0,2.2,0.1,2.1
2020-09-01T12:00:00Z,41.85634277,-110.7624714,112.6,0,3.6,0,3.1,0,3.1,160.1,0,0,0,2.1,1,1.2
2020-09-02T12:00:00Z,41.85634277,-110.7624714,111.8,0,0,0,2.2,1.4,0.9,158.8,0,0,0,2.3,1.1,1.3
2020-09-03T12:00:00Z,41.85634277,-110.7624714,110.8,0,0,0,2.5,1.6,1,157.4,0,0,0,2.7,1.2,1.4
2020-09-04T12:00:00Z,41.85634277,-110.7624714,114.6,0,6.4,0,2.6,0,2.6,155.9,0,0,0,2.8,1.3,1.5
2020-09-05T12:00:00Z,41.85634277,-110.7624714,113.9,0,0.8,0,2.4,1,1.4,154.4,0,0,0,2.7,1.3,1.5
2020-09-06T12:00:00Z,41.85634277,-110.7624714,113.1,0,0,0,2.2,1.4,0.9,153,0,0,0,2.7,1.3,1.4
2020-09-07T12:00:00Z,41.85634277,-110.7624714,112.4,0,0,0,1.9,1.1,0.7,151.9,0,0.8,0,2.8,1,1.9
2020-09-08T12:00:00Z,41.85634277,-110.7624714,111.6,0,0,0,2,1.2,0.8,150.6,0,0,0,2.7,1.3,1.4
2020-09-09T12:00:00Z,41.85634277,-110.7624714,111,0,0,0,1.7,1.1,0.6,149.4,0,0,0,2.3,1.1,1.2
2020-09-10T12:00:00Z,41.85634277,-110.7624714,110.4,0,0,0,1.3,0.8,0.5,148.7,0,0.6,0,2,0.7,1.3
2020-09-11T12:00:00Z,41.85634277,-110.7624714,109.9,0,0,0,1.6,1,0.6,147.8,0,0,0,1.7,0.8,0.9
2020-09-12T12:00:00Z,41.85634277,-110.7624714,109.2,0,0,0,1.7,1.1,0.6,146.8,0,0,0,2,1,1
2020-09-13T12:00:00Z,41.85634277,-110.7624714,108.5,0,0,0,2.1,1.3,0.8,145.7,0,0,0,2.2,1.1,1.1
2020-09-14T12:00:00Z,41.85634277,-110.7624714,107.6,0,0,0,2.3,1.4,0.8,144.5,0,0,0,2.3,1.2,1.1
2020-09-15T12:00:00Z,41.85634277,-110.7624714,106.8,0,0,0,2.4,1.5,0.9,143.9,0,0.4,0,1.8,0.7,1.1
2020-09-16T12:00:00Z,41.85634277,-110.7624714,105.9,0,0,0,2.4,1.5,0.9,144.4,0,2.5,0,1.9,0,1.9
2020-09-17T12:00:00Z,41.85634277,-110.7624714,105.1,0,0,0,2.3,1.5,0.8,155.1,0,12.2,0,1.5,0,1.5
2020-09-18T12:00:00Z,41.85634277,-110.7624714,104.3,0,0,0,2.2,1.4,0.8,155.3,0,0.2,0.1,0,0,0
2020-09-19T12:00:00Z,41.85634277,-110.7624714,103.5,0,0,0,2.2,1.4,0.8,154.9,0,0,0,0.8,0.3,0.5
2020-09-20T12:00:00Z,41.85634277,-110.7624714,102.7,0,0,0,2.3,1.5,0.8,154.2,0,0.3,0,1.7,0.7,1.1
2020-09-21T12:00:00Z,41.85634277,-110.7624714,101.9,0,0,0,2.3,1.5,0.8,154,0,1.1,0,1.5,0.2,1.3
2020-09-22T12:00:00Z,41.85634277,-110.7624714,101.2,0,0,0,2.1,1.4,0.7,153.6,0,0,0,0.9,0.4,0.5
2020-09-23T12:00:00Z,41.85634277,-110.7624714,100.4,0,0,0,2.1,1.4,0.7,153,0,0,0,1.1,0.5,0.6
2020-09-24T12:00:00Z,41.85634277,-110.7624714,99.7,0,0,0,2.1,1.4,0.7,152.2,0,0,0,1.6,0.7,0.8
2020-09-25T12:00:00Z,41.85634277,-110.7624714,99.1,0,0,0,2,1.3,0.7,152.2,0,1.1,0,1.2,0,1.2
2020-09-26T12:00:00Z,41.85634277,-110.7624714,98.4,0,0,0,2.1,1.4,0.7,151.8,0,0,0,0.6,0.3,0.3
2020-09-27T12:00:00Z,41.85634277,-110.7624714,107.1,0,10.6,0,1.8,0,1.8,151.4,0,0,0,0.9,0.5,0.5
2020-09-28T12:00:00Z,41.85634277,-110.7624714,120.3,0,14.5,0,1.3,0,1.3,150.5,0,0,0,1.6,0.8,0.8
2020-09-29T12:00:00Z,41.85634277,-110.7624714,119.7,0,0,0,1.3,0.8,0.5,149.6,0,0,0,1.8,0.9,0.9
2020-09-30T12:00:00Z,41.85634277,-110.7624714,120.6,0,0.9,0.1,0,0,0,148.8,0,0,0,1.5,0.8,0.8
2020-10-01T12:00:00Z,41.85634277,-110.7624714,120.4,0,0,0,0.6,0.3,0.3,151.8,0,4.3,0,1.3,0,1.3
2020-10-02T12:00:00Z,41.85634277,-110.7624714,120.1,0,0,0,0.9,0.5,0.4,151.2,0,0,0,1.2,0.6,0.6
2020-10-03T12:00:00Z,41.85634277,-110.7624714,119.6,0,0,0,1.2,0.7,0.5,150.6,0,0,0,1.3,0.6,0.7
2020-10-04T12:00:00Z,41.85634277,-110.7624714,119.2,0,0.3,0,1.3,0.6,0.7,149.7,0,0,0,1.6,0.8,0.8
2020-10-05T12:00:00Z,41.85634277,-110.7624714,123.2,0,4.1,1.1,0,0,0,148.9,0,0,0,1.6,0.8,0.8
2020-10-06T12:00:00Z,41.85634277,-110.7624714,124.3,0,0.9,0.9,0,0,0,150.5,0,3.2,0,1.6,0,1.6
2020-10-07T12:00:00Z,41.85634277,-110.7624714,124.7,0,0,0,0.4,0,0.4,157.9,0,8.7,0,1.3,0,1.3
2020-10-08T12:00:00Z,41.85634277,-110.7624714,124.4,0,0,0,0.7,0.4,0.3,169.3,0,12.5,0,1.1,0,1.1
2020-10-09T12:00:00Z,41.85634277,-110.7624714,125,0,0.5,0.4,0,0,0,168.9,0,0.4,0,1.2,0.3,0.9
2020-10-10T12:00:00Z,41.85634277,-110.7624714,124.9,0,0,0,0.5,0.1,0.5,168.4,0,0,0,0.8,0.3,0.5
2020-10-11T12:00:00Z,41.85634277,-110.7624714,125.2,0,0.3,0.7,0,0,0,167.7,0,0,0,1.1,0.5,0.6
2020-10-12T12:00:00Z,41.85634277,-110.7624714,125.1,0,0,0,0.9,0.2,0.8,167,0,0,0,1.3,0.6,0.7
2020-10-13T12:00:00Z,41.85634277,-110.7624714,124.6,0,0,0,1.2,0.7,0.5,166.3,0,0,0,1.2,0.5,0.7
2020-10-14T12:00:00Z,41.85634277,-110.7624714,124.1,0,0,0,1.2,0.7,0.5,169.9,0,3.5,3.4,0,0,0
2020-10-15T12:00:00Z,41.85634277,-110.7624714,123.7,0,0,0,1.1,0.6,0.5,171,0,0.4,2.7,0,0,0
2020-10-16T12:00:00Z,41.85634277,-110.7624714,123.2,0,0,0,1,0.6,0.4,171,0,0,2.7,0,0,0
2020-10-17T12:00:00Z,41.85634277,-110.7624714,122.8,0,0,0,1.1,0.6,0.5,173.9,0,0.3,0.1,0,0,0
2020-10-18T12:00:00Z,41.85634277,-110.7624714,123.9,0,2.2,0,1,0,1,173.6,0,0,0,0.6,0.2,0.4
2020-10-19T12:00:00Z,41.85634277,-110.7624714,123.6,0,0.3,0,1.1,0.4,0.7,173.5,0,0,0,0.2,0.1,0.1
2020-10-20T12:00:00Z,41.85634277,-110.7624714,124.7,0,2.1,0,1,0,1,173.2,0,0,0,0.5,0.2,0.3
2020-10-21T12:00:00Z,41.85634277,-110.7624714,124.4,0,0,0,0.8,0.4,0.3,172.8,0,0,0,0.6,0.3,0.4
2020-10-22T12:00:00Z,41.85634277,-110.7624714,124,0,0,0,0.8,0.4,0.3,172.6,0,0,0,0.4,0.2,0.2
2020-10-23T12:00:00Z,41.85634277,-110.7624714,125,0,1.9,0,0.8,0,0.8,172.4,0,0,0,0.2,0.1,0.1
2020-10-24T12:00:00Z,41.85634277,-110.7624714,124.7,0,0,0,0.8,0.5,0.3,172.3,0,0,0,0.2,0.1,0.1
2020-10-25T12:00:00Z,41.85634277,-110.7624714,124.4,0,0,0,0.8,0.4,0.3,172.2,0,0,0,0.3,0.1,0.2
2020-10-26T12:00:00Z,41.85634277,-110.7624714,125.1,0,0.7,0.2,0,0,0,171.9,0,0,0,0.4,0.2,0.3
2020-10-27T12:00:00Z,41.85634277,-110.7624714,125,0,0,0,0.4,0.1,0.3,171.7,0,0,0,0.3,0.1,0.2
2020-10-28T12:00:00Z,41.85634277,-110.7624714,124.9,0,0,0,0.2,0.1,0.1,171.6,0,0,0,0.2,0.1,0.1
2020-10-29T12:00:00Z,41.85634277,-110.7624714,124.9,0,0,1,0,0,0,171.4,0,0,0,0.2,0.1,0.1
2020-10-30T12:00:00Z,41.85634277,-110.7624714,124.9,0,0,1,0,0,0,171.2,0,0,0,0.4,0.2,0.2
2020-10-31T12:00:00Z,41.85634277,-110.7624714,126.4,0,1.4,1.5,0,0,0,171.8,0,0.5,0.3,0,0,0
2020-11-01T12:00:00Z,41.85634277,-110.7624714,129.2,0,2.2,0.8,0,0,0,171.5,0,0,0,0.7,0.2,0.5
2020-11-02T12:00:00Z,41.85634277,-110.7624714,129.5,0,0,0,0.5,0,0.5,172,0,0.5,0.2,0,0,0
2020-11-03T12:00:00Z,41.85634277,-110.7624714,129.2,0,0,0,0.5,0.3,0.2,172.2,0,0.3,0.2,0,0,0
2020-11-04T12:00:00Z,41.85634277,-110.7624714,133.3,0,4.1,2.6,0,0,0,172.2,0,0,0.2,0,0,0
2020-11-05T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,2.6,0,0,0,172.2,0,0,0.2,0,0,0
2020-11-06T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,4.5,0,0,0,172.7,0,0.4,0.8,0,0,0
2020-11-07T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,5.2,0,0,0,180.3,0,7.7,6,0,0,0
2020-11-08T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,5.2,0,0,0,192.7,0,7.1,0,0.7,0,0.7
2020-11-09T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,6.9,0,0,0,196.7,0,4.1,0.8,0,0,0
2020-11-10T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,6.9,0,0,0,199.6,0,2.8,1.5,0,0,0
2020-11-11T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,6.9,0,0,0,201.7,0,2,1.3,0,0,0
2020-11-12T12:00:00Z,41.85634277,-110.7624714,133.3,0,0,6.9,0,0,0,201.7,0,0,1.3,0,0,0
2020-11-13T12:00:00Z,41.85634277,-110.7624714,138.6,0,0,1.6,0,0,0,201.7,0,0,1.3,0,0,0
2020-11-14T12:00:00Z,41.85634277,-110.7624714,139.8,0,0,0,0.4,0,0.4,201.7,0,0,3.2,0,0,0
2020-11-15T12:00:00Z,41.85634277,-110.7624714,139.6,0,0,0,0.4,0.2,0.2,201.7,0,0,3.2,0,0,0
2020-11-16T12:00:00Z,41.85634277,-110.7624714,140.6,0,1,0.5,0,0,0,201.7,0,0,3.2,0,0,0
2020-11-17T12:00:00Z,41.85634277,-110.7624714,140.6,0,0,0,0.6,0.1,0.6,201.7,0,0,3.7,0,0,0
2020-11-18T12:00:00Z,41.85634277,-110.7624714,147.2,0,6.6,0.3,0,0,0,201.7,0,0,5.1,0,0,0
2020-11-19T12:00:00Z,41.85634277,-110.7624714,148.2,0,0.8,0.1,0,0,0,201.7,0,0,6,0,0,0
2020-11-20T12:00:00Z,41.85634277,-110.7624714,148.8,0,0.7,0.1,0,0,0,201.7,0,0,7,0,0,0
2020-11-21T12:00:00Z,41.85634277,-110.7624714,149.1,0,0.7,0,0.6,0,0.6,201.7,0,0,7,0,0,0
2020-11-22T12:00:00Z,41.85634277,-110.7624714,149.2,0,0.1,0.2,0,0,0,201.7,0,0,7,0,0,0
2020-11-23T12:00:00Z,41.85634277,-110.7624714,150.2,0,1,1.1,0,0,0,201.7,0,0,7,0,0,0
2020-11-24T12:00:00Z,41.85634277,-110.7624714,151.6,0,1.4,1.8,0,0,0,201.7,0,0,7,0,0,0
2020-11-25T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,2.4,0,0,0,201.7,0,0,7,0,0,0
2020-11-26T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,7.3,0,0,0
2020-11-27T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,7.3,0,0,0
2020-11-28T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,9.1,0,0,0
2020-11-29T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,14.2,0,0,0
2020-11-30T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,16.8,0,0,0
2020-12-01T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,8.4,0,0,0,201.7,0,0,16.8,0,0,0
2020-12-02T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,9.2,0,0,0,201.7,0,0,16.8,0,0,0
2020-12-03T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,9.2,0,0,0,201.7,0,0,16.8,0,0,0
2020-12-04T12:00:00Z,41.85634277,-110.7624714,151.6,0,0,9.2,0,0,0,201.7,0,0,16.8,0,0,0
2020-12-05T12:00:00Z,41.85634277,-110.7624714,162.6,0,2.5,0.7,0,0,0,201.7,0,0,17.5,0,0,0
2020-12-06T12:00:00Z,41.85634277,-110.7624714,163.4,0,0.8,0.7,0,0,0,201.7,0,0,17.5,0,0,0
2020-12-07T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,4.8,0,0,0,201.7,0,0,17.5,0,0,0
2020-12-08T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,5,0,0,0,201.7,0,0,18.7,0,0,0
2020-12-09T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,5,0,0,0,201.7,0,0,18.7,0,0,0
2020-12-10T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,5,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-11T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,6.5,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-12T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,9.1,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-13T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,11.3,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-14T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,12.4,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-15T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,12.9,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-16T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,15.6,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-17T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,16.4,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-18T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,17.6,0,0,0,201.7,0,0,19.3,0,0,0
2020-12-19T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,18.4,0,0,0,201.7,0,0,20.2,0,0,0
2020-12-20T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,18.8,0,0,0,201.7,0,0,21.4,0,0,0
2020-12-21T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,19.2,0,0,0,201.7,0,0,21.4,0,0,0
2020-12-22T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,19.5,0,0,0,201.7,0,0,21.4,0,0,0
2020-12-23T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,19.5,0,0,0,201.7,0,0,21.4,0,0,0
2020-12-24T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,23.6,0,0,0,201.7,0,0,22,0,0,0
2020-12-25T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,23.6,0,0,0,201.7,0,0,22,0,0,0
2020-12-26T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,23.6,0,0,0,201.7,0,0,22.4,0,0,0
2020-12-27T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,23.9,0,0,0,201.7,0,0,22.4,0,0,0
2020-12-28T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,23.9,0,0,0,201.7,0,0,22.4,0,0,0
2020-12-29T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,24.5,0,0,0,201.7,0,0,22.4,0,0,0
2020-12-30T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,25.6,0,0,0,201.7,0,0,22.4,0,0,0
2020-12-31T12:00:00Z,41.85634277,-110.7624714,163.4,0,0,26.3,0,0,0,201.7,0,0,22.7,0,0,0
2021-01-01T12:00:00Z,41.85634277,-110.7624714,171.1,0,3.5,22.1,0,0,0,201.7,0,0,22.7,0,0,0
2021-01-02T12:00:00Z,41.85634277,-110.7624714,171.6,0,0.5,23.1,0,0,0,201.7,0,0,22.7,0,0,0
2021-01-03T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,23.5,0,0,0,201.7,0,0,23.6,0,0,0
2021-01-04T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,23.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-05T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,23.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-06T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,23.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-07T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,24.1,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-08T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,24.1,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-09T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,26.3,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-10T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,28.2,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-11T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,29.6,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-12T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,30.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-13T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-14T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-15T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-16T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-17T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-18T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-19T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,31.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-20T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,32.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-21T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-22T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-23T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-24T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-25T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-26T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-27T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.9,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-28T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,34.9,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-29T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,37.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-30T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,40.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-01-31T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,41.1,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-01T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,47.3,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-02T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,49.3,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-03T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,52.8,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-04T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,56,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-05T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,56,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-06T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,56,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-07T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,56,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-08T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,58.4,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-09T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,58.7,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-10T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,60.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-11T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,60.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-12T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,60.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-13T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,60.5,0,0,0,201.7,0,0,25.5,0,0,0
2021-02-14T12:00:00Z,41.85634277,-110.7624714,171.6,0,0,60.5,0,0,0,201.7,0,0,25.5,0,0,0
