date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2021-02-10T12:00:00Z,44.59644457,-110.5471962,195.5,258.7
2021-02-11T12:00:00Z,44.59644457,-110.5471962,197,259.6
2021-02-12T12:00:00Z,44.59644457,-110.5471962,198.4,260.6
2021-02-13T12:00:00Z,44.59644457,-110.5471962,198.4,260.9
2021-02-14T12:00:00Z,44.59644457,-110.5471962,198.8,263
2021-02-15T12:00:00Z,44.59644457,-110.5471962,198.8,266.7
2021-02-16T12:00:00Z,44.59644457,-110.5471962,198.8,268.5
2021-02-17T12:00:00Z,44.59644457,-110.5471962,198.8,269.7
2021-02-18T12:00:00Z,44.59644457,-110.5471962,198.8,269.7
2021-02-19T12:00:00Z,44.59644457,-110.5471962,198.8,271.1
2021-02-20T12:00:00Z,44.59644457,-110.5471962,198.8,271.4
2021-02-21T12:00:00Z,44.59644457,-110.5471962,198.8,271.4
2021-02-22T12:00:00Z,44.59644457,-110.5471962,199.8,271.4
2021-02-23T12:00:00Z,44.59644457,-110.5471962,200.5,271.8
2021-02-24T12:00:00Z,44.59644457,-110.5471962,200.5,275.4
2021-02-25T12:00:00Z,44.59644457,-110.5471962,201.8,283.8
2021-02-26T12:00:00Z,44.59644457,-110.5471962,201.8,285.8
2021-02-27T12:00:00Z,44.59644457,-110.5471962,203.4,285.8
2021-02-28T12:00:00Z,44.59644457,-110.5471962,205.6,285.8
2021-03-01T12:00:00Z,44.59644457,-110.5471962,205.9,287.2
2021-03-02T12:00:00Z,44.59644457,-110.5471962,205.9,292.4
2021-03-03T12:00:00Z,44.59644457,-110.5471962,205.9,295.1
2021-03-04T12:00:00Z,44.59644457,-110.5471962,205.9,295.9
2021-03-05T12:00:00Z,44.59644457,-110.5471962,205.9,299.5
2021-03-06T12:00:00Z,44.59644457,-110.5471962,205.9,304.7
2021-03-07T12:00:00Z,44.59644457,-110.5471962,205.9,328.8
2021-03-08T12:00:00Z,44.59644457,-110.5471962,205.4,341.8
2021-03-09T12:00:00Z,44.59644457,-110.5471962,201.7,343.2
2021-03-10T12:00:00Z,44.59644457,-110.5471962,201.7,343.2
2021-03-11T12:00:00Z,44.59644457,-110.5471962,201.7,344.9
2021-03-12T12:00:00Z,44.59644457,-110.5471962,206.5,345.2
2021-03-13T12:00:00Z,44.59644457,-110.5471962,207.4,345.2
2021-03-14T12:00:00Z,44.59644457,-110.5471962,217,345.2
2021-03-15T12:00:00Z,44.59644457,-110.5471962,239.6,345.2
2021-03-16T12:00:00Z,44.59644457,-110.5471962,243.3,345.2
2021-03-17T12:00:00Z,44.59644457,-110.5471962,248.2,345.6
2021-03-18T12:00:00Z,44.59644457,-110.5471962,251.5,350.1
2021-03-19T12:00:00Z,44.59644457,-110.5471962,254.4,351.4
2021-03-20T12:00:00Z,44.59644457,-110.5471962,256.2,354.6
2021-03-21T12:00:00Z,44.59644457,-110.5471962,261.5,359.3
2021-03-22T12:00:00Z,44.59644457,-110.5471962,263.9,364
2021-03-23T12:00:00Z,44.59644457,-110.5471962,263.9,364.3
2021-03-24T12:00:00Z,44.59644457,-110.5471962,264.5,366
2021-03-25T12:00:00Z,44.59644457,-110.5471962,265.7,370.7
2021-03-26T12:00:00Z,44.59644457,-110.5471962,266.9,370.7
2021-03-27T12:00:00Z,44.59644457,-110.5471962,270.4,371.2
2021-03-28T12:00:00Z,44.59644457,-110.5471962,272.5,362.8
2021-03-29T12:00:00Z,44.59644457,-110.5471962,273.6,342.9
2021-03-30T12:00:00Z,44.59644457,-110.5471962,274.5,325.1
2021-03-31T12:00:00Z,44.59644457,-110.5471962,276,338.7
2021-04-01T12:00:00Z,44.59644457,-110.5471962,278.2,342.4
2021-04-02T12:00:00Z,44.59644457,-110.5471962,272.7,342.4
2021-04-03T12:00:00Z,44.59644457,-110.5471962,273.1,344
2021-04-04T12:00:00Z,44.59644457,-110.5471962,268.2,337.2
2021-04-05T12:00:00Z,44.59644457,-110.5471962,248.6,349
2021-04-06T12:00:00Z,44.59644457,-110.5471962,216.3,349
2021-04-07T12:00:00Z,44.59644457,-110.5471962,196.1,349
2021-04-08T12:00:00Z,44.59644457,-110.5471962,194.4,350.2
2021-04-09T12:00:00Z,44.59644457,-110.5471962,186.5,356.8
2021-04-10T12:00:00Z,44.59644457,-110.5471962,171.6,356.8
2021-04-11T12:00:00Z,44.59644457,-110.5471962,145.7,357.2
2021-04-12T12:00:00Z,44.59644457,-110.5471962,124.5,348.3
2021-04-13T12:00:00Z,44.59644457,-110.5471962,111,345
2021-04-14T12:00:00Z,44.59644457,-110.5471962,92.1,346.9
2021-04-15T12:00:00Z,44.59644457,-110.5471962,70.6,346.9
2021-04-16T12:00:00Z,44.59644457,-110.5471962,71.2,347.9
2021-04-17T12:00:00Z,44.59644457,-110.5471962,64.6,347.9
2021-04-18T12:00:00Z,44.59644457,-110.5471962,46,349.8
2021-04-19T12:00:00Z,44.59644457,-110.5471962,18.2,349.8
2021-04-20T12:00:00Z,44.59644457,-110.5471962,0,349.8
2021-04-21T12:00:00Z,44.59644457,-110.5471962,7.7,346.1
2021-04-22T12:00:00Z,44.59644457,-110.5471962,2.3,340.7
2021-04-23T12:00:00Z,44.59644457,-110.5471962,16.2,338.2
2021-04-24T12:00:00Z,44.59644457,-110.5471962,16.6,329.7
2021-04-25T12:00:00Z,44.59644457,-110.5471962,0.4,316.5
2021-04-26T12:00:00Z,44.59644457,-110.5471962,0,296.5
2021-04-27T12:00:00Z,44.59644457,-110.5471962,0,293.1
2021-04-28T12:00:00Z,44.59644457,-110.5471962,0,293.1
2021-04-29T12:00:00Z,44.59644457,-110.5471962,0,293.1
2021-04-30T12:00:00Z,44.59644457,-110.5471962,0,293.1
2021-05-01T12:00:00Z,44.59644457,-110.5471962,2.7,293.1
2021-05-02T12:00:00Z,44.59644457,-110.5471962,3.6,293.1
2021-05-03T12:00:00Z,44.59644457,-110.5471962,4.1,283.1
2021-05-04T12:00:00Z,44.59644457,-110.5471962,0,264.7
2021-05-05T12:00:00Z,44.59644457,-110.5471962,0,251.2
2021-05-06T12:00:00Z,44.59644457,-110.5471962,0,233.3
2021-05-07T12:00:00Z,44.59644457,-110.5471962,0,224.4
2021-05-08T12:00:00Z,44.59644457,-110.5471962,0,221.1
2021-05-09T12:00:00Z,44.59644457,-110.5471962,0,210
2021-05-10T12:00:00Z,44.59644457,-110.5471962,0,189.8
2021-05-11T12:00:00Z,44.59644457,-110.5471962,0,157.8
2021-05-12T12:00:00Z,44.59644457,-110.5471962,0.9,115.6
2021-05-13T12:00:00Z,44.59644457,-110.5471962,0,62.1
2021-05-14T12:00:00Z,44.59644457,-110.5471962,0,34.9
2021-05-15T12:00:00Z,44.59644457,-110.5471962,0,13.8
2021-05-16T12:00:00Z,44.59644457,-110.5471962,0,15.6
2021-05-17T12:00:00Z,44.59644457,-110.5471962,0,7.7
2021-05-18T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-19T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-20T12:00:00Z,44.59644457,-110.5471962,0,4
2021-05-21T12:00:00Z,44.59644457,-110.5471962,0,2.9
2021-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-26T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-27T12:00:00Z,44.59644457,-110.5471962,0,0.6
2021-05-28T12:00:00Z,44.59644457,-110.5471962,0,0.9
2021-05-29T12:00:00Z,44.59644457,-110.5471962,0,0.2
2021-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2021-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-01T12:00:00Z,44.59644457,-110.5471962,1.4,0
2021-06-02T12:00:00Z,44.59644457,-110.5471962,0.9,0
2021-06-03T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-04T12:00:00Z,44.59644457,-110.5471962,0,0.3
2021-06-05T12:00:00Z,44.59644457,-110.5471962,0.5,0
2021-06-06T12:00:00Z,44.59644457,-110.5471962,0.2,0
2021-06-07T12:00:00Z,44.59644457,-110.5471962,0.1,0
2021-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-17T12:00:00Z,44.59644457,-110.5471962,0,3.5
2021-06-18T12:00:00Z,44.59644457,-110.5471962,0,9.8
2021-06-19T12:00:00Z,44.59644457,-110.5471962,0,0.6
2021-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2021-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2021-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-20T12:00:00Z,44.59644457,-110.5471962,0,0.2
2021-08-21T12:00:00Z,44.59644457,-110.5471962,0,0.1
2021-08-22T12:00:00Z,44.59644457,-110.5471962,0,0.2
2021-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2021-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-13T12:00:00Z,44.59644457,-110.5471962,0.1,0
2021-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2021-09-17T12:00:00Z,44.59644457,-110.5471962,0,1.5
2021-09-18T12:00:00Z,44.59644457,-110.5471962,0.1,4
2021-09-19T12:00:00Z,44.59644457,-110.5471962,0,2.9
2021-09-20T12:00:00Z,44.59644457,-110.5471962,0,1.8
2021-09-21T12:00:00Z,44.59644457,-110.5471962,0,1.8
2021-09-22T12:00:00Z,44.59644457,-110.5471962,0,0.5
2021-09-23T12:00:00Z,44.59644457,-110.5471962,0,1.9
2021-09-24T12:00:00Z,44.59644457,-110.5471962,0,3.5
2021-09-25T12:00:00Z,44.59644457,-110.5471962,0.2,0.2
2021-09-26T12:00:00Z,44.59644457,-110.5471962,0.4,0
2021-09-27T12:00:00Z,44.59644457,-110.5471962,0,0.9
2021-09-28T12:00:00Z,44.59644457,-110.5471962,0,1.5
2021-09-29T12:00:00Z,44.59644457,-110.5471962,0,0.5
2021-09-30T12:00:00Z,44.59644457,-110.5471962,0.5,0
2021-10-01T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-02T12:00:00Z,44.59644457,-110.5471962,0.9,0
2021-10-03T12:00:00Z,44.59644457,-110.5471962,2.7,0
2021-10-04T12:00:00Z,44.59644457,-110.5471962,3.5,0
2021-10-05T12:00:00Z,44.59644457,-110.5471962,2.2,0
2021-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-10T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-11T12:00:00Z,44.59644457,-110.5471962,0,0
2021-10-12T12:00:00Z,44.59644457,-110.5471962,0,4.8
2021-10-13T12:00:00Z,44.59644457,-110.5471962,0,6.7
2021-10-14T12:00:00Z,44.59644457,-110.5471962,0,8
2021-10-15T12:00:00Z,44.59644457,-110.5471962,0,8.7
2021-10-16T12:00:00Z,44.59644457,-110.5471962,0,8.1
2021-10-17T12:00:00Z,44.59644457,-110.5471962,0,6.3
2021-10-18T12:00:00Z,44.59644457,-110.5471962,0,7.5
2021-10-19T12:00:00Z,44.59644457,-110.5471962,0.9,8.1
2021-10-20T12:00:00Z,44.59644457,-110.5471962,2.7,8.1
2021-10-21T12:00:00Z,44.59644457,-110.5471962,2.7,8.4
2021-10-22T12:00:00Z,44.59644457,-110.5471962,0.3,9.4
2021-10-23T12:00:00Z,44.59644457,-110.5471962,0.2,10.8
2021-10-24T12:00:00Z,44.59644457,-110.5471962,0,10.8
2021-10-25T12:00:00Z,44.59644457,-110.5471962,0.4,15.8
2021-10-26T12:00:00Z,44.59644457,-110.5471962,2.2,29
2021-10-27T12:00:00Z,44.59644457,-110.5471962,2.5,29.7
2021-10-28T12:00:00Z,44.59644457,-110.5471962,2.5,30.5
2021-10-29T12:00:00Z,44.59644457,-110.5471962,0.6,46.6
2021-10-30T12:00:00Z,44.59644457,-110.5471962,4.7,49.2
2021-10-31T12:00:00Z,44.59644457,-110.5471962,4.7,49.2
2021-11-01T12:00:00Z,44.59644457,-110.5471962,4.7,44.8
2021-11-02T12:00:00Z,44.59644457,-110.5471962,4.7,41.9
2021-11-03T12:00:00Z,44.59644457,-110.5471962,2.1,32.8
2021-11-04T12:00:00Z,44.59644457,-110.5471962,9.5,33.6
2021-11-05T12:00:00Z,44.59644457,-110.5471962,10.6,35.7
2021-11-06T12:00:00Z,44.59644457,-110.5471962,11,46
2021-11-07T12:00:00Z,44.59644457,-110.5471962,31.8,64.4
2021-11-08T12:00:00Z,44.59644457,-110.5471962,41.4,76.5
2021-11-09T12:00:00Z,44.59644457,-110.5471962,52.9,76.5
2021-11-10T12:00:00Z,44.59644457,-110.5471962,54.7,79.6
2021-11-11T12:00:00Z,44.59644457,-110.5471962,62.7,91.2
2021-11-12T12:00:00Z,44.59644457,-110.5471962,96.6,98.7
2021-11-13T12:00:00Z,44.59644457,-110.5471962,115,99.9
2021-11-14T12:00:00Z,44.59644457,-110.5471962,115.3,103.2
2021-11-15T12:00:00Z,44.59644457,-110.5471962,115.8,105.1
2021-11-16T12:00:00Z,44.59644457,-110.5471962,118.2,110.9
2021-11-17T12:00:00Z,44.59644457,-110.5471962,139.2,119.2
2021-11-18T12:00:00Z,44.59644457,-110.5471962,149.2,120.2
2021-11-19T12:00:00Z,44.59644457,-110.5471962,150,120.8
2021-11-20T12:00:00Z,44.59644457,-110.5471962,136.5,121.2
2021-11-21T12:00:00Z,44.59644457,-110.5471962,136.7,121.2
2021-11-22T12:00:00Z,44.59644457,-110.5471962,143.8,121.2
2021-11-23T12:00:00Z,44.59644457,-110.5471962,148.6,121.2
2021-11-24T12:00:00Z,44.59644457,-110.5471962,149.9,121.2
2021-11-25T12:00:00Z,44.59644457,-110.5471962,151.6,121.2
2021-11-26T12:00:00Z,44.59644457,-110.5471962,152.8,121.2
2021-11-27T12:00:00Z,44.59644457,-110.5471962,152.8,122.9
2021-11-28T12:00:00Z,44.59644457,-110.5471962,158.6,133.1
2021-11-29T12:00:00Z,44.59644457,-110.5471962,161,142.1
2021-11-30T12:00:00Z,44.59644457,-110.5471962,161,150.6
2021-12-01T12:00:00Z,44.59644457,-110.5471962,161,161
2021-12-02T12:00:00Z,44.59644457,-110.5471962,161,165.4
2021-12-03T12:00:00Z,44.59644457,-110.5471962,161,166.9
2021-12-04T12:00:00Z,44.59644457,-110.5471962,161,174.6
2021-12-05T12:00:00Z,44.59644457,-110.5471962,161,184.7
2021-12-06T12:00:00Z,44.59644457,-110.5471962,161,192.2
2021-12-07T12:00:00Z,44.59644457,-110.5471962,161,201.8
2021-12-08T12:00:00Z,44.59644457,-110.5471962,161,202.1
2021-12-09T12:00:00Z,44.59644457,-110.5471962,161,203.2
2021-12-10T12:00:00Z,44.59644457,-110.5471962,161,203.5
2021-12-11T12:00:00Z,44.59644457,-110.5471962,161,203.5
2021-12-12T12:00:00Z,44.59644457,-110.5471962,161,203.5
2021-12-13T12:00:00Z,44.59644457,-110.5471962,161.9,204.9
2021-12-14T12:00:00Z,44.59644457,-110.5471962,164.8,204.9
2021-12-15T12:00:00Z,44.59644457,-110.5471962,165.2,204.9
2021-12-16T12:00:00Z,44.59644457,-110.5471962,166.2,204.9
2021-12-17T12:00:00Z,44.59644457,-110.5471962,170.4,204.9
2021-12-18T12:00:00Z,44.59644457,-110.5471962,175.7,204.9
2021-12-19T12:00:00Z,44.59644457,-110.5471962,176.1,211.1
2021-12-20T12:00:00Z,44.59644457,-110.5471962,176.4,211.1
2021-12-21T12:00:00Z,44.59644457,-110.5471962,176.7,211.1
2021-12-22T12:00:00Z,44.59644457,-110.5471962,178.3,211.8
2021-12-23T12:00:00Z,44.59644457,-110.5471962,178.3,211.8
2021-12-24T12:00:00Z,44.59644457,-110.5471962,180.7,211.8
2021-12-25T12:00:00Z,44.59644457,-110.5471962,185.8,211.8
2021-12-26T12:00:00Z,44.59644457,-110.5471962,186.4,211.8
2021-12-27T12:00:00Z,44.59644457,-110.5471962,187,213.1
2021-12-28T12:00:00Z,44.59644457,-110.5471962,187,214.7
2021-12-29T12:00:00Z,44.59644457,-110.5471962,187.6,215.1
2021-12-30T12:00:00Z,44.59644457,-110.5471962,187.6,215.8
2021-12-31T12:00:00Z,44.59644457,-110.5471962,189.4,215.8
2022-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2022-01-01T12:00:00Z,44.59644457,-110.5471962,192.3,216.9
2022-01-02T12:00:00Z,44.59644457,-110.5471962,207.2,216.9
2022-01-03T12:00:00Z,44.59644457,-110.5471962,218,220
2022-01-04T12:00:00Z,44.59644457,-110.5471962,224.6,223.2
2022-01-05T12:00:00Z,44.59644457,-110.5471962,228.2,230.4
2022-01-06T12:00:00Z,44.59644457,-110.5471962,230.6,238.4
2022-01-07T12:00:00Z,44.59644457,-110.5471962,230.6,242.4
2022-01-08T12:00:00Z,44.59644457,-110.5471962,233.1,242.9
2022-01-09T12:00:00Z,44.59644457,-110.5471962,246.1,244
2022-01-10T12:00:00Z,44.59644457,-110.5471962,252.9,244
2022-01-11T12:00:00Z,44.59644457,-110.5471962,252.9,247.3
2022-01-12T12:00:00Z,44.59644457,-110.5471962,253.6,248.2
2022-01-13T12:00:00Z,44.59644457,-110.5471962,262,248.2
2022-01-14T12:00:00Z,44.59644457,-110.5471962,263.3,248.8
2022-01-15T12:00:00Z,44.59644457,-110.5471962,273.5,249.1
2022-01-16T12:00:00Z,44.59644457,-110.5471962,276.1,249.1
2022-01-17T12:00:00Z,44.59644457,-110.5471962,276.1,254.4
2022-01-18T12:00:00Z,44.59644457,-110.5471962,276.1,256.1
2022-01-19T12:00:00Z,44.59644457,-110.5471962,276.1,256.5
2022-01-20T12:00:00Z,44.59644457,-110.5471962,276.1,256.5
2022-01-21T12:00:00Z,44.59644457,-110.5471962,277.1,256.5
2022-01-22T12:00:00Z,44.59644457,-110.5471962,279.3,256.5
2022-01-23T12:00:00Z,44.59644457,-110.5471962,280.1,256.5
2022-01-24T12:00:00Z,44.59644457,-110.5471962,283.2,256.5
2022-01-25T12:00:00Z,44.59644457,-110.5471962,283.2,256.5
2022-01-26T12:00:00Z,44.59644457,-110.5471962,283.2,256.5
2022-01-27T12:00:00Z,44.59644457,-110.5471962,283.2,259.1
2022-01-28T12:00:00Z,44.59644457,-110.5471962,284.2,259.1
2022-01-29T12:00:00Z,44.59644457,-110.5471962,284.2,259.5
2022-01-30T12:00:00Z,44.59644457,-110.5471962,285.9,259.5
2022-01-31T12:00:00Z,44.59644457,-110.5471962,286.7,259.5
2022-02-01T12:00:00Z,44.59644457,-110.5471962,286.7,260.9
2022-02-02T12:00:00Z,44.59644457,-110.5471962,286.7,260.9
2022-02-03T12:00:00Z,44.59644457,-110.5471962,286.7,261.2
2022-02-04T12:00:00Z,44.59644457,-110.5471962,286.7,263.9
2022-02-05T12:00:00Z,44.59644457,-110.5471962,288,269.8
2022-02-06T12:00:00Z,44.59644457,-110.5471962,288,270.2
2022-02-07T12:00:00Z,44.59644457,-110.5471962,288,271.6
2022-02-08T12:00:00Z,44.59644457,-110.5471962,288.6,273.2
2022-02-09T12:00:00Z,44.59644457,-110.5471962,289.1,273.2
2022-02-10T12:00:00Z,44.59644457,-110.5471962,289.4,273.2
2022-02-11T12:00:00Z,44.59644457,-110.5471962,289.4,273.7
2022-02-12T12:00:00Z,44.59644457,-110.5471962,290.6,273.7
2022-02-13T12:00:00Z,44.59644457,-110.5471962,291.2,274
2022-02-14T12:00:00Z,44.59644457,-110.5471962,291.9,281.3
2022-02-15T12:00:00Z,44.59644457,-110.5471962,291.9,284.9
2022-02-16T12:00:00Z,44.59644457,-110.5471962,291.9,288.5
2022-02-17T12:00:00Z,44.59644457,-110.5471962,302.3,289.7
2022-02-18T12:00:00Z,44.59644457,-110.5471962,303,298.3
2022-02-19T12:00:00Z,44.59644457,-110.5471962,307.6,315.6
2022-02-20T12:00:00Z,44.59644457,-110.5471962,311.5,320.6
2022-02-21T12:00:00Z,44.59644457,-110.5471962,313.7,320.9
2022-02-22T12:00:00Z,44.59644457,-110.5471962,317.7,324.1
2022-02-23T12:00:00Z,44.59644457,-110.5471962,322.2,326.9
2022-02-24T12:00:00Z,44.59644457,-110.5471962,325.4,331.3
2022-02-25T12:00:00Z,44.59644457,-110.5471962,329.4,333
2022-02-26T12:00:00Z,44.59644457,-110.5471962,333.9,333
2022-02-27T12:00:00Z,44.59644457,-110.5471962,337.5,333
2022-02-28T12:00:00Z,44.59644457,-110.5471962,337.5,333.3
2022-03-01T12:00:00Z,44.59644457,-110.5471962,349.4,333.6
2022-03-02T12:00:00Z,44.59644457,-110.5471962,353.3,334.3
2022-03-03T12:00:00Z,44.59644457,-110.5471962,353.3,336.3
2022-03-04T12:00:00Z,44.59644457,-110.5471962,354.3,338.9
2022-03-05T12:00:00Z,44.59644457,-110.5471962,354.3,338.9
2022-03-06T12:00:00Z,44.59644457,-110.5471962,355.1,338.9
2022-03-07T12:00:00Z,44.59644457,-110.5471962,355.1,339.2
2022-03-08T12:00:00Z,44.59644457,-110.5471962,355.6,339.7
2022-03-09T12:00:00Z,44.59644457,-110.5471962,359,339.7
2022-03-10T12:00:00Z,44.59644457,-110.5471962,362.5,339.7
2022-03-11T12:00:00Z,44.59644457,-110.5471962,362.9,339.7
2022-03-12T12:00:00Z,44.59644457,-110.5471962,362.9,339.7
2022-03-13T12:00:00Z,44.59644457,-110.5471962,364.5,339.7
2022-03-14T12:00:00Z,44.59644457,-110.5471962,373.7,339.7
2022-03-15T12:00:00Z,44.59644457,-110.5471962,377.6,342.6
2022-03-16T12:00:00Z,44.59644457,-110.5471962,377.6,344.9
2022-03-17T12:00:00Z,44.59644457,-110.5471962,377.6,344.9
2022-03-18T12:00:00Z,44.59644457,-110.5471962,378,344.9
2022-03-19T12:00:00Z,44.59644457,-110.5471962,378,344.9
2022-03-20T12:00:00Z,44.59644457,-110.5471962,378.4,345.3
2022-03-21T12:00:00Z,44.59644457,-110.5471962,379.6,344.4
